Date,Open,Close,High,Low,Volume
2001-01-22,30.69,31.13,31.31,30.56,5058200
2001-01-23,30.75,30.00,31.25,29.88,6776300
2001-01-24,30.44,30.50,31.00,29.88,6936800
2001-01-25,30.75,30.06,30.75,30.00,5004200
2001-01-26,29.94,29.81,29.94,29.31,7756000
2001-01-29,29.87,30.82,31.00,29.60,2793700
2001-01-30,29.87,30.90,31.30,29.60,4047100
2001-01-31,30.50,30.45,30.88,30.33,4320500
2001-02-01,30.45,31.50,31.60,30.26,4446100
2001-02-02,31.25,30.75,31.25,30.55,4674400
2001-02-05,30.31,30.43,30.64,29.81,5238400
2001-02-06,31.20,31.61,32.05,31.00,7415400
2001-02-07,31.21,31.00,32.75,31.00,6519200
2001-02-08,31.10,32.13,32.50,31.08,5308000
2001-02-09,31.65,31.95,32.09,31.25,4370900
2001-02-12,31.95,32.51,32.97,31.95,4419400
2001-02-13,32.70,31.50,32.90,31.30,5334500
2001-02-14,31.90,31.15,31.90,30.75,4544500
2001-02-15,31.50,32.41,32.50,31.25,3887700
2001-02-16,32.97,32.01,32.97,31.55,3878000
2001-02-20,32.00,31.15,32.10,31.13,4171600
2001-02-21,31.10,31.51,32.00,31.10,3332000
2001-02-22,31.70,31.00,31.70,30.61,4964300
2001-02-23,31.00,30.30,31.00,29.60,4861400
2001-02-26,30.15,31.40,31.40,29.81,3767000
2001-02-27,31.12,30.75,31.12,30.11,3510000
2001-02-28,31.15,30.95,31.24,30.26,3222700
2001-03-01,30.03,30.34,31.00,29.98,5615000
2001-03-02,29.52,29.99,30.20,28.70,5953500
2001-03-05,29.78,29.53,30.00,29.30,3741900
2001-03-06,29.87,29.73,29.90,29.10,6483100
2001-03-07,30.40,30.00,30.40,29.91,5595700
2001-03-08,30.00,29.86,30.37,29.75,4382600
2001-03-09,29.55,29.72,29.99,29.40,3171600
2001-03-12,29.30,27.51,29.39,27.00,5909400
2001-03-13,27.25,28.02,28.18,26.93,7516000
2001-03-14,26.30,27.09,28.02,26.30,5059300
2001-03-15,27.06,28.00,28.12,27.00,4614600
2001-03-16,27.20,27.52,27.98,27.08,7203800
2001-03-19,27.75,28.01,28.20,27.31,2415200
2001-03-20,28.23,26.91,28.23,26.65,3719900
2001-03-21,26.50,27.38,27.90,26.48,6382600
2001-03-22,26.72,26.97,27.50,26.06,7734100
2001-03-23,27.10,27.82,27.99,26.55,6102300
2001-03-26,28.00,27.92,28.19,27.60,4680100
2001-03-27,27.92,29.20,29.75,27.90,6836000
2001-03-28,28.00,28.36,28.50,27.50,7985900
2001-03-29,27.60,28.10,28.47,27.35,3123700
2001-03-30,28.20,28.60,28.85,27.63,2926700
2001-04-02,28.30,27.97,28.97,27.89,3398500
2001-04-03,27.30,27.10,27.73,26.47,6633400
2001-04-04,27.10,27.10,27.50,26.86,5331700
2001-04-05,27.50,28.08,28.29,27.25,4696600
2001-04-06,28.04,28.49,28.49,27.58,3454600
2001-04-09,28.49,28.60,28.90,28.05,2589100
2001-04-10,28.80,29.25,29.64,28.66,3497500
2001-04-11,29.20,28.63,29.25,28.32,3987900
2001-04-12,28.50,29.09,29.19,28.20,2475200
2001-04-16,29.27,29.16,29.65,28.91,3015600
2001-04-17,28.91,30.00,30.00,28.84,4297600
2001-04-18,30.00,31.90,31.98,29.78,6446300
2001-04-19,31.75,31.88,32.00,31.22,4364700
2001-04-20,31.30,31.36,31.46,30.51,4552100
2001-04-23,31.36,30.03,31.36,29.90,5003800
2001-04-24,29.55,28.58,29.99,28.58,5222500
2001-04-25,29.40,30.81,30.90,28.86,7959600
2001-04-26,31.70,31.52,31.95,31.00,5853500
2001-04-27,31.75,30.93,31.75,30.50,4353700
2001-04-30,30.80,30.25,31.45,30.25,3431500
2001-05-01,30.50,30.55,31.50,30.28,3545400
2001-05-02,31.00,31.25,31.85,30.71,3166000
2001-05-03,31.40,30.96,31.40,30.57,3513000
2001-05-04,30.83,30.91,30.94,30.30,2581700
2001-05-07,30.91,30.99,31.17,30.35,2664000
2001-05-08,30.82,30.56,30.98,30.36,2291400
2001-05-09,30.05,29.85,30.33,29.85,3037600
2001-05-10,30.45,31.08,31.25,30.23,4435500
2001-05-11,30.95,31.27,31.70,30.87,3538900
2001-05-14,31.16,30.95,31.65,30.75,2405500
2001-05-15,30.73,31.10,31.40,30.56,4192600
2001-05-16,31.10,32.06,32.48,30.90,6972100
2001-05-17,32.24,32.51,33.25,32.02,8589200
2001-05-18,32.20,32.60,32.68,32.15,7438900
2001-05-21,33.73,34.28,34.60,33.55,9108300
2001-05-22,33.96,34.50,34.80,33.66,5794000
2001-05-23,34.35,33.11,34.36,33.10,5340900
2001-05-24,33.18,33.30,33.90,33.10,4288100
2001-05-25,33.00,32.64,33.01,32.16,4668000
2001-05-29,32.10,32.62,32.80,32.00,3934200
2001-05-30,32.18,31.78,32.45,31.65,4107300
2001-05-31,31.58,31.62,32.05,31.34,3531300
2001-06-01,31.53,31.72,31.80,31.19,3048400
2001-06-04,31.60,31.62,31.75,31.21,2603200
2001-06-05,31.40,31.35,31.63,31.15,3199300
2001-06-06,31.60,31.60,31.88,31.36,3658300
2001-06-07,31.60,32.16,32.41,31.55,4425800
2001-06-08,32.10,31.85,32.25,31.39,2540700
2001-06-11,31.60,31.51,31.75,31.07,2569500
2001-06-12,31.03,31.49,31.73,30.68,3098700
2001-06-13,31.05,30.80,31.43,30.50,3036300
2001-06-14,30.50,29.86,30.82,29.65,3737900
2001-06-15,29.56,29.70,29.80,29.26,6227800
2001-06-18,29.30,29.03,29.55,28.90,5738700
2001-06-19,29.25,28.85,29.60,28.84,4786800
2001-06-20,28.35,29.25,29.54,28.30,5969600
2001-06-21,29.25,30.10,30.29,29.00,4066600
2001-06-22,30.00,29.19,30.00,28.75,5485800
2001-06-25,29.19,28.99,29.19,28.29,5338800
2001-06-26,28.60,28.25,28.98,27.95,5517900
2001-06-27,27.60,28.15,28.37,27.37,6949300
2001-06-28,28.27,28.34,28.89,28.12,4363700
2001-06-29,28.34,28.89,28.99,27.80,4539300
2001-07-02,28.55,28.74,29.00,28.10,3832900
2001-07-03,28.70,28.35,28.73,28.25,2810400
2001-07-05,28.36,28.19,28.67,28.10,2891900
2001-07-06,27.96,27.71,28.05,27.27,4004800
2001-07-09,27.71,27.72,28.15,27.41,3571700
2001-07-10,27.65,27.10,27.80,27.01,3965400
2001-07-11,27.10,28.00,28.20,27.10,7685100
2001-07-12,28.05,27.63,28.05,26.85,6338700
2001-07-13,27.87,28.19,28.30,27.53,7411400
2001-07-16,28.60,27.60,28.62,27.48,5182100
2001-07-17,27.75,28.30,28.30,27.43,4935500
2001-07-18,27.65,27.01,27.75,26.90,4968900
2001-07-19,27.75,27.15,27.75,26.77,5403700
2001-07-20,27.15,27.00,27.40,26.83,3995600
2001-07-23,27.00,26.88,27.28,26.76,3807800
2001-07-24,26.63,26.15,26.85,26.03,4481500
2001-07-25,26.10,26.47,26.65,26.07,5614900
2001-07-26,26.70,26.90,27.10,26.30,8382900
2001-07-27,26.95,27.03,27.35,26.83,3571100
2001-07-30,27.27,26.60,27.40,26.40,5978900
2001-07-31,26.62,26.35,26.83,26.18,6838100
2001-08-01,26.55,26.67,26.85,26.26,5739500
2001-08-02,27.05,26.55,27.15,26.40,6752700
2001-08-03,27.10,26.60,27.50,26.60,9503500
2001-08-06,26.70,26.83,27.01,26.62,4716600
2001-08-07,26.83,27.30,27.65,26.76,5425100
2001-08-08,27.27,27.02,27.39,26.81,4752400
2001-08-09,27.02,27.24,27.30,26.80,4846400
2001-08-10,27.05,27.40,27.52,26.87,4107000
2001-08-13,27.40,27.24,27.59,27.16,2831300
2001-08-14,27.24,27.08,27.48,27.01,3290000
2001-08-15,27.00,26.62,27.28,26.56,4396500
2001-08-16,26.50,26.45,26.55,26.15,6774400
2001-08-17,26.35,25.65,26.70,25.10,5771400
2001-08-20,25.70,25.90,25.98,25.50,3620500
2001-08-21,25.98,25.80,26.34,25.65,3448600
2001-08-22,25.80,26.11,26.38,25.62,2907700
2001-08-23,25.90,26.15,26.31,25.88,2364600
2001-08-24,26.17,26.65,26.85,26.05,3217000
2001-08-27,26.80,26.39,26.93,26.39,2634600
2001-08-28,26.40,25.76,26.63,25.65,2602400
2001-08-29,25.88,25.41,25.88,25.35,2941000
2001-08-30,25.36,24.63,25.65,24.42,4294200
2001-08-31,24.56,25.43,25.51,24.56,3241300
2001-09-04,25.10,25.71,26.05,25.00,4674200
2001-09-05,25.46,25.36,25.83,25.10,4137500
2001-09-06,25.02,24.49,25.40,24.23,5782700
2001-09-07,24.10,24.11,24.40,23.20,7779200
2001-09-10,23.50,23.58,23.99,23.25,5975700
2001-09-17,19.00,19.25,21.00,18.85,46242200
2001-09-18,19.00,18.40,20.00,17.75,23138800
2001-09-19,18.25,18.50,18.70,16.81,25068000
2001-09-20,17.90,16.98,18.33,15.50,61069000
2001-09-21,16.50,17.87,18.20,16.02,43609800
2001-09-24,18.00,17.90,18.50,17.51,23981900
2001-09-25,17.89,17.46,17.96,17.25,16670600
2001-09-26,17.90,17.44,17.91,17.30,13976000
2001-09-27,17.25,17.55,17.79,17.13,7717000
2001-09-28,18.00,18.62,18.80,17.76,12543300
2001-10-01,18.62,18.02,18.92,17.50,7768200
2001-10-02,18.15,19.00,19.00,18.10,9463000
2001-10-03,19.00,19.91,20.05,18.51,12921800
2001-10-04,19.98,19.30,20.23,19.30,12912500
2001-10-05,19.74,19.30,19.75,18.81,9208600
2001-10-08,19.20,18.71,19.31,18.41,5962400
2001-10-09,18.55,18.98,19.10,18.50,6504000
2001-10-10,18.80,19.30,19.48,18.64,6556200
2001-10-11,19.60,19.85,20.49,19.56,13432100
2001-10-12,19.40,19.61,19.89,19.10,8471700
2001-10-15,19.07,19.15,19.38,18.90,5396300
2001-10-16,19.40,19.16,19.59,18.85,6371000
2001-10-17,19.74,18.50,19.90,18.41,8913800
2001-10-18,18.50,17.90,18.52,17.81,6641000
2001-10-19,18.00,18.49,18.49,17.90,6816600
2001-10-22,18.26,18.34,18.66,18.11,8314500
2001-10-23,18.85,18.52,18.95,18.40,6733500
2001-10-24,18.55,18.44,18.85,18.35,5192900
2001-10-25,18.03,19.02,19.10,18.00,9054500
2001-10-26,18.75,18.92,19.39,18.54,5904100
2001-10-29,18.70,18.25,18.80,18.15,5847500
2001-10-30,18.35,18.16,18.80,18.01,7738700
2001-10-31,18.45,18.59,18.95,18.30,5836900
2001-11-01,18.64,18.83,19.09,18.46,5453900
2001-11-02,19.05,18.87,19.10,18.70,6837000
2001-11-05,19.25,19.21,19.50,19.00,7172000
2001-11-06,18.65,18.75,18.75,18.35,11109900
2001-11-07,18.50,18.46,18.58,18.28,9753900
2001-11-08,18.70,18.84,19.55,18.55,8282500
2001-11-09,18.15,18.95,19.10,18.05,10963500
2001-11-12,19.00,18.71,19.00,18.20,15739300
2001-11-13,18.95,19.10,19.48,18.91,11623400
2001-11-14,19.55,19.37,19.85,19.05,15434200
2001-11-15,19.25,20.30,20.39,19.00,13927400
2001-11-16,20.50,20.76,21.35,20.40,13760400
2001-11-19,21.25,21.50,21.62,21.02,17093900
2001-11-20,21.45,21.27,21.91,21.25,11737300
2001-11-21,21.28,20.85,21.32,20.41,6216800
2001-11-23,21.25,21.00,21.29,20.85,2934900
2001-11-26,21.15,21.39,21.50,21.01,5013700
2001-11-27,21.00,21.08,21.30,20.80,7802400
2001-11-28,21.00,20.21,21.00,20.16,5964400
2001-11-29,20.46,20.26,20.49,19.75,7157700
2001-11-30,20.52,20.47,20.75,20.15,6821300
2001-12-03,20.47,19.97,20.47,19.80,6927800
2001-12-04,20.10,20.00,20.15,19.50,8307900
2001-12-05,20.50,21.65,21.90,20.38,12897700
2001-12-06,21.90,22.54,22.62,21.50,11895200
2001-12-07,22.50,22.35,22.90,22.19,8432300
2001-12-10,22.00,21.72,22.35,21.30,7464800
2001-12-11,22.00,22.40,22.65,21.65,10177100
2001-12-12,22.40,22.24,22.59,22.01,7201800
2001-12-13,22.00,21.60,22.17,21.30,8051300
2001-12-14,21.30,20.97,21.49,20.37,9047400
2001-12-17,21.25,20.79,21.29,20.63,6126600
2001-12-18,21.00,20.97,21.23,20.70,12599000
2001-12-19,20.90,20.70,20.90,20.41,9137500
2001-12-20,20.71,20.55,20.95,20.51,6844100
2001-12-21,20.75,20.68,20.79,20.50,12297600
2001-12-24,20.95,20.65,20.95,20.44,2747600
2001-12-26,20.50,20.60,20.79,20.50,4302300
2001-12-27,20.75,21.00,21.00,20.56,6074500
2001-12-28,21.00,20.95,21.15,20.81,7371300
2001-12-31,20.95,20.72,21.25,20.55,7469800
2002-01-02,20.90,21.45,21.51,20.83,8593800
2002-01-03,22.10,22.12,22.20,21.90,12273300
2002-01-04,22.48,22.70,22.75,22.22,9596400
2002-01-07,22.95,23.25,23.60,22.81,13512800
2002-01-08,23.25,22.79,23.25,22.65,6261400
2002-01-09,22.87,21.80,22.89,21.65,9262700
2002-01-10,22.22,22.29,22.38,21.60,6130000
2002-01-11,21.85,21.87,22.34,21.73,5605200
2002-01-14,21.56,21.37,21.80,21.20,6346800
2002-01-15,21.45,21.48,21.62,21.18,6973100
2002-01-16,21.48,20.50,21.50,20.50,6882900
2002-01-17,20.85,21.24,21.34,20.76,6486200
2002-01-18,21.20,21.20,21.31,21.00,5599800
2002-01-22,21.40,21.11,21.48,20.99,5481400
2002-01-23,21.06,21.41,21.50,20.81,7353800
2002-01-24,21.70,21.20,21.91,20.80,7788900
2002-01-25,21.45,21.78,21.90,21.25,5519900
2002-01-28,22.60,22.14,22.60,21.80,5145900
2002-01-29,22.18,21.75,22.24,21.02,7600100
2002-01-30,21.25,21.40,21.75,20.02,10796000
2002-01-31,21.40,21.05,22.25,20.80,10028600
2002-02-01,22.45,22.45,22.60,21.85,15768100
2002-02-04,22.46,21.68,22.46,21.65,7263900
2002-02-05,21.50,21.80,21.98,21.45,6363700
2002-02-06,21.65,21.42,22.15,21.20,6860600
2002-02-07,21.63,22.55,22.59,21.53,10349100
2002-02-08,22.55,23.42,23.59,22.33,10021100
2002-02-11,23.26,23.95,24.04,23.11,7622400
2002-02-12,23.50,23.40,23.70,23.15,9672000
2002-02-13,23.25,23.87,24.00,23.07,7164000
2002-02-14,23.95,24.24,24.39,23.95,6920600
2002-02-15,24.19,23.90,24.30,23.76,6607500
2002-02-19,23.70,22.86,23.89,22.85,7493800
2002-02-20,23.20,24.33,24.44,23.05,10686200
2002-02-21,24.10,23.73,24.35,23.57,6293500
2002-02-22,23.49,23.67,24.25,23.27,4302100
2002-02-25,23.92,24.22,24.40,23.83,6400400
2002-02-26,24.47,23.89,24.60,23.58,6558900
2002-02-27,24.05,24.25,24.50,24.00,7817800
2002-02-28,23.75,23.00,23.76,22.86,15342400
2002-03-01,22.95,23.99,24.00,22.80,9286400
2002-03-04,24.00,23.56,24.00,23.25,9546100
2002-03-05,23.50,24.04,24.26,23.44,11406400
2002-03-06,24.00,24.15,24.16,23.79,8954600
2002-03-07,24.15,23.76,24.15,23.55,7876900
2002-03-08,24.00,23.75,24.10,23.36,10281200
2002-03-11,23.60,23.92,24.08,23.50,3620300
2002-03-12,23.82,23.71,23.97,23.44,5805100
2002-03-13,23.71,23.47,23.90,23.35,4067600
2002-03-14,23.39,23.50,23.55,23.18,5885600
2002-03-15,23.97,24.32,24.40,23.80,11326600
2002-03-18,24.48,24.51,25.00,24.19,7653500
2002-03-19,24.92,24.30,24.92,23.96,7397700
2002-03-20,24.15,24.00,24.38,23.82,5022200
2002-03-21,24.00,23.63,24.10,23.18,4790400
2002-03-22,23.65,23.45,23.74,23.26,3985300
2002-03-25,23.70,23.20,23.70,23.05,3149000
2002-03-26,23.05,22.86,23.65,22.65,7646500
2002-03-27,22.77,22.89,23.05,22.65,5259400
2002-03-28,23.15,23.08,23.28,22.86,5970600
2002-04-01,22.65,22.90,22.99,22.10,6208600
2002-04-02,22.80,22.76,22.90,22.50,4447700
2002-04-03,22.76,22.44,22.79,22.20,5632700
2002-04-04,22.44,22.56,22.78,22.25,4999500
2002-04-05,22.71,23.24,23.62,22.51,8022600
2002-04-08,22.75,23.12,23.18,22.73,5091200
2002-04-09,23.20,23.07,23.47,23.02,4507000
2002-04-10,23.45,24.05,24.24,23.25,10055300
2002-04-11,23.90,23.47,24.09,23.27,7603100
2002-04-12,23.48,24.00,24.05,23.40,4825600
2002-04-15,24.00,23.64,24.00,23.44,4099100
2002-04-16,24.10,23.90,24.14,23.77,5252600
2002-04-17,24.00,24.11,24.25,23.80,6523400
2002-04-18,24.13,24.40,24.47,23.25,10922900
2002-04-19,24.75,24.95,25.17,24.75,16709500
2002-04-22,25.00,24.64,25.14,24.48,5843000
2002-04-23,24.69,24.50,25.10,24.30,5442000
2002-04-24,24.70,24.52,25.00,24.50,6409300
2002-04-25,24.25,24.25,25.15,23.68,8955200
2002-04-26,24.50,24.10,24.87,23.77,10868500
2002-04-29,23.90,23.02,23.99,22.78,6460200
2002-04-30,23.02,23.18,23.50,22.75,7729800
2002-05-01,23.43,24.17,24.30,23.01,8259000
2002-05-02,24.45,24.03,24.70,23.78,5686300
2002-05-03,23.80,23.60,23.96,23.10,4612500
2002-05-06,23.37,22.89,23.58,22.89,3962300
2002-05-07,22.90,22.89,23.33,22.78,5251200
2002-05-08,23.00,23.61,23.90,22.95,5925700
2002-05-09,23.60,23.55,23.80,23.26,4665800
2002-05-10,23.55,23.15,23.55,23.05,4965200
2002-05-13,23.44,23.44,23.44,23.44,8600
2002-05-14,24.00,24.40,24.49,23.80,5994400
2002-05-15,24.44,24.46,24.46,24.44,9000
2002-05-16,24.53,24.53,24.53,24.53,100
2002-05-17,24.30,24.62,24.87,24.30,4327000
2002-05-20,24.60,24.39,24.65,24.16,3521700
2002-05-21,24.48,23.84,24.53,23.54,5890700
2002-05-22,23.75,23.45,23.80,23.07,6034600
2002-05-23,23.70,23.83,23.83,23.30,6716200
2002-05-24,23.95,23.56,23.98,23.36,3313700
2002-05-28,23.80,23.64,23.90,23.46,4608700
2002-05-29,23.55,23.05,23.65,22.85,6303600
2002-05-30,22.75,23.23,23.30,22.60,4885800
2002-05-31,23.00,22.91,23.42,22.80,5829500
2002-06-03,23.00,22.86,23.36,22.30,6892000
2002-06-04,22.25,22.24,22.45,21.99,9422400
2002-06-05,22.24,22.12,22.67,22.03,6762800
2002-06-06,22.40,21.70,22.40,21.54,5551100
2002-06-07,21.25,21.65,21.82,21.10,7598600
2002-06-10,21.75,21.98,22.29,21.55,5388800
2002-06-11,22.00,21.58,22.37,21.47,6567200
2002-06-12,21.54,21.15,21.65,20.00,11225700
2002-06-13,21.00,21.04,21.18,20.79,6884500
2002-06-14,20.50,21.03,21.20,19.70,6776500
2002-06-17,21.00,21.38,21.78,20.85,5126600
2002-06-18,21.75,21.95,22.19,21.52,5413400
2002-06-19,21.25,20.86,21.45,20.75,8429000
2002-06-20,20.75,19.56,20.76,19.49,11575100
2002-06-21,19.30,19.25,19.54,19.15,13150800
2002-06-24,19.25,19.00,19.50,18.80,13937100
2002-06-25,19.65,19.38,19.65,19.18,8578700
2002-06-26,18.65,18.97,19.19,18.60,9831000
2002-06-27,19.40,19.04,19.40,18.45,12574900
2002-06-28,18.80,18.90,18.98,18.49,14225300
2002-07-01,18.90,18.36,19.09,18.24,7688900
2002-07-02,18.17,18.50,18.70,17.60,8042900
2002-07-03,18.50,18.95,19.01,18.37,6176900
2002-07-05,19.10,19.79,20.00,19.05,3831200
2002-07-08,19.60,19.26,19.79,18.85,6531700
2002-07-09,19.00,18.76,19.37,18.69,6546600
2002-07-10,18.85,18.29,19.10,18.13,6317600
2002-07-11,18.00,18.70,18.70,17.81,7882400
2002-07-12,18.30,18.45,18.93,18.00,5996800
2002-07-15,18.05,17.98,18.26,17.28,9232500
2002-07-16,17.25,17.65,18.13,17.20,9117900
2002-07-17,18.05,18.14,18.26,17.70,7567200
2002-07-18,18.00,17.66,18.15,17.55,5391000
2002-07-19,17.02,16.64,17.20,16.37,10783700
2002-07-22,16.55,15.90,16.75,15.66,13368800
2002-07-23,15.95,15.63,16.30,15.33,13901700
2002-07-24,15.15,16.42,16.61,14.90,13016700
2002-07-25,16.43,16.53,17.00,15.50,10150300
2002-07-26,16.30,16.00,16.83,15.93,7580100
2002-07-29,16.50,17.35,17.45,16.32,10163600
2002-07-30,17.35,17.44,17.74,16.65,8850900
2002-07-31,17.60,17.73,17.73,17.00,7713800
2002-08-01,17.44,16.83,17.55,16.80,8567600
2002-08-02,15.05,15.31,15.31,14.90,30570800
2002-08-05,15.06,14.27,15.15,13.85,15677300
2002-08-06,14.70,14.38,14.97,14.31,12245500
2002-08-07,14.55,13.90,14.70,13.75,13861100
2002-08-08,13.95,14.50,14.85,13.48,19155400
2002-08-09,14.35,14.65,14.65,14.00,10692900
2002-08-12,14.60,14.23,14.61,13.95,9449700
2002-08-13,14.00,13.77,14.10,13.75,13875000
2002-08-14,13.80,14.50,14.58,13.52,16113200
2002-08-15,14.50,15.15,15.23,14.48,14920900
2002-08-16,15.40,15.86,16.22,15.08,14480000
2002-08-19,16.20,16.65,16.84,16.00,12892200
2002-08-20,16.65,16.45,16.74,16.22,7671400
2002-08-21,16.60,16.90,16.93,16.46,8372900
2002-08-22,16.92,17.37,17.45,16.80,7099400
2002-08-23,17.05,16.83,17.19,16.25,7034900
2002-08-26,16.83,16.67,16.88,16.21,7095100
2002-08-27,16.71,16.00,16.85,15.93,9055300
2002-08-28,15.95,15.39,15.95,15.30,4971900
2002-08-29,15.10,15.77,15.97,14.86,8698500
2002-08-30,15.80,15.68,15.95,15.52,4151600
2002-09-03,15.58,14.73,15.58,14.67,9174400
2002-09-04,14.98,15.04,15.23,14.73,6543500
2002-09-05,15.04,14.76,15.04,14.54,5498700
2002-09-06,14.97,15.36,15.52,14.91,6157600
2002-09-09,15.33,15.90,16.20,15.05,7142900
2002-09-10,15.90,16.25,16.32,15.78,6764400
2002-09-11,16.50,16.18,16.64,16.10,3700100
2002-09-12,16.10,15.50,16.10,15.37,5653700
2002-09-13,15.50,15.50,15.76,15.23,6533900
2002-09-16,15.50,15.82,15.91,15.33,6046400
2002-09-17,16.12,15.98,16.25,15.75,7243900
2002-09-18,15.66,15.74,16.00,15.36,8442500
2002-09-19,15.25,14.81,15.49,14.81,6543600
2002-09-20,14.95,15.24,15.29,14.85,9912500
2002-09-23,14.90,15.07,15.15,14.70,7184700
2002-09-24,14.65,14.75,15.20,14.59,12791400
2002-09-25,15.10,15.43,15.50,14.71,7936600
2002-09-26,15.47,15.90,15.98,15.24,8631300
2002-09-27,15.75,15.24,15.90,15.15,10869100
2002-09-30,15.05,15.14,15.39,14.60,11266500
2002-10-01,15.25,15.70,15.80,15.02,11005100
2002-10-02,15.70,16.25,16.70,15.53,15030800
2002-10-03,16.55,16.00,16.65,15.81,13201800
2002-10-04,16.05,15.05,16.20,14.76,14737800
2002-10-07,15.05,14.14,15.40,14.10,12466500
2002-10-08,14.15,14.65,14.95,13.90,11687300
2002-10-09,14.32,14.20,14.69,14.00,7873800
2002-10-10,14.30,15.22,15.43,13.99,9118000
2002-10-11,15.85,16.00,16.15,15.51,8839100
2002-10-14,15.35,16.08,16.23,15.34,7903200
2002-10-15,16.40,16.75,16.75,16.11,11453600
2002-10-16,16.40,16.40,16.67,16.06,8145600
2002-10-17,16.75,16.75,16.90,16.50,7801200
2002-10-18,16.25,16.75,16.77,15.91,8234900
2002-10-21,16.75,17.38,17.40,16.52,8773000
2002-10-22,17.20,17.11,17.49,16.64,8322100
2002-10-23,17.00,17.80,17.95,16.93,12591700
2002-10-24,17.95,17.40,18.11,17.13,11926000
2002-10-25,17.35,17.98,18.03,17.15,6934100
2002-10-28,18.00,17.38,18.15,17.20,7928200
2002-10-29,17.13,16.75,17.41,16.52,8264300
2002-10-30,16.75,16.83,17.08,16.65,6019700
2002-10-31,16.74,16.70,16.83,16.52,7332300
2002-11-01,16.75,17.03,17.10,16.53,6226400
2002-11-04,18.15,18.05,18.59,17.84,12492400
2002-11-05,18.20,18.63,18.75,18.13,7906700
2002-11-06,18.70,18.86,18.99,18.09,10280200
2002-11-07,18.70,18.26,18.85,17.95,9203800
2002-11-08,17.06,17.68,17.99,17.06,10558200
2002-11-11,17.60,17.37,17.70,17.10,4486600
2002-11-12,17.37,17.55,17.76,17.23,5514200
2002-11-13,17.54,17.90,18.00,17.06,6683100
2002-11-14,18.02,18.12,18.29,17.94,5662300
2002-11-15,18.25,18.53,18.69,17.95,5872900
2002-11-18,18.65,18.31,18.89,18.27,5262200
2002-11-19,18.20,18.18,18.46,18.00,4700600
2002-11-20,18.00,18.55,18.63,17.93,5082000
2002-11-21,18.55,19.55,19.65,18.45,8966900
2002-11-22,19.55,19.53,19.80,18.95,8434500
2002-11-25,19.55,19.64,20.10,19.43,7229900
2002-11-26,19.05,19.01,19.42,18.87,6817700
2002-11-27,19.45,19.89,20.20,19.32,7077300
2002-11-29,19.75,19.82,20.15,19.75,3888600
2002-12-02,19.90,19.39,20.24,19.15,8345200
2002-12-03,19.00,18.54,19.09,18.45,7211400
2002-12-04,16.85,17.68,17.90,16.85,17133200
2002-12-05,17.73,17.64,17.80,17.30,6451600
2002-12-06,17.25,17.17,17.44,16.85,9598700
2002-12-09,17.13,16.85,17.23,16.77,6183600
2002-12-10,16.65,17.04,17.18,16.50,9552000
2002-12-11,16.65,16.86,17.15,16.62,5387600
2002-12-12,16.72,16.87,17.05,16.54,5649900
2002-12-13,16.52,16.52,16.75,16.40,5997100
2002-12-16,16.65,16.88,17.05,16.55,5886000
2002-12-17,16.85,17.03,17.24,16.76,5330800
2002-12-18,17.04,16.53,17.04,16.40,7272300
2002-12-19,16.42,16.20,16.65,15.99,7133800
2002-12-20,16.55,16.46,16.70,16.21,7545100
2002-12-23,16.50,16.63,16.97,16.47,5711600
2002-12-24,16.30,16.41,16.64,16.30,2362300
2002-12-26,16.45,16.56,16.95,16.45,4118200
2002-12-27,16.40,16.01,16.67,15.94,5486800
2002-12-30,15.66,16.04,16.06,15.50,7547800
2002-12-31,15.95,16.31,16.45,15.82,5992400
2003-01-02,16.80,17.26,17.38,16.58,10394800
2003-01-03,17.26,17.36,17.45,17.08,4574100
2003-01-06,17.47,18.25,18.29,17.45,7845300
2003-01-07,18.20,18.05,18.37,18.00,6068100
2003-01-08,18.06,17.68,18.06,17.57,6328800
2003-01-09,17.80,18.08,18.30,17.76,7255900
2003-01-10,18.08,18.15,18.46,17.95,6683300
2003-01-13,18.40,18.30,18.54,18.15,5665700
2003-01-14,18.15,18.47,18.51,18.11,5396300
2003-01-15,18.30,17.99,18.45,17.78,7417000
2003-01-16,18.20,18.05,18.44,17.90,6095900
2003-01-17,18.05,17.80,18.28,17.71,6628200
2003-01-21,18.00,17.15,18.09,17.12,6370000
2003-01-22,17.15,17.32,17.64,17.04,6133300
2003-01-23,17.32,17.68,17.80,17.16,4414300
2003-01-24,17.60,17.10,17.60,16.67,8116800
2003-01-27,16.90,16.75,16.99,16.48,7996600
2003-01-28,16.80,16.85,16.98,16.58,6381300
2003-01-29,16.86,17.06,17.33,16.35,6895800
2003-01-30,17.06,16.35,17.06,16.25,6987800
2003-01-31,16.80,17.50,17.68,16.76,12261800
2003-02-03,17.66,17.45,17.80,17.31,6227400
2003-02-04,17.13,16.90,17.19,16.74,5522900
2003-02-05,17.05,16.90,17.29,16.61,5800900
2003-02-06,16.90,17.00,17.10,16.60,5049800
2003-02-07,16.70,16.35,16.98,16.28,6774800
2003-02-10,16.33,16.46,16.54,16.08,6129400
2003-02-11,16.50,16.48,16.80,16.28,6185400
2003-02-12,16.27,16.30,16.48,15.94,6427600
2003-02-13,16.15,16.13,16.31,15.88,7030900
2003-02-14,15.95,16.73,16.73,15.94,5330400
