Date,Open,Close,High,Low,Volume
1997-07-02,24.13,24.19,24.25,23.72,3264100
1997-07-03,24.38,24.34,24.44,24.13,1670700
1997-07-07,24.41,24.25,24.69,24.16,2325500
1997-07-08,24.25,24.38,24.53,24.22,2002300
1997-07-09,24.50,24.03,24.97,24.00,4302100
1997-07-10,23.88,24.50,24.56,23.66,3256600
1997-07-11,24.50,24.97,25.25,24.44,2893300
1997-07-14,25.00,25.28,25.28,25.00,1790000
1997-07-15,25.06,25.06,25.06,25.06,0
1997-07-16,25.00,25.03,25.28,24.94,1247100
1997-07-17,25.00,25.09,25.63,24.75,1988900
1997-07-18,25.09,24.97,25.13,24.88,2454400
1997-07-21,25.00,25.13,25.13,24.81,1415700
1997-07-22,25.03,25.44,25.44,25.03,1650000
1997-07-23,25.88,25.91,26.03,25.50,2999500
1997-07-24,25.75,26.25,26.38,25.50,2392100
1997-07-25,26.13,26.63,26.72,26.06,2702900
1997-07-28,26.66,26.91,27.03,26.66,2451300
1997-07-29,26.88,26.97,27.00,26.50,2072500
1997-07-30,27.03,27.34,27.34,26.94,2761000
1997-07-31,27.16,26.88,27.19,26.88,1384400
1997-08-01,26.88,26.34,26.88,26.28,1568600
1997-08-04,26.00,26.47,26.56,26.00,1139200
1997-08-05,26.25,26.06,26.31,26.06,1154900
1997-08-06,26.03,26.16,26.22,26.00,1331900
1997-08-07,26.09,26.16,26.44,26.03,1196000
1997-08-08,26.00,25.78,26.13,25.72,1387400
1997-08-11,25.75,25.84,25.97,25.56,1114500
1997-08-12,25.78,25.56,25.81,25.53,790200
1997-08-13,25.53,25.31,25.69,25.06,1519900
1997-08-14,25.44,25.78,26.00,25.28,1570800
1997-08-15,25.53,25.00,25.66,25.00,1630300
1997-08-18,25.00,25.09,25.13,24.69,1753300
1997-08-19,25.09,24.88,25.19,24.50,2185200
1997-08-20,24.63,24.97,25.13,24.44,1963200
1997-08-21,25.09,24.81,25.16,24.69,1326400
1997-08-22,24.50,24.88,24.88,24.38,1139800
1997-08-25,24.91,24.69,24.91,24.66,861000
1997-08-26,24.38,24.22,24.56,24.16,1536600
1997-08-27,24.16,24.03,24.25,23.88,2210500
1997-08-28,24.00,23.41,24.03,23.38,3076200
1997-08-29,23.00,23.66,23.75,22.94,2749400
1997-09-02,23.66,23.63,24.03,23.38,2149100
1997-09-03,23.38,23.44,23.63,23.34,2684900
1997-09-04,23.50,23.19,23.66,23.00,3805600
1997-09-05,23.25,23.28,23.50,23.13,1538100
1997-09-08,23.38,23.41,23.63,23.34,1098900
1997-09-09,23.31,23.19,23.34,23.13,1233200
1997-09-10,23.09,23.13,23.16,22.97,1575400
1997-09-11,22.88,23.38,23.59,22.88,3128100
1997-09-12,23.63,23.34,23.63,23.00,2161200
1997-09-15,23.34,23.03,23.38,23.00,924600
1997-09-16,23.03,23.50,23.56,23.03,1815800
1997-09-17,23.63,23.50,23.81,23.47,1472200
1997-09-18,23.59,23.88,24.00,23.59,2110700
1997-09-19,23.88,23.91,24.06,23.78,2047400
1997-09-22,23.94,24.09,24.25,23.91,1293800
1997-09-23,24.13,24.22,24.41,24.03,1631500
1997-09-24,24.22,24.28,24.50,24.22,1496900
1997-09-25,24.06,23.84,24.19,23.81,1327200
1997-09-26,23.84,23.78,24.06,23.66,1044600
1997-09-29,23.81,24.06,24.09,23.69,1214800
1997-09-30,24.00,23.81,24.06,23.75,1062800
1997-10-01,23.94,24.16,24.38,23.94,1737500
1997-10-02,24.06,23.97,24.22,23.91,825000
1997-10-03,24.09,24.06,24.28,23.75,1139100
1997-10-06,24.00,23.91,24.22,23.88,1295000
1997-10-07,23.56,23.81,23.97,23.56,1890300
1997-10-08,23.81,23.66,23.81,23.47,1350200
1997-10-09,23.31,23.69,23.88,23.25,1301100
1997-10-10,23.31,23.41,23.53,23.13,1825500
1997-10-13,23.53,23.06,23.53,22.94,2343700
1997-10-14,23.06,23.09,23.22,22.91,2270800
1997-10-15,22.91,23.03,23.06,22.78,1900100
1997-10-16,23.13,22.75,23.41,22.69,2011000
1997-10-17,22.75,23.16,23.25,22.38,3369400
1997-10-20,23.88,23.94,24.03,23.28,2744000
1997-10-21,23.88,24.34,24.34,23.81,2147000
1997-10-22,24.22,24.25,24.28,23.91,1686400
1997-10-23,23.75,23.56,23.94,23.47,1560000
1997-10-24,23.72,23.56,23.88,23.41,1174000
1997-10-27,23.25,22.03,23.47,21.88,1104400
1997-10-28,21.06,22.97,23.16,21.06,2985100
1997-10-29,23.06,22.84,23.25,22.41,2222600
1997-10-30,22.50,22.28,22.75,22.25,1635300
1997-10-31,22.50,22.41,22.69,22.31,1456000
1997-11-03,22.50,22.81,22.97,22.50,1234000
1997-11-04,22.66,23.03,23.19,22.66,1340200
1997-11-05,23.19,23.25,23.50,22.94,1463300
1997-11-06,23.03,22.97,23.22,22.81,1509400
1997-11-07,22.53,22.41,22.69,22.22,2319500
1997-11-10,22.75,22.44,22.88,22.34,1113000
1997-11-11,22.56,22.78,22.84,22.56,1683400
1997-11-12,22.59,23.19,23.38,22.59,2568000
1997-11-13,23.31,23.56,23.63,23.31,1753700
1997-11-14,23.59,23.41,23.72,23.28,1313100
1997-11-17,23.69,23.53,23.81,23.53,1412300
1997-11-18,23.44,23.41,23.69,23.38,977000
1997-11-19,23.38,24.00,24.06,23.34,1072100
1997-11-20,24.13,24.31,24.53,24.13,1460700
1997-11-21,24.47,24.38,24.50,24.16,1459600
1997-11-24,24.13,24.50,24.78,24.13,1799400
1997-11-25,24.63,24.75,24.75,24.44,1085200
1997-11-26,24.69,24.28,24.72,24.25,1786900
1997-11-28,24.34,24.25,24.38,24.06,565200
1997-12-01,24.38,24.44,24.47,24.16,1120900
1997-12-02,24.06,24.34,24.41,24.06,1054300
1997-12-03,24.31,24.13,24.31,23.97,1318400
1997-12-04,24.25,23.81,24.28,23.75,1371900
1997-12-05,23.56,23.78,24.00,23.53,1319300
1997-12-08,23.63,23.75,23.78,23.63,1159200
1997-12-09,23.72,23.81,23.91,23.53,1474200
1997-12-10,23.78,23.59,23.88,23.50,1255400
1997-12-11,23.47,23.00,23.47,23.00,1750300
1997-12-12,23.13,23.19,23.25,23.00,1105300
1997-12-15,23.25,23.06,23.34,23.03,1323700
1997-12-16,23.00,22.84,23.38,22.78,2643200
1997-12-17,22.91,22.69,22.94,22.63,1884300
1997-12-18,22.59,22.53,22.72,22.53,1248500
1997-12-19,22.53,22.97,23.19,22.22,2633700
1997-12-22,22.94,23.19,23.25,22.94,973800
1997-12-23,23.06,23.19,23.22,22.97,889600
1997-12-24,23.25,22.97,23.25,22.97,582200
1997-12-26,22.97,22.63,23.09,22.56,465500
1997-12-29,22.75,23.13,23.19,22.72,687800
1997-12-30,23.16,23.63,23.66,23.16,1173200
1997-12-31,23.53,23.88,23.88,23.44,2315600
1998-01-02,23.94,23.88,24.00,23.47,1046000
1998-01-05,23.81,23.78,23.81,23.63,1564300
1998-01-06,23.66,23.75,23.88,23.50,1272700
1998-01-07,23.56,23.63,23.72,23.44,1252000
1998-01-08,23.50,23.25,23.56,23.22,765900
1998-01-09,23.16,22.69,23.19,22.63,1325800
1998-01-12,22.38,23.22,23.34,22.38,1219300
1998-01-13,23.25,23.53,23.53,23.19,1257600
1998-01-14,23.53,23.53,23.59,23.13,1192900
1998-01-15,23.47,23.47,23.69,23.19,1132600
1998-01-16,23.69,23.81,23.97,23.50,1568000
1998-01-20,23.63,24.00,24.00,23.63,1482500
1998-01-21,23.56,23.69,23.81,23.41,1500100
1998-01-22,23.56,23.88,23.91,23.47,1163300
1998-01-23,23.84,23.50,23.91,23.25,1346800
1998-01-26,23.28,23.50,23.59,23.13,971000
1998-01-27,23.41,23.66,23.88,23.38,994200
1998-01-28,23.69,23.94,23.94,23.41,404400
1998-01-29,23.75,23.97,24.34,23.69,1545400
1998-01-30,23.94,23.56,23.97,23.56,1411700
1998-02-02,23.94,23.91,23.97,23.78,1068600
1998-02-03,23.75,24.19,24.25,23.72,1324700
1998-02-04,24.25,24.28,24.34,24.00,1666500
1998-02-05,24.25,24.25,24.63,24.09,1852000
1998-02-06,24.13,24.41,24.66,24.09,1297500
1998-02-09,24.28,24.50,24.66,24.28,1337800
1998-02-10,24.81,25.00,25.16,24.69,2809500
1998-02-11,25.03,25.09,25.16,24.81,1716900
1998-02-12,25.13,25.59,25.72,25.09,3733900
1998-02-13,25.69,26.53,26.78,25.69,4370700
1998-02-17,26.38,26.09,26.47,25.53,2629400
1998-02-18,25.91,26.25,26.41,25.91,2079400
1998-02-19,26.13,26.00,26.50,25.97,2052500
1998-02-20,26.38,26.47,26.50,26.28,1969900
1998-02-23,26.50,26.47,26.59,26.28,1096500
1998-02-24,26.28,25.88,26.31,25.88,1134300
1998-02-25,25.84,26.16,26.19,25.75,1474900
1998-02-26,26.22,26.94,27.00,26.00,2178200
1998-02-27,27.06,27.38,27.94,27.06,3706500
1998-03-02,27.38,26.72,27.47,26.72,1424600
1998-03-03,26.50,26.84,27.00,26.28,2029100
1998-03-04,26.66,26.94,26.97,26.31,1774700
1998-03-05,26.50,26.72,26.78,26.47,1266500
1998-03-06,26.78,26.91,27.09,26.78,1003700
1998-03-09,26.94,27.06,27.31,26.75,1274800
1998-03-10,27.19,27.47,27.53,27.19,1646700
1998-03-11,27.44,27.72,27.84,27.44,2405000
1998-03-12,27.66,27.97,28.13,27.66,2366200
1998-03-13,28.13,27.38,28.19,27.31,3258200
1998-03-16,26.50,26.50,26.81,26.50,4138800
1998-03-17,26.53,26.31,26.56,26.25,2173100
1998-03-18,26.31,26.22,26.63,26.16,1844300
1998-03-19,26.13,25.75,26.19,25.31,2747000
1998-03-20,25.88,25.75,25.88,25.56,2865100
1998-03-23,25.00,25.78,25.81,25.00,2197600
1998-03-24,26.25,26.25,26.25,25.84,2125900
1998-03-25,26.50,26.50,26.66,26.25,2479400
1998-03-26,27.00,27.69,27.69,26.94,5076500
1998-03-27,28.88,28.69,29.31,28.50,10571700
1998-03-30,29.50,29.66,29.75,29.00,4097100
1998-03-31,29.50,30.00,30.13,29.00,4509900
1998-04-01,30.03,30.75,31.06,29.84,4844900
1998-04-02,30.94,31.50,31.50,30.78,5503500
1998-04-03,31.50,31.75,31.88,31.34,3603200
1998-04-06,31.50,30.91,31.88,30.91,6708300
1998-04-07,30.69,30.56,30.72,30.25,2382200
1998-04-08,30.50,30.50,30.97,30.28,3058000
1998-04-09,30.56,31.16,31.25,30.34,1997200
1998-04-13,31.00,30.97,31.03,30.84,1764700
1998-04-14,30.81,31.00,31.03,30.75,1520500
1998-04-15,31.03,30.97,31.03,30.63,1578200
1998-04-16,30.94,30.72,30.97,30.34,2137500
1998-04-17,30.69,30.91,30.91,30.19,2553200
1998-04-20,31.13,31.28,31.31,30.72,2542400
1998-04-21,31.00,31.00,31.03,30.69,1721900
1998-04-22,30.84,30.47,30.91,30.34,1867800
1998-04-23,30.00,29.19,30.19,29.06,2827200
1998-04-24,29.19,29.06,29.47,28.84,2073600
1998-04-27,28.75,29.38,29.56,28.53,2207500
1998-04-28,29.38,29.09,29.44,28.75,1274100
1998-04-29,29.38,29.66,29.84,29.03,1459300
1998-04-30,30.25,30.94,31.00,30.16,4018400
1998-05-01,31.25,31.28,31.44,30.88,4043500
1998-05-04,31.00,31.28,31.28,30.88,1627600
1998-05-05,31.28,30.94,31.28,30.78,2124500
1998-05-06,31.00,30.72,31.34,30.72,1721800
1998-05-07,30.84,30.69,30.84,30.50,1586800
1998-05-08,30.69,31.09,31.13,30.66,1923400
1998-05-11,31.13,30.78,31.38,30.78,1816600
1998-05-12,30.66,31.47,31.47,30.66,1350700
1998-05-13,31.47,31.78,31.84,31.34,1625600
1998-05-14,31.63,32.03,32.06,31.56,1501000
1998-05-15,32.00,31.91,32.03,31.81,1657400
1998-05-18,31.84,31.56,31.88,31.56,979500
1998-05-19,31.56,31.44,31.69,31.25,1033400
1998-05-20,31.75,32.97,32.97,31.75,3151300
1998-05-21,32.56,32.97,33.19,32.34,2374200
1998-05-22,33.06,32.72,33.34,32.69,1438300
1998-05-26,32.75,32.88,33.31,32.75,1728500
1998-05-27,32.56,32.88,33.03,32.53,2532800
1998-05-28,32.78,33.34,33.53,32.59,1096000
1998-05-29,33.31,32.81,33.41,32.75,1237500
1998-06-01,32.81,33.59,33.59,32.81,1139100
1998-06-02,33.50,33.50,33.75,33.25,1537700
1998-06-03,33.50,33.00,33.50,32.88,1160300
1998-06-04,32.94,33.44,33.47,32.91,981200
1998-06-05,33.53,33.59,33.63,33.16,1026700
1998-06-08,33.59,33.63,33.97,33.47,877200
1998-06-09,33.50,33.00,33.53,33.00,1022900
1998-06-10,32.94,33.00,33.34,32.91,1409300
1998-06-11,32.91,32.13,32.97,32.03,1583800
1998-06-12,32.13,32.31,32.44,31.69,1287300
1998-06-15,32.13,31.84,32.63,31.84,1711300
1998-06-16,32.13,32.06,32.13,31.81,1051700
1998-06-17,32.25,32.72,32.78,32.19,1779700
1998-06-18,33.31,33.94,34.00,33.31,3430200
1998-06-19,34.09,34.03,34.19,33.69,2017800
1998-06-22,33.78,33.97,34.06,33.66,1231000
1998-06-23,33.94,33.75,33.94,33.41,1511400
1998-06-24,33.69,33.75,33.81,33.38,1373300
1998-06-25,33.88,33.97,34.09,33.66,1546800
1998-06-26,34.06,34.47,34.97,34.06,1966400
1998-06-29,34.50,34.59,34.72,34.41,1358400
1998-06-30,34.59,34.50,34.69,34.41,1384300
1998-07-01,34.72,35.63,35.63,34.72,1984600
1998-07-02,35.53,35.50,35.88,35.38,1337600
1998-07-06,35.53,36.81,36.88,35.41,1766900
1998-07-07,37.00,37.19,37.47,36.97,3188400
1998-07-08,36.88,36.50,36.88,36.16,1911800
1998-07-09,36.38,36.00,36.47,35.81,2020500
1998-07-10,36.22,36.53,36.53,35.81,1276200
1998-07-13,37.13,36.94,37.25,36.75,1750300
1998-07-14,36.94,36.41,37.09,36.25,1324500
1998-07-15,36.19,35.50,36.22,35.41,1700200
1998-07-16,35.56,35.94,35.94,35.25,1633700
1998-07-17,35.97,36.63,36.81,35.84,1518900
1998-07-20,35.50,35.34,35.59,34.56,6284900
1998-07-21,35.41,34.63,35.41,34.63,2389300
1998-07-22,34.19,33.59,34.31,33.41,2762900
1998-07-23,33.50,34.19,34.72,33.44,3289300
1998-07-24,34.81,33.78,34.91,33.53,2319000
1998-07-27,33.50,33.88,33.91,33.22,1023300
1998-07-28,33.50,33.56,33.72,33.13,1683700
1998-07-29,33.56,33.31,33.84,33.25,1407300
1998-07-30,33.31,33.63,33.63,33.31,1458200
1998-07-31,33.56,33.41,33.78,33.34,1156000
1998-08-03,32.94,32.31,33.22,32.31,1245800
1998-08-04,32.75,31.31,32.75,31.25,2733300
1998-08-05,31.38,30.91,31.44,30.50,2330800
1998-08-06,30.81,30.91,31.03,30.66,1988900
1998-08-07,30.94,30.56,31.38,30.50,1925300
1998-08-10,30.88,31.63,32.00,30.88,3204400
1998-08-11,31.13,32.25,32.38,30.81,3121500
1998-08-12,32.66,32.84,33.16,32.41,1878000
1998-08-13,32.59,32.69,33.28,32.09,1887400
1998-08-14,32.81,32.44,32.88,32.41,1522800
1998-08-17,32.06,32.47,32.66,31.88,1127300
1998-08-18,32.50,32.88,33.06,32.47,1473000
1998-08-19,32.94,33.13,33.34,32.88,1027300
1998-08-20,33.03,32.91,33.28,32.84,1318200
1998-08-21,32.78,33.00,33.00,31.88,1765500
1998-08-24,33.00,32.72,33.22,32.53,1399900
1998-08-25,32.97,33.09,33.31,32.94,1142300
1998-08-26,32.50,32.13,32.78,31.97,2006200
1998-08-27,31.56,31.22,31.81,30.84,3012100
1998-08-28,31.09,31.34,31.78,30.88,1816000
1998-08-31,31.38,28.03,31.56,28.03,2656300
1998-09-01,28.00,29.94,30.50,27.75,2942200
1998-09-02,29.88,29.41,30.19,29.19,1992300
1998-09-03,28.69,28.97,29.47,28.53,2086100
1998-09-04,29.09,29.06,29.22,28.69,1415200
1998-09-08,30.50,32.22,32.25,30.44,2615100
1998-09-09,31.88,31.03,32.09,30.78,1755500
1998-09-10,30.00,29.88,30.38,28.97,2416300
1998-09-11,29.63,29.59,30.19,29.31,1724900
1998-09-14,30.25,29.34,30.47,29.22,1839000
1998-09-15,29.31,29.09,29.38,28.81,1475000
1998-09-16,29.44,29.47,29.63,28.72,1985800
1998-09-17,28.66,28.16,28.88,28.03,1735000
1998-09-18,28.25,28.38,28.78,28.13,2304400
1998-09-21,27.94,28.19,28.50,26.78,2512700
1998-09-22,28.75,28.25,28.81,27.91,1375100
1998-09-23,28.50,28.25,28.88,27.50,2664700
1998-09-24,28.50,28.41,29.25,28.00,1672600
1998-09-25,28.00,28.53,29.19,28.00,1590200
1998-09-28,30.13,29.91,30.34,29.59,2931700
1998-09-29,30.03,30.25,30.59,29.88,2083600
1998-09-30,30.06,29.84,30.22,29.69,1761900
1998-10-01,29.38,29.94,29.97,29.38,2104800
1998-10-02,29.03,29.03,29.31,28.38,2474800
1998-10-05,29.25,28.72,29.38,28.09,2787100
1998-10-06,29.13,29.13,29.25,28.69,1384500
1998-10-07,29.22,30.53,30.69,28.84,3564800
1998-10-08,30.31,31.03,31.28,30.00,3908400
1998-10-09,31.06,30.66,31.22,30.53,1759200
1998-10-12,31.00,31.47,31.75,31.00,2338900
1998-10-13,31.47,32.13,32.19,31.03,1485700
1998-10-14,32.13,32.00,32.38,31.63,2232800
1998-10-15,31.81,33.63,33.66,31.59,1915200
1998-10-16,33.66,34.03,34.25,33.66,2187300
1998-10-19,33.94,33.56,34.34,33.44,1492500
1998-10-20,33.25,32.56,33.59,32.50,3174800
1998-10-21,32.97,32.66,32.97,32.25,1298300
1998-10-22,32.31,32.19,32.47,32.06,1459600
1998-10-23,32.19,32.25,32.38,31.69,1448400
1998-10-26,32.25,32.16,32.78,31.84,1374300
1998-10-27,32.31,32.81,33.06,32.31,1668300
1998-10-28,32.81,33.63,33.81,32.56,1690300
1998-10-29,33.84,33.81,34.06,33.56,1030500
1998-10-30,34.19,33.44,34.19,33.16,1164600
1998-11-02,33.94,33.81,34.03,33.56,1213100
1998-11-03,33.50,32.81,33.63,32.81,1342100
1998-11-04,33.38,34.00,34.31,33.16,1785400
1998-11-05,33.75,33.91,34.00,33.06,1671200
1998-11-06,34.00,34.56,34.81,34.00,1533000
1998-11-09,34.63,33.53,34.63,33.41,1071100
1998-11-10,34.63,35.59,35.88,33.88,2689300
1998-11-11,35.88,34.75,36.00,34.59,1509200
1998-11-12,34.88,35.34,36.06,34.88,2005200
1998-11-13,35.31,35.56,35.69,35.13,972500
1998-11-16,35.53,36.09,36.13,35.44,1178900
1998-11-17,35.69,34.69,35.72,34.63,1928400
1998-11-18,34.63,34.63,35.13,34.59,1640100
1998-11-19,34.94,35.53,35.69,34.94,2033400
1998-11-20,36.25,35.47,36.25,35.19,1822100
1998-11-23,35.47,36.22,36.22,35.38,1163100
1998-11-24,36.25,36.00,36.81,35.81,781000
1998-11-25,36.06,36.09,36.59,35.56,1119900
1998-11-27,35.81,36.09,36.13,35.44,548200
1998-11-30,35.81,35.03,36.00,35.03,758900
1998-12-01,35.00,35.41,35.69,34.81,588600
1998-12-02,34.75,35.22,35.22,34.75,502100
1998-12-03,34.81,34.59,35.19,34.41,2309400
1998-12-04,34.88,35.00,35.16,34.78,505300
1998-12-07,34.81,35.00,35.06,34.81,449800
1998-12-08,34.88,35.78,36.09,34.63,1525900
1998-12-09,35.69,35.16,35.72,34.75,1306900
1998-12-10,34.69,33.88,35.06,33.75,1695000
1998-12-11,33.91,34.13,34.25,33.56,1500200
1998-12-14,33.81,33.38,34.13,33.13,760300
1998-12-15,33.56,33.84,33.84,33.03,1521100
1998-12-16,34.13,35.06,35.44,33.91,1696500
1998-12-17,35.06,35.97,36.31,35.06,2806400
1998-12-18,36.88,37.59,37.63,36.50,3184500
1998-12-21,37.75,38.75,39.75,37.53,2815600
1998-12-22,38.63,38.44,38.75,38.25,1751300
1998-12-23,38.56,38.44,38.69,37.78,1123400
1998-12-24,38.19,38.16,38.44,38.16,272200
1998-12-28,38.38,37.66,38.69,37.56,592400
1998-12-29,37.94,38.47,38.63,37.84,1301100
1998-12-30,38.50,39.16,39.38,38.25,860700
1998-12-31,39.13,38.31,39.13,37.63,987000
1999-01-04,38.69,38.47,39.31,38.22,2019600
1999-01-05,38.59,38.38,38.94,38.13,2146400
1999-01-06,38.75,38.91,39.22,38.66,2637300
1999-01-07,38.44,38.94,39.31,38.38,1806500
1999-01-08,38.81,40.25,40.38,38.75,1883500
1999-01-11,39.56,38.88,40.00,38.88,1873500
1999-01-12,39.06,37.66,39.13,37.66,1455400
1999-01-13,37.19,38.50,38.75,35.94,2206300
1999-01-14,38.00,38.03,38.31,37.53,1347000
1999-01-15,38.44,38.75,39.19,38.09,1698700
1999-01-19,38.75,39.59,39.78,38.19,1508200
1999-01-20,39.50,38.94,39.69,38.75,1293500
1999-01-21,38.94,38.34,39.09,37.88,990500
1999-01-22,38.06,38.00,39.06,37.81,1463000
1999-01-25,37.75,37.81,38.19,37.69,1948300
1999-01-26,38.22,39.41,40.31,38.19,3583700
1999-01-27,39.59,39.25,39.97,39.25,2211600
1999-01-28,39.25,39.06,39.75,39.03,1879400
1999-01-29,39.13,39.41,39.91,38.78,1084300
1999-02-01,39.38,39.69,39.84,39.16,1273100
1999-02-02,39.50,39.53,39.56,39.03,1458500
1999-02-03,39.50,40.69,40.75,39.50,2808700
1999-02-04,41.00,40.38,41.00,40.13,2327300
1999-02-05,40.50,40.22,40.72,39.94,1252200
1999-02-08,40.16,40.50,40.75,39.94,1580100
1999-02-09,40.00,40.06,40.69,40.00,1569300
1999-02-10,40.13,39.94,40.19,39.66,1509300
1999-02-11,40.47,41.00,41.00,40.47,916000
1999-02-12,40.81,40.66,41.00,40.31,1218100
1999-02-16,40.63,40.91,41.06,40.59,1360700
1999-02-17,40.56,40.25,40.72,40.09,1141300
1999-02-18,40.63,41.47,41.47,40.56,2175100
1999-02-19,41.50,42.78,42.81,41.47,2777200
1999-02-22,42.56,42.81,42.94,42.09,2576400
1999-02-23,42.94,42.84,43.28,42.59,2153000
1999-02-24,43.00,42.50,43.38,42.50,2048200
1999-02-25,42.19,42.03,42.22,41.66,1985400
1999-02-26,42.16,42.50,42.69,41.78,2223800
1999-03-01,42.63,43.28,43.50,42.31,1908900
1999-03-02,43.28,44.69,45.00,43.06,2866800
1999-03-03,44.44,44.31,44.91,44.00,2605500
1999-03-04,44.69,45.06,45.06,44.25,1642600
1999-03-05,45.50,47.16,47.38,45.47,3746900
1999-03-08,46.38,45.25,46.56,45.06,4431500
1999-03-09,43.50,43.50,44.81,43.25,4583300
1999-03-10,43.25,43.75,43.75,42.81,4005500
1999-03-11,44.06,44.69,45.13,43.94,4449500
1999-03-12,44.75,43.50,45.13,43.50,2586100
1999-03-15,43.19,44.19,44.94,43.19,2236700
1999-03-16,44.00,44.13,44.63,43.94,2853800
1999-03-17,44.31,43.56,44.56,43.50,2716900
1999-03-18,43.63,43.69,44.50,43.50,1890400
1999-03-19,44.94,43.75,44.94,43.63,3423400
1999-03-22,43.56,42.63,44.19,42.56,2132400
1999-03-23,42.00,42.25,42.63,41.69,2559800
1999-03-24,42.31,43.00,43.44,42.06,2653400
1999-03-25,43.63,44.19,44.94,43.13,3337500
1999-03-26,44.50,44.50,45.19,44.06,2448600
1999-03-29,44.88,45.63,45.69,44.69,2314500
1999-03-30,45.75,45.00,45.75,44.44,1683700
1999-03-31,45.38,45.31,45.44,44.69,3212200
1999-04-01,45.25,45.94,46.00,44.81,2350700
1999-04-05,46.75,46.38,46.88,46.19,728400
1999-04-06,46.50,46.06,46.69,45.75,766600
1999-04-07,46.06,46.88,46.88,46.00,2214800
1999-04-08,46.56,47.00,47.06,45.81,2598000
1999-04-09,46.44,45.69,46.56,45.31,2996000
1999-04-12,45.38,45.88,46.44,45.13,2195200
1999-04-13,45.81,46.50,46.88,45.69,2027500
1999-04-14,46.69,45.19,46.69,45.06,3132300
1999-04-15,44.69,44.25,45.13,44.19,3055600
1999-04-16,44.50,44.44,44.88,43.81,2660600
1999-04-19,44.50,43.00,44.75,42.50,3279200
1999-04-20,43.00,44.13,44.50,42.19,3518700
1999-04-21,44.06,45.38,45.38,43.69,2323400
1999-04-22,45.56,44.69,45.94,43.88,4283400
1999-04-23,44.50,44.13,44.81,43.88,2679300
1999-04-26,44.00,43.44,44.63,43.13,2696800
1999-04-27,43.44,43.25,43.69,43.06,2941500
1999-04-28,43.50,42.50,43.69,42.44,2039200
1999-04-29,42.69,41.75,43.00,41.56,2276700
1999-04-30,41.69,42.38,42.56,41.50,2527300
1999-05-03,42.31,42.25,42.75,41.88,1719500
1999-05-04,41.25,40.81,41.50,40.56,2976400
1999-05-05,40.81,40.63,41.00,40.50,2155400
1999-05-06,40.69,40.75,40.75,40.31,1925600
1999-05-07,40.81,40.00,40.81,39.69,2962300
1999-05-10,40.13,39.50,40.25,39.19,2384400
1999-05-11,40.00,41.81,41.94,39.75,3366700
1999-05-12,41.81,41.75,42.06,40.75,3550000
1999-05-13,41.56,40.88,41.56,40.75,1583200
1999-05-14,40.25,40.38,40.69,40.25,2528300
1999-05-17,39.94,39.69,40.00,39.38,2812400
1999-05-18,39.63,40.69,40.69,39.44,3024900
1999-05-19,39.63,40.31,40.88,39.56,2753600
1999-05-20,40.13,40.06,40.75,40.00,4150100
1999-05-21,40.00,39.88,40.44,39.69,2261700
1999-05-24,39.75,38.81,40.06,38.69,1948400
1999-05-25,38.38,38.31,39.25,38.13,3073300
1999-05-26,39.25,38.50,39.25,38.25,3285600
1999-05-27,38.50,38.06,39.06,37.75,2637700
1999-05-28,38.38,38.50,38.75,38.00,2289300
1999-06-01,38.88,38.63,38.94,38.00,2255700
1999-06-02,38.63,38.25,39.00,37.75,2325400
1999-06-03,38.13,39.56,39.63,38.13,2817300
1999-06-04,39.56,41.00,41.00,39.25,3424700
1999-06-07,40.88,39.94,41.63,39.94,2176200
1999-06-08,39.94,40.75,40.81,39.81,2538400
1999-06-09,41.50,41.00,41.56,40.56,2911600
1999-06-10,41.00,41.88,41.94,40.06,2941600
1999-06-11,40.88,41.63,42.00,40.81,2695600
1999-06-14,41.69,41.31,42.06,41.25,2077600
1999-06-15,41.38,41.63,42.06,41.38,1743400
1999-06-16,41.69,42.00,42.75,41.69,2208300
1999-06-17,41.94,42.69,42.88,41.94,1709500
1999-06-18,42.81,42.19,42.88,41.88,2738300
1999-06-21,42.00,41.56,42.06,41.44,2100500
1999-06-22,41.63,41.19,42.06,41.06,1635800
1999-06-23,40.69,40.75,40.88,40.25,1533800
1999-06-24,40.56,40.00,40.63,39.75,1974200
1999-06-25,40.00,39.63,40.38,39.56,1260500
1999-06-28,39.88,40.25,40.31,39.75,2112100
1999-06-29,40.50,41.44,41.56,40.44,2815200
1999-06-30,41.13,41.31,41.31,40.50,2994000
1999-07-01,41.13,41.56,41.63,40.56,2245200
1999-07-02,41.44,41.06,41.81,40.75,1254600
1999-07-06,40.31,40.69,40.94,40.31,1595500
1999-07-07,40.94,41.06,41.06,40.00,3080200
1999-07-08,40.50,40.69,40.88,39.88,2480300
1999-07-09,41.25,44.56,44.75,41.19,7607700
1999-07-12,43.88,43.94,44.19,43.50,2571700
1999-07-13,43.25,44.75,45.19,43.19,3079200
1999-07-14,44.50,44.13,44.69,43.56,1332400
1999-07-15,44.38,43.69,44.75,43.63,1724900
1999-07-16,43.75,44.13,44.13,43.56,1454500
1999-07-19,43.75,43.44,44.13,43.31,1686300
1999-07-20,43.44,42.69,43.44,42.38,2138200
1999-07-21,42.63,43.00,43.13,42.31,1818200
1999-07-22,42.94,42.25,43.31,42.06,1737500
1999-07-23,42.56,42.00,42.56,41.56,1724200
