Date,Open,Close,High,Low,Volume
2004-08-10,30.95,31.27,31.54,30.95,3158600
2004-08-11,31.23,32.05,32.19,31.19,3276500
2004-08-12,31.90,32.14,32.22,31.78,2959600
2004-08-13,32.17,32.42,32.50,32.17,3009800
2004-08-16,32.36,32.48,32.67,32.15,1888200
2004-08-17,32.49,32.50,32.61,32.23,2648000
2004-08-18,32.42,32.53,32.72,32.33,1785900
2004-08-19,32.50,32.45,32.53,32.06,1827900
2004-08-20,32.45,32.78,32.83,32.45,1382800
2004-08-23,32.69,32.48,32.92,32.34,1673100
2004-08-24,32.50,32.49,32.84,32.38,1550600
2004-08-25,32.49,32.59,32.63,32.29,1560700
2004-08-26,32.59,32.65,32.77,32.45,1238000
2004-08-27,32.65,32.82,32.93,32.63,1027100
2004-08-30,32.70,32.58,32.92,32.55,1256200
2004-08-31,32.73,33.07,33.08,32.63,2134500
2004-09-01,32.99,33.34,33.44,32.97,1957900
2004-09-02,33.21,33.67,33.75,32.92,1807300
2004-09-03,33.50,33.52,33.84,33.47,1757900
2004-09-07,33.52,34.09,34.12,33.52,2731600
2004-09-08,34.21,34.30,34.53,34.17,3114600
2004-09-09,34.30,34.30,34.45,34.21,2303400
2004-09-10,34.20,34.44,34.49,34.05,1440100
2004-09-13,34.50,34.51,34.83,34.42,2222300
2004-09-14,34.70,34.97,34.98,34.35,2615100
2004-09-15,34.73,35.14,35.27,34.67,3671200
2004-09-16,35.14,34.89,35.15,34.81,1973600
2004-09-17,34.54,34.91,34.98,34.40,2588200
2004-09-20,33.59,34.88,35.00,33.59,1460300
2004-09-21,35.08,35.26,35.51,34.85,2334100
2004-09-22,35.26,35.15,35.37,34.92,2308300
2004-09-23,35.34,35.05,35.34,34.75,2047200
2004-09-24,34.99,35.67,35.89,34.97,2248300
2004-09-27,35.67,36.29,36.33,35.44,3323500
2004-09-28,36.30,36.84,37.38,36.18,4497500
2004-09-29,36.84,36.11,36.84,35.98,5572000
2004-09-30,36.42,36.87,37.10,36.28,4059800
2004-10-01,37.05,36.88,37.38,36.60,3547400
2004-10-04,36.88,36.61,37.23,36.61,2902400
2004-10-05,36.62,36.91,37.28,36.54,2595200
2004-10-06,36.91,37.30,37.34,36.91,1747800
2004-10-07,37.30,37.45,37.60,37.14,3274700
2004-10-08,37.45,36.70,37.49,36.32,4242600
2004-10-11,36.78,36.63,37.00,36.53,1602900
2004-10-12,36.63,36.29,36.63,36.10,3153200
2004-10-13,36.46,36.01,36.47,35.80,3617800
2004-10-14,37.10,36.33,37.44,36.33,6351600
2004-10-15,36.33,36.67,36.87,35.45,6013700
2004-10-18,36.53,36.67,36.84,36.42,3174000
2004-10-19,34.88,33.25,36.30,32.31,21719100
2004-10-20,33.28,34.93,35.72,32.91,10975700
2004-10-21,34.81,34.13,35.13,33.51,7544700
2004-10-22,34.10,34.93,35.13,34.10,5094900
2004-10-25,34.67,34.60,35.00,34.24,3397100
2004-10-26,35.09,35.51,35.62,35.09,5477600
2004-10-27,35.74,36.40,36.61,35.50,3883400
2004-10-28,36.48,36.33,36.59,35.74,4195900
2004-10-29,36.23,36.20,36.38,35.95,3177200
2004-11-01,36.10,36.11,36.26,35.79,3784800
2004-11-02,36.25,35.97,36.77,35.95,4342300
2004-11-03,37.75,37.77,38.38,37.38,5979800
2004-11-04,37.75,38.88,38.95,37.63,5638300
2004-11-05,39.03,39.74,39.84,39.02,3875700
2004-11-08,39.55,39.73,39.93,39.49,2368200
2004-11-09,40.13,39.66,40.35,39.62,4848600
2004-11-10,39.73,40.48,40.74,39.62,3602100
2004-11-11,40.48,40.85,41.10,40.23,3267200
2004-11-12,40.85,40.75,40.85,39.80,4880100
2004-11-15,40.67,40.83,40.91,40.41,3491700
2004-11-16,40.77,40.39,40.87,40.11,2280200
2004-11-17,41.49,40.65,41.49,40.31,1944600
2004-11-18,40.92,41.27,41.40,40.78,2240700
2004-11-19,41.48,40.86,41.58,40.40,2211200
2004-11-22,40.55,40.99,41.11,40.35,2110000
2004-11-23,40.88,41.26,41.35,40.59,2335400
2004-11-24,41.26,41.13,41.40,40.98,1465000
2004-11-26,41.20,41.94,42.11,41.20,949900
2004-11-29,42.04,41.49,42.18,41.42,2695900
2004-11-30,41.49,41.43,41.63,41.10,5159600
2004-12-01,41.00,41.07,41.48,40.76,5155000
2004-12-02,41.03,40.92,41.14,40.77,2783200
2004-12-03,40.94,41.16,41.45,40.92,2611400
2004-12-06,40.53,40.62,40.74,39.93,3522000
2004-12-07,40.42,39.85,40.55,39.63,4636100
2004-12-08,39.99,41.27,41.30,39.97,3279400
2004-12-09,41.18,42.38,42.41,40.91,3773300
2004-12-10,42.48,42.39,42.48,41.81,2593000
2004-12-13,42.49,42.87,43.54,42.34,6116600
2004-12-14,42.87,43.45,43.77,42.71,3723300
2004-12-15,43.45,43.12,43.47,42.75,2502100
2004-12-16,43.35,43.03,43.35,42.71,3456700
2004-12-17,42.67,42.68,43.30,42.53,3949400
2004-12-20,42.90,42.38,43.24,42.27,2633100
2004-12-21,42.70,42.61,42.95,42.39,2408900
2004-12-22,42.95,42.74,42.95,42.53,2390200
2004-12-23,42.72,42.50,42.90,42.50,1305200
2004-12-27,42.80,42.84,43.15,42.65,1491400
2004-12-28,42.99,43.49,43.57,42.77,1595200
2004-12-29,43.28,43.68,43.83,43.18,1656100
2004-12-30,43.70,43.93,44.10,43.63,1530200
2004-12-31,43.93,44.02,44.38,43.85,1580800
2005-01-03,43.60,43.31,43.87,43.24,3129500
2005-01-04,43.30,42.87,43.59,42.63,2791000
2005-01-05,42.88,43.02,43.55,42.79,2299900
2005-01-06,43.10,43.97,44.05,43.10,2418800
2005-01-07,43.95,43.62,44.36,43.30,3329200
2005-01-10,43.60,43.80,44.25,43.58,2687600
2005-01-11,43.78,43.76,43.97,43.56,2128000
2005-01-12,44.00,44.05,44.25,43.79,2117700
2005-01-13,44.26,44.20,44.87,44.08,3183400
2005-01-14,44.20,44.78,44.85,44.16,2117800
2005-01-18,44.45,44.40,44.63,44.05,2944800
2005-01-19,44.40,44.14,44.48,43.80,2143000
2005-01-20,44.93,43.32,44.97,42.74,6616100
2005-01-21,43.32,44.43,44.59,43.32,4561600
2005-01-24,44.90,44.13,44.93,44.01,3293900
2005-01-25,44.13,43.88,44.73,43.79,2456800
2005-01-26,44.03,43.90,44.32,43.77,2326300
2005-01-27,43.40,44.23,44.35,43.40,2575400
2005-01-28,44.13,44.08,44.23,43.73,1903800
2005-01-31,44.20,44.45,44.59,44.17,2230600
2005-02-01,44.48,45.34,45.50,44.41,3316000
2005-02-02,45.15,45.00,45.30,44.75,2797000
2005-02-03,45.00,45.28,45.49,44.83,2252200
2005-02-04,45.03,45.89,45.90,45.03,2292500
2005-02-07,45.44,44.47,45.44,44.38,4546600
2005-02-08,44.88,44.44,44.90,44.21,3062900
2005-02-09,44.43,43.59,44.82,43.45,2898800
2005-02-10,44.13,44.02,44.26,43.65,2746700
2005-02-11,44.05,43.88,44.44,43.74,2728800
2005-02-14,43.88,44.48,44.74,43.76,2115600
2005-02-15,44.65,45.10,45.13,44.62,2757900
2005-02-16,44.89,44.94,45.07,44.58,1847800
2005-02-17,44.81,44.51,44.93,44.37,2027800
2005-02-18,44.55,44.53,44.63,44.38,2118900
2005-02-22,44.02,43.45,44.20,43.33,3703000
2005-02-23,43.45,44.18,44.42,43.45,2069600
2005-02-24,44.18,44.65,44.65,43.81,2354600
2005-02-25,44.80,45.70,45.75,44.73,2587600
2005-02-28,45.46,45.58,45.95,45.20,2391100
2005-03-01,45.35,45.41,45.63,45.12,1850100
2005-03-02,45.11,45.73,46.33,45.09,2384900
2005-03-03,45.78,45.82,45.96,45.43,2059700
2005-03-04,46.10,46.65,46.83,45.96,1823800
2005-03-07,46.52,45.60,46.79,45.53,2505000
2005-03-08,45.60,45.18,45.74,45.13,2934800
2005-03-09,45.08,45.13,45.39,44.60,2039900
2005-03-10,45.23,45.71,45.93,45.23,2216500
2005-03-11,46.00,45.14,46.17,45.06,2025700
2005-03-14,45.14,45.24,45.70,44.94,1780500
2005-03-15,45.50,45.04,45.62,44.98,2680600
2005-03-16,45.01,44.87,45.10,44.70,2211600
2005-03-17,45.33,45.55,45.93,44.81,2595700
2005-03-18,45.68,45.63,45.88,45.17,3409400
2005-03-21,45.98,45.82,45.99,45.36,2495500
2005-03-22,45.94,46.03,46.70,45.94,2539600
2005-03-23,45.75,46.19,46.40,45.55,2732900
2005-03-24,46.19,46.43,46.73,46.09,2057700
2005-03-28,46.65,46.56,46.88,46.27,2726400
2005-03-29,46.78,46.55,46.81,46.40,2592800
2005-03-30,46.81,47.86,47.90,46.45,3461700
2005-03-31,47.78,47.69,48.33,47.65,3796100
2005-04-01,47.88,47.92,48.13,47.28,3503000
2005-04-04,47.77,48.25,48.37,47.64,3734200
2005-04-05,48.25,48.97,48.97,48.21,3328500
2005-04-06,48.97,49.02,49.46,48.85,2849000
2005-04-07,49.24,49.54,49.88,49.00,2568900
2005-04-08,49.80,49.20,49.83,48.99,2753100
2005-04-11,49.19,48.61,49.40,48.56,3075100
2005-04-12,48.61,48.60,48.72,47.68,3895500
2005-04-13,48.65,47.98,48.95,47.00,4149800
2005-04-14,46.60,46.96,48.10,46.25,7170100
2005-04-15,46.31,46.64,47.50,46.12,5119100
2005-04-18,46.73,45.59,46.73,44.78,5703100
2005-04-19,45.50,46.60,46.63,45.50,4687000
2005-04-20,46.93,46.08,46.93,45.90,3497300
2005-04-21,46.40,46.22,46.60,45.65,3144500
2005-04-22,46.04,45.63,46.04,45.34,2721000
2005-04-25,45.52,45.38,45.52,44.83,4578200
2005-04-26,45.18,45.03,45.70,45.00,2777400
2005-04-27,45.05,46.35,46.45,44.30,4295400
2005-04-28,46.38,46.25,46.45,45.68,3389700
2005-04-29,46.36,47.26,47.35,46.25,3644600
2005-05-02,47.03,47.34,47.65,47.03,2756000
2005-05-03,47.55,48.36,48.49,47.26,4894600
2005-05-04,48.80,48.65,49.28,48.60,4213900
2005-05-05,48.96,48.60,49.09,48.50,2782400
2005-05-06,48.95,49.21,49.46,48.91,3085700
2005-05-09,49.25,49.30,49.58,48.75,2754700
2005-05-10,49.09,48.93,49.48,48.82,2889100
2005-05-11,48.88,49.00,49.15,48.28,2613300
2005-05-12,49.23,49.02,49.49,49.00,2938100
2005-05-13,49.00,47.69,49.01,46.91,4232600
2005-05-16,48.00,48.43,48.47,47.88,1908700
2005-05-17,48.10,48.69,48.72,47.85,2241200
2005-05-18,48.95,47.90,49.01,47.65,7329500
2005-05-19,48.08,48.30,48.36,47.86,4023700
2005-05-20,48.20,48.25,48.40,48.18,2982500
2005-05-23,48.35,48.71,48.87,48.19,3378300
2005-05-24,48.88,48.66,49.00,48.51,2798000
2005-05-25,48.75,48.34,48.88,48.19,1954200
2005-05-26,48.50,48.57,48.73,48.38,1587000
2005-05-27,48.63,48.89,49.00,48.42,1754800
2005-05-31,49.15,48.58,49.40,48.50,4027200
2005-06-01,48.70,49.23,49.55,48.51,5605000
2005-06-02,49.48,50.38,50.60,49.34,7498200
2005-06-03,50.73,50.60,51.33,50.49,5592000
2005-06-06,50.95,50.99,51.00,50.55,4035700
2005-06-07,51.95,51.71,52.49,50.99,7534200
2005-06-08,52.00,51.18,52.10,50.70,6126100
2005-06-09,51.00,51.75,52.04,50.80,4790800
2005-06-10,51.75,50.79,51.75,50.51,4118900
2005-06-13,50.93,51.19,51.38,50.90,3164800
2005-06-14,51.40,51.66,52.16,51.40,4844200
2005-06-15,52.08,51.57,52.08,51.05,4268500
2005-06-16,51.60,51.54,51.88,51.16,3970300
2005-06-17,52.00,51.85,52.00,51.61,5565900
2005-06-20,51.99,51.59,52.00,49.14,4155900
2005-06-21,51.65,51.87,52.50,51.10,4176400
2005-06-22,51.92,51.37,52.07,51.37,4269300
2005-06-23,51.50,51.70,52.07,51.47,4402800
2005-06-24,51.65,51.30,52.06,51.29,5264500
2005-06-27,51.28,51.32,51.63,51.20,3341700
2005-06-28,51.65,52.69,52.80,51.60,4701200
2005-06-29,52.81,53.14,53.64,52.79,5534100
2005-06-30,53.14,52.14,53.63,52.01,6093400
2005-07-01,53.00,52.81,53.00,52.19,3880700
2005-07-05,53.05,53.23,53.67,52.75,4416500
2005-07-06,53.45,53.50,54.50,51.79,13169200
2005-07-07,53.51,53.49,54.50,53.25,10988500
2005-07-08,53.76,53.05,53.76,53.05,7232400
2005-07-11,53.06,52.43,53.35,52.43,6790000
2005-07-12,52.53,51.78,52.90,51.66,6816300
2005-07-13,51.80,51.40,51.90,50.90,7436400
2005-07-14,51.70,50.25,52.05,50.25,11676300
2005-07-15,50.55,50.82,51.50,50.36,8329300
2005-07-18,51.04,50.81,51.20,50.81,5180600
2005-07-19,51.06,50.58,51.09,49.95,6622500
2005-07-20,50.35,49.75,50.54,49.45,7038900
2005-07-21,49.00,49.12,49.75,47.75,13326900
2005-07-22,49.54,50.80,51.04,49.51,8940500
2005-07-25,51.00,50.80,51.30,50.61,6113700
2005-07-26,51.11,52.00,52.39,51.11,8589700
2005-07-27,52.15,51.42,52.50,51.11,6977100
2005-07-28,51.89,52.92,53.24,51.76,7996800
2005-07-29,52.92,52.30,52.94,52.20,6311600
2005-08-01,52.34,52.62,52.99,52.03,5474900
2005-08-02,52.62,53.03,53.05,52.52,5143600
2005-08-03,53.09,53.16,53.25,52.90,4557500
2005-08-04,53.17,52.96,53.30,52.82,4970900
2005-08-05,52.98,52.06,52.98,51.75,6606400
2005-08-08,52.29,51.18,52.29,51.05,4805900
2005-08-09,51.23,51.78,51.82,51.02,5291700
2005-08-10,52.02,51.61,52.40,51.61,3871700
2005-08-11,51.79,52.37,52.59,51.77,3649900
2005-08-12,53.00,52.09,53.38,51.73,2934200
2005-08-15,52.23,51.98,52.25,51.62,2663200
2005-08-16,52.00,51.10,52.23,51.10,3539400
2005-08-17,51.36,51.26,51.65,51.07,3494400
2005-08-18,51.40,51.30,51.71,51.25,2489300
2005-08-19,51.30,51.18,51.70,51.18,3139900
2005-08-22,51.56,51.36,51.70,51.20,2956400
2005-08-23,51.26,51.06,51.60,51.05,3124600
2005-08-24,51.34,50.63,51.44,50.46,3557000
2005-08-25,50.79,50.64,50.82,50.30,3349200
2005-08-26,50.69,50.45,50.90,50.23,3848300
2005-08-29,50.25,50.80,50.86,50.09,2960100
2005-08-30,50.80,50.48,50.88,50.38,4216700
2005-08-31,50.75,51.50,51.52,50.40,4501900
2005-09-01,51.50,52.05,52.35,50.58,5597600
2005-09-02,52.30,52.53,52.80,52.19,3555500
2005-09-06,52.65,53.19,53.24,52.60,4053900
2005-09-07,53.30,53.45,53.50,53.11,3664100
2005-09-08,53.79,53.83,54.03,53.15,5456300
2005-09-09,53.90,54.51,54.87,53.90,5095200
2005-09-12,54.76,54.27,54.78,54.10,4842400
2005-09-13,53.87,53.03,54.16,53.00,5867000
2005-09-14,53.05,52.94,53.28,52.82,4081600
2005-09-15,53.03,53.40,53.82,53.03,4587700
2005-09-16,53.52,54.05,54.06,53.19,6548600
2005-09-19,54.06,53.50,54.10,53.15,2731200
2005-09-20,53.80,52.62,53.89,52.41,4785500
2005-09-21,53.06,52.59,53.35,52.32,5283100
2005-09-22,52.60,53.63,53.86,52.59,5339900
2005-09-23,53.88,55.00,55.48,53.64,12425400
2005-09-26,55.49,55.40,55.81,55.10,5999600
2005-09-27,55.30,55.26,55.90,55.26,5005600
2005-09-28,55.90,55.34,55.90,54.86,5543000
2005-09-29,54.66,55.72,55.99,54.66,4683300
2005-09-30,55.72,56.20,56.66,55.67,6658800
2005-10-03,56.21,56.78,56.92,56.15,5065100
2005-10-04,57.05,57.06,58.00,56.88,6447900
2005-10-05,57.05,56.45,57.64,56.20,5653000
2005-10-06,56.40,56.41,57.00,55.95,4699900
2005-10-07,56.23,56.37,56.58,56.14,3217500
2005-10-10,56.37,55.88,56.77,55.88,3311100
2005-10-11,55.90,55.18,56.20,55.12,4149500
2005-10-12,55.11,55.03,55.60,54.69,4997600
2005-10-13,54.60,54.20,54.84,54.02,6320100
2005-10-14,55.50,56.43,56.79,55.14,8062000
2005-10-17,56.50,56.44,56.53,55.93,4411300
2005-10-18,56.00,56.51,56.80,56.00,4658100
2005-10-19,56.54,58.20,58.27,56.53,5653600
2005-10-20,58.39,57.11,58.40,57.08,5229300
2005-10-21,57.21,57.14,57.82,56.51,6069100
2005-10-24,57.70,57.19,57.81,57.04,4278000
2005-10-25,57.02,55.94,57.07,55.16,7085200
2005-10-26,56.05,53.98,56.51,53.84,9083800
2005-10-27,55.45,54.61,55.56,54.42,5088400
2005-10-28,55.25,56.73,56.73,55.25,8334600
2005-10-31,56.96,57.89,58.18,56.61,6665000
2005-11-01,58.12,59.00,59.43,58.00,10336300
2005-11-02,58.25,59.57,59.89,58.25,8163500
2005-11-03,59.90,57.67,59.90,57.64,13835900
2005-11-04,58.05,58.02,58.45,57.75,8214100
2005-11-07,58.50,58.50,58.70,58.01,3733500
2005-11-08,58.05,58.07,58.28,57.78,3639900
2005-11-09,58.07,57.36,58.38,57.10,5128100
2005-11-10,57.95,59.29,59.38,57.75,7370000
2005-11-11,59.40,59.65,59.78,59.10,3442800
2005-11-14,59.75,59.14,59.76,59.13,3740100
2005-11-15,59.52,59.75,59.87,59.42,4436700
2005-11-16,59.98,60.38,60.59,59.90,5216000
2005-11-17,60.75,60.98,60.99,60.05,4555800
2005-11-18,61.05,60.96,61.65,60.65,4937100
2005-11-21,61.00,60.80,61.20,60.55,5542000
2005-11-22,60.62,60.67,60.84,60.40,3744800
2005-11-23,60.67,60.53,60.77,60.35,3035500
2005-11-25,60.65,60.16,60.71,60.16,1686400
2005-11-28,60.06,58.40,60.16,58.40,6060800
2005-11-29,58.50,60.07,60.39,58.50,6894500
2005-11-30,60.48,59.86,60.65,59.80,5491600
2005-12-01,60.42,61.47,61.51,60.36,5504000
2005-12-02,61.47,61.97,62.14,61.47,3443800
2005-12-05,61.78,62.34,62.42,61.36,4634700
2005-12-06,62.89,63.24,64.18,61.75,5650200
2005-12-07,62.96,62.61,63.00,62.05,5074000
2005-12-08,62.61,62.96,63.03,62.17,3976400
2005-12-09,63.15,63.67,63.95,62.15,2974700
2005-12-12,63.68,63.20,63.79,62.01,4086300
2005-12-13,63.17,63.43,63.66,62.61,5316300
2005-12-14,63.48,63.00,63.74,62.94,3095200
2005-12-15,63.16,63.33,63.45,62.54,4109900
2005-12-16,63.70,63.14,63.99,63.03,4788000
2005-12-19,62.75,61.85,63.15,61.03,12231700
2005-12-20,61.85,63.06,63.81,61.80,7769500
2005-12-21,63.88,63.79,64.50,63.42,13802700
2005-12-22,63.83,63.75,64.12,63.27,8952700
2005-12-23,63.95,63.65,64.10,63.30,3908300
2005-12-27,64.60,63.60,64.61,63.21,4856800
2005-12-28,63.50,63.45,63.85,63.25,3890700
2005-12-29,63.43,62.90,63.45,62.75,3556700
2005-12-30,62.52,62.14,62.75,62.13,3388200
2006-01-03,62.60,61.73,62.60,60.60,8070600
2006-01-04,61.89,61.88,62.20,61.60,5587100
2006-01-05,62.23,61.69,62.88,61.49,5626000
2006-01-06,62.75,62.90,62.93,62.03,5577800
2006-01-09,62.90,61.40,62.90,61.26,8831000
2006-01-10,61.45,62.61,62.77,61.44,6238100
2006-01-11,62.60,61.85,62.70,61.62,5519600
2006-01-12,61.90,62.53,62.91,61.74,5374100
2006-01-13,61.34,60.94,61.34,59.71,11005800
2006-01-17,60.20,61.00,61.00,59.98,6333200
2006-01-18,61.00,61.22,61.76,60.58,7132400
2006-01-19,61.31,61.47,62.10,59.29,13390900
2006-01-20,61.40,59.48,61.40,59.39,10092000
2006-01-23,59.51,57.99,59.83,57.72,9611600
2006-01-24,58.05,58.31,58.70,58.05,8251000
2006-01-25,58.73,57.98,58.88,57.45,6530200
2006-01-26,57.99,57.89,58.52,57.12,9954400
2006-01-27,58.24,58.54,58.78,58.01,6419500
2006-01-30,58.40,57.77,58.70,57.65,6739700
2006-01-31,58.17,59.42,59.95,58.01,10655300
2006-02-01,59.40,59.50,59.75,59.05,7522900
2006-02-02,59.48,59.36,59.74,58.75,6235200
2006-02-03,59.36,59.62,59.89,59.09,5392600
2006-02-06,59.34,58.54,59.60,58.25,4891700
2006-02-07,58.50,57.73,59.08,57.70,5175800
2006-02-08,57.52,57.59,58.08,57.25,7320600
2006-02-09,58.50,58.08,59.19,58.04,5747900
2006-02-10,58.15,58.60,58.78,57.40,4224000
2006-02-13,58.50,58.59,58.78,58.17,3357500
2006-02-14,58.50,59.45,59.47,58.50,4771900
2006-02-15,59.40,59.00,59.75,58.72,4335400
2006-02-16,59.24,58.50,59.27,58.13,5087600
2006-02-17,58.25,58.00,58.40,57.83,7065300
2006-02-21,58.80,58.17,59.04,57.94,4689100
2006-02-22,58.34,59.54,59.80,58.34,5297100
2006-02-23,59.88,59.45,59.88,59.37,4772500
2006-02-24,59.10,58.89,59.46,58.51,5348000
2006-02-27,59.00,58.94,59.16,58.82,3247000
2006-02-28,58.93,58.23,59.02,57.87,5301200
2006-03-01,58.05,58.43,58.46,57.84,5303500
2006-03-02,58.00,57.58,58.22,57.22,5964400
2006-03-03,57.35,56.60,57.67,56.49,6531200
2006-03-06,56.30,56.70,56.78,56.24,5801500
2006-03-07,56.22,56.42,57.32,56.10,6308900
2006-03-08,56.43,57.20,57.35,56.32,6063300
2006-03-09,57.50,56.34,57.86,56.28,5283300
2006-03-10,56.39,56.17,56.79,56.15,6984200
2006-03-13,56.06,55.73,56.10,53.85,12402500
2006-03-14,55.71,56.89,56.94,55.45,7643900
2006-03-15,56.90,57.34,57.52,56.55,6608100
2006-03-16,57.29,56.57,57.34,56.46,6071400
2006-03-17,56.90,56.69,56.91,56.15,6645800
2006-03-20,56.58,56.53,56.91,56.15,4382800
2006-03-21,56.74,56.21,56.91,55.56,5928200
2006-03-22,55.00,56.64,56.91,55.00,4434600
2006-03-23,56.25,56.37,56.55,55.85,5577700
2006-03-24,56.18,55.78,56.78,55.45,4957300
2006-03-27,55.46,54.93,55.75,54.83,11124900
2006-03-28,54.56,54.32,54.84,53.20,12204700
2006-03-29,55.63,55.98,56.55,55.30,9508000
2006-03-30,55.75,56.26,56.97,55.72,8060300
2006-03-31,56.26,55.86,56.65,55.50,9772100
2006-04-03,55.92,55.47,56.60,55.34,7603600
2006-04-04,55.36,55.30,55.70,55.00,6942200
2006-04-05,55.17,55.30,55.73,55.05,5679500
2006-04-06,55.35,54.51,55.37,53.72,12067200
2006-04-07,54.65,53.69,55.23,53.65,8075300
2006-04-10,53.60,52.43,53.63,51.43,19082200
2006-04-11,52.65,51.55,52.81,50.88,14552700
2006-04-12,51.55,53.46,53.57,51.55,12100500
2006-04-13,53.46,53.50,53.80,53.06,7685500
2006-04-17,53.03,51.67,53.03,51.45,10399800
2006-04-18,52.70,49.67,52.93,49.51,41603500
2006-04-19,49.67,49.18,50.00,47.44,41951200
2006-04-20,49.35,50.12,50.78,49.05,19329200
2006-04-21,50.51,49.57,50.75,49.48,8944200
2006-04-24,49.48,50.16,50.43,49.10,11713700
2006-04-25,50.20,49.36,50.55,49.19,8586100
2006-04-26,49.59,48.97,50.00,48.80,12378400
2006-04-27,48.40,47.75,48.49,46.56,29902900
2006-04-28,48.00,49.74,49.90,47.92,15282300
2006-05-01,49.30,49.80,50.22,49.30,10991600
2006-05-02,49.30,48.58,50.00,48.45,11589600
2006-05-03,48.31,46.61,48.32,46.32,23876900
2006-05-04,46.60,46.53,47.15,46.08,11609300
2006-05-05,46.69,46.39,46.88,45.92,13243800
2006-05-08,46.15,45.08,46.65,44.88,19360600
2006-05-09,44.68,43.80,44.80,43.31,30917000
2006-05-10,44.79,46.17,46.43,44.31,29522100
2006-05-11,45.10,44.37,45.34,43.93,30198100
2006-05-12,43.95,45.84,46.17,43.60,17056600
2006-05-15,45.85,46.70,46.99,45.60,11641600
2006-05-16,47.07,47.01,47.90,46.89,10948400
2006-05-17,46.78,46.89,47.68,46.20,8632100
2006-05-18,46.10,45.30,46.20,44.66,17696000
2006-05-19,45.30,44.42,45.40,44.20,15507800
2006-05-22,44.43,43.52,44.57,43.38,12017500
2006-05-23,44.00,42.82,44.14,42.75,12142900
2006-05-24,42.77,42.09,42.77,41.44,20168500
2006-05-25,42.10,42.42,42.68,42.10,12935100
2006-05-26,42.50,43.12,43.41,42.45,8613700
2006-05-30,42.81,43.33,43.81,42.80,8673000
2006-05-31,43.75,43.96,44.15,43.46,9255000
2006-06-01,44.14,45.72,45.90,44.08,11754300
2006-06-02,46.95,46.98,47.37,46.28,12669700
2006-06-05,46.70,46.22,47.11,46.04,7065100
2006-06-06,46.30,46.18,46.72,45.60,6847000
2006-06-07,46.49,46.28,46.88,46.19,5291000
2006-06-08,46.72,46.25,46.95,45.79,6128300
2006-06-09,46.00,45.77,46.30,45.62,5693900
2006-06-12,45.77,45.16,46.15,45.05,4527000
2006-06-13,44.82,45.43,45.65,44.75,6359800
2006-06-14,44.76,44.98,45.27,44.55,5954800
2006-06-15,45.00,44.75,45.15,44.20,7777500
2006-06-16,44.90,44.29,44.99,44.20,7265300
2006-06-19,44.49,43.50,44.50,43.31,6743900
2006-06-20,43.85,43.71,44.17,43.50,5288500
2006-06-21,43.50,44.07,44.60,43.50,5706700
2006-06-22,44.20,44.43,45.20,44.20,6135900
2006-06-23,44.14,45.23,45.68,44.10,6156800
2006-06-26,45.11,44.94,45.70,44.65,4391200
2006-06-27,44.72,44.22,44.97,44.17,4393100
2006-06-28,44.49,44.43,44.60,42.90,7270500
2006-06-29,44.43,45.01,45.82,44.43,5402100
2006-06-30,45.02,44.78,45.30,44.28,7551500
2006-07-03,44.85,45.01,45.07,44.40,2175800
2006-07-05,45.00,45.11,45.24,44.29,5041900
2006-07-06,44.83,44.83,45.63,44.53,5323200
2006-07-07,45.02,45.39,45.59,45.01,4568800
2006-07-10,45.45,46.82,46.95,45.45,6973100
2006-07-11,47.00,48.09,48.95,46.90,15099500
2006-07-12,48.39,48.06,48.94,47.78,6576300
2006-07-13,48.07,48.01,48.74,47.81,5419500
2006-07-14,47.86,47.55,47.91,46.97,5044400
2006-07-17,47.32,47.65,48.40,47.27,4743500
2006-07-18,47.64,48.40,48.81,47.38,9171400
2006-07-19,49.91,50.93,51.14,49.65,17652300
2006-07-20,51.15,50.21,51.94,49.47,10539200
2006-07-21,50.40,50.00,50.40,49.35,7790900
2006-07-24,50.10,50.80,50.88,49.93,7216700
2006-07-25,50.81,51.49,51.67,50.48,5764700
2006-07-26,51.25,50.53,51.42,50.28,5497400
2006-07-27,48.69,49.46,49.55,47.40,15388600
2006-07-28,49.85,47.85,50.54,47.47,10645700
2006-07-31,48.30,47.83,48.65,47.27,6368200
2006-08-01,47.50,47.82,48.00,47.46,4002800
2006-08-02,49.00,48.57,49.60,48.44,7799900
2006-08-03,48.57,47.77,48.77,47.63,5075000
2006-08-04,48.29,48.56,49.10,47.91,5253900
2006-08-07,48.14,48.49,48.94,48.14,2982000
2006-08-08,48.83,49.42,49.71,48.78,4885300
2006-08-09,49.87,48.98,49.97,48.90,3534800
2006-08-10,47.41,47.40,47.85,46.50,10787700
2006-08-11,47.08,47.57,47.74,46.98,3743600
2006-08-14,48.00,47.66,48.14,47.51,4225700
2006-08-15,48.29,48.13,48.29,47.75,3074000
2006-08-16,48.29,48.14,48.50,47.84,4098200
2006-08-17,48.14,49.04,49.38,48.12,5228300
2006-08-18,48.95,49.50,49.54,48.52,5029900
2006-08-21,49.02,49.56,49.93,49.02,3092200
2006-08-22,49.50,49.64,50.18,49.45,3905500
2006-08-23,49.65,49.64,49.95,49.45,2216300
2006-08-24,49.69,51.16,51.30,49.64,5342400
2006-08-25,50.75,50.88,51.07,50.15,2908200
