Date,Open,Close,High,Low,Volume
1994-07-29,3.70,3.70,3.72,3.62,4856100
1994-08-01,3.73,3.73,3.74,3.67,3819000
1994-08-02,3.72,3.72,3.77,3.69,3098800
1994-08-03,3.69,3.69,3.73,3.66,2026900
1994-08-04,3.58,3.58,3.75,3.58,7795300
1994-08-05,3.63,3.63,3.64,3.54,3172900
1994-08-08,3.63,3.63,3.64,3.55,3399800
1994-08-09,3.70,3.70,3.70,3.63,4093200
1994-08-10,3.73,3.73,3.77,3.61,4580100
1994-08-11,3.77,3.77,3.83,3.70,5273900
1994-08-12,3.76,3.76,3.81,3.73,2763600
1994-08-15,3.80,3.80,3.84,3.77,2721000
1994-08-16,3.85,3.85,3.88,3.77,3445700
1994-08-17,3.98,3.98,4.00,3.85,9531200
1994-08-18,3.96,3.96,4.02,3.92,5601900
1994-08-19,3.96,3.96,3.98,3.94,2850100
1994-08-22,3.98,3.98,4.00,3.94,2838800
1994-08-23,4.02,4.02,4.06,3.95,4600800
1994-08-24,4.01,4.01,4.05,3.97,3259000
1994-08-25,4.07,4.07,4.09,3.97,5544900
1994-08-26,4.13,4.13,4.16,4.06,4694000
1994-08-29,4.13,4.13,4.17,4.11,3307100
1994-08-30,4.19,4.19,4.20,4.08,3785200
1994-08-31,4.11,4.11,4.22,3.57,5002300
1994-09-01,4.02,4.02,4.06,4.00,4956100
1994-09-02,3.97,3.97,4.04,3.97,3101100
1994-09-06,4.08,4.08,4.08,3.95,2667700
1994-09-07,4.15,4.15,4.20,4.05,4288000
1994-09-08,4.18,4.18,4.20,4.14,2936900
1994-09-09,4.11,4.11,4.16,4.08,3138600
1994-09-12,4.03,4.03,4.08,3.98,3510400
1994-09-13,4.08,4.08,4.11,3.70,2964500
1994-09-14,4.09,4.09,4.09,4.02,2874200
1994-09-15,4.19,4.19,4.19,4.08,3076100
1994-09-16,4.18,4.18,4.21,4.13,5324600
1994-09-19,4.20,4.20,4.27,4.18,4671300
1994-09-20,4.13,4.13,4.22,4.13,3706000
1994-09-21,4.09,4.09,4.14,4.03,3724500
1994-09-22,4.03,4.03,4.11,4.03,3170000
1994-09-23,3.95,3.95,4.02,3.94,4949300
1994-09-26,3.91,3.91,3.97,3.91,3152800
1994-09-27,3.91,3.91,3.92,3.87,2872100
1994-09-28,3.84,3.84,3.95,3.83,4805400
1994-09-29,3.85,3.85,3.86,3.75,7546900
1994-09-30,3.84,3.84,3.92,3.84,3919600
1994-10-03,3.77,3.77,3.88,3.75,4678600
1994-10-04,3.63,3.63,3.78,3.62,8188800
1994-10-05,3.67,3.67,3.70,3.59,8594000
1994-10-06,3.68,3.68,3.72,3.67,3198200
1994-10-07,3.71,3.71,3.75,3.70,3018500
1994-10-10,3.78,3.78,3.80,3.72,3237400
1994-10-11,3.78,3.78,3.89,3.77,5640200
1994-10-12,3.73,3.73,3.78,3.67,4432700
1994-10-13,3.68,3.68,3.80,3.66,5367500
1994-10-14,3.66,3.66,3.69,3.61,5006300
1994-10-17,3.64,3.64,3.70,3.59,7187700
1994-10-18,3.64,3.64,3.69,3.59,9930100
1994-10-19,3.75,3.75,3.79,3.64,7183000
1994-10-20,3.79,3.79,3.81,3.75,3977100
1994-10-21,3.78,3.78,3.80,3.74,4136800
1994-10-24,3.72,3.72,3.77,3.71,2477500
1994-10-25,3.68,3.68,3.71,3.63,3573400
1994-10-26,3.75,3.75,3.75,3.69,2650100
1994-10-27,3.78,3.78,3.80,3.74,3196000
1994-10-28,3.89,3.89,3.89,3.77,5887500
1994-10-31,3.91,3.88,3.94,3.87,3401100
1994-11-01,3.87,3.84,3.88,3.83,1725000
1994-11-02,3.84,3.91,3.99,3.82,5950900
1994-11-03,3.95,3.87,3.96,3.84,5053800
1994-11-04,3.87,3.77,3.88,3.77,2406200
1994-11-07,3.77,3.76,3.80,3.74,3008400
1994-11-08,3.77,3.80,3.81,3.74,4049500
1994-11-09,3.83,3.83,3.85,3.77,3110700
1994-11-10,3.77,3.82,3.82,3.74,3410200
1994-11-11,3.81,3.79,3.84,3.78,1762200
1994-11-14,3.81,3.89,3.90,3.79,2380600
1994-11-15,3.89,3.85,3.93,3.84,3963900
1994-11-16,3.86,3.82,3.87,3.76,2621600
1994-11-17,3.83,3.88,3.89,3.83,3843500
1994-11-18,3.88,4.00,4.00,3.88,6587300
1994-11-21,4.13,4.13,4.24,4.06,14484800
1994-11-22,4.12,4.05,4.18,3.96,7695200
1994-11-23,4.00,4.07,4.08,3.93,7279200
1994-11-25,4.05,3.99,4.06,3.92,2352300
1994-11-28,3.97,4.08,4.08,3.92,5345300
1994-11-29,4.08,4.09,4.17,4.08,5723100
1994-11-30,4.09,3.95,4.18,3.93,11047000
1994-12-01,3.88,3.92,3.96,3.83,12436300
1994-12-02,3.91,3.93,4.00,3.87,7312800
1994-12-05,3.92,4.01,4.02,3.90,4510000
1994-12-06,3.99,4.03,4.10,3.99,4910200
1994-12-07,4.01,4.05,4.08,4.00,3679500
1994-12-08,4.04,3.92,4.08,3.91,5807000
1994-12-09,3.92,3.92,3.96,3.84,6696100
1994-12-12,3.92,3.77,3.95,3.64,16157700
1994-12-13,3.80,3.78,3.81,3.74,8264000
1994-12-14,3.79,3.77,3.92,3.75,4590800
1994-12-15,3.78,3.67,3.81,3.66,6356700
1994-12-16,3.66,3.72,3.74,3.61,10713700
1994-12-19,3.61,3.61,3.73,3.59,8782900
1994-12-20,3.77,3.83,3.84,3.69,10408500
1994-12-21,3.84,3.92,3.94,3.84,6828500
1994-12-22,3.91,3.95,3.97,3.91,4414300
1994-12-23,3.95,3.93,3.96,3.88,1487300
1994-12-27,3.94,3.96,3.97,3.94,1707800
1994-12-28,3.96,3.91,3.97,3.90,2167700
1994-12-29,3.98,4.02,4.03,3.92,3667500
1994-12-30,4.03,3.99,4.03,3.96,1725100
1995-01-03,3.98,3.99,4.00,3.94,2607600
1995-01-04,4.00,3.98,4.02,3.95,2613900
1995-01-05,3.98,4.01,4.06,3.98,3761600
1995-01-06,4.01,4.06,4.07,4.00,3518300
1995-01-09,4.06,4.13,4.13,4.06,4690600
1995-01-10,4.15,4.17,4.21,4.13,6808500
1995-01-11,4.18,4.14,4.21,4.13,3653700
1995-01-12,4.13,4.20,4.23,4.10,5336500
1995-01-13,4.23,4.26,4.28,4.21,7911600
1995-01-16,4.28,4.26,4.30,4.24,3722800
1995-01-17,4.26,4.19,4.34,4.18,7418500
1995-01-18,4.34,4.34,4.35,4.19,11838700
1995-01-19,4.33,4.42,4.42,4.31,9187000
1995-01-20,4.40,4.30,4.42,4.29,9139600
1995-01-23,4.27,4.40,4.42,4.25,6578800
1995-01-24,4.37,4.47,4.48,4.37,6864700
1995-01-25,4.38,4.43,4.49,4.34,9525000
1995-01-26,4.41,4.40,4.45,4.40,4914700
1995-01-27,4.41,4.44,4.47,4.39,4999200
1995-01-30,4.45,4.38,4.45,4.37,4071100
1995-01-31,4.37,4.34,4.38,4.31,5266600
1995-02-01,4.34,4.42,4.44,4.32,4682600
1995-02-02,4.41,4.51,4.52,4.41,5504100
1995-02-03,4.55,4.59,4.66,4.50,8867700
1995-02-06,4.59,4.60,4.65,4.59,3506200
1995-02-07,4.60,4.56,4.61,4.54,2792200
1995-02-08,4.63,4.79,4.81,4.56,8493800
1995-02-09,4.79,4.84,4.92,4.79,7875600
1995-02-10,4.84,4.84,4.91,4.82,5532400
1995-02-13,4.84,4.82,4.88,4.80,3366500
1995-02-14,4.82,4.91,4.91,4.82,4302500
1995-02-15,4.91,4.99,5.00,4.91,7126600
1995-02-16,4.99,4.99,5.05,4.97,5942600
1995-02-17,4.97,4.93,4.97,4.92,5057300
1995-02-21,4.93,4.94,4.96,4.89,4223100
1995-02-22,4.93,4.98,5.00,4.93,2750100
1995-02-23,5.00,4.88,5.04,4.88,5473600
1995-02-24,4.88,4.91,4.92,4.83,4887200
1995-02-27,4.89,4.89,4.94,4.87,3221600
1995-02-28,4.89,4.99,4.99,4.85,3386200
1995-03-01,4.98,4.92,5.03,4.92,4078900
1995-03-02,4.92,4.94,4.98,4.88,2444600
1995-03-03,4.93,5.12,5.13,4.92,8796600
1995-03-06,5.09,5.14,5.17,5.06,5040900
1995-03-07,5.13,5.02,5.13,5.01,5328200
1995-03-08,5.02,4.99,5.06,4.95,5342900
1995-03-09,5.00,5.01,5.06,4.95,5297600
1995-03-10,5.00,5.03,5.04,5.00,3590500
1995-03-13,5.03,5.09,5.13,5.02,4579200
1995-03-14,5.15,5.15,5.18,5.07,4180500
1995-03-15,5.15,5.12,5.17,5.09,2152100
1995-03-16,5.11,5.09,5.15,5.08,2156300
1995-03-17,5.11,5.06,5.11,5.06,2379900
1995-03-20,5.05,5.21,5.21,5.02,4173000
1995-03-21,5.21,5.20,5.27,5.19,5221000
1995-03-22,5.20,5.27,5.27,5.17,4351500
1995-03-23,5.27,5.34,5.36,5.21,6850600
1995-03-24,5.36,5.38,5.45,5.35,6160000
1995-03-27,5.38,5.47,5.49,5.38,4197000
1995-03-28,5.52,5.53,5.59,5.51,5921900
1995-03-29,5.53,5.44,5.63,5.34,10001600
1995-03-30,5.45,5.34,5.45,5.24,10244100
1995-03-31,5.22,5.31,5.43,5.19,9419800
1995-04-03,5.30,5.53,5.53,5.28,5900700
1995-04-04,5.56,5.41,5.63,5.39,6276100
1995-04-05,5.38,5.42,5.43,5.30,7450700
1995-04-06,5.44,5.34,5.48,5.32,0
1995-04-07,5.34,5.45,5.48,5.31,0
1995-04-10,5.44,5.53,5.53,5.35,0
1995-04-11,5.67,5.70,5.75,5.63,0
1995-04-12,5.71,5.73,5.74,5.64,0
1995-04-13,5.76,5.94,5.95,5.70,0
1995-04-14,5.76,5.94,5.95,5.70,0
1995-04-17,5.95,5.88,6.09,5.84,0
1995-04-18,6.02,5.89,6.07,5.83,0
1995-04-19,5.88,5.84,5.91,5.74,0
1995-04-20,5.87,5.81,5.88,5.77,0
1995-04-21,5.82,5.80,5.89,5.77,0
1995-04-24,5.80,6.03,6.05,5.77,0
1995-04-25,6.03,6.14,6.17,5.98,0
1995-04-26,6.10,6.23,6.29,6.09,0
1995-04-27,6.22,6.35,6.45,6.22,0
1995-04-28,6.39,6.40,6.51,6.34,0
1995-05-01,6.47,6.51,6.57,6.43,0
1995-05-02,6.48,6.50,6.53,6.38,0
1995-05-03,6.50,6.71,6.73,6.50,0
1995-05-04,6.77,6.87,7.00,6.73,0
1995-05-05,6.93,6.79,7.00,6.77,0
1995-05-08,6.77,6.98,7.03,6.42,0
1995-05-09,7.04,6.95,7.05,6.84,0
1995-05-10,7.02,6.80,7.05,6.79,0
1995-05-11,6.76,6.83,6.87,6.70,0
1995-05-12,6.83,6.79,7.00,6.76,0
1995-05-15,6.80,6.77,6.83,6.70,0
1995-05-16,6.77,6.80,6.88,6.73,0
1995-05-17,6.86,6.92,6.96,6.85,0
1995-05-18,6.97,6.92,7.20,6.92,0
1995-05-19,6.91,6.96,7.23,6.30,0
1995-05-22,6.98,7.13,7.16,6.98,0
1995-05-23,7.16,7.28,7.31,7.15,0
1995-05-24,7.39,7.27,7.44,7.23,0
1995-05-25,7.27,7.34,7.38,7.20,0
1995-05-26,7.31,7.24,7.34,7.20,0
1995-05-30,7.26,6.91,7.28,6.75,0
1995-05-31,6.95,7.02,7.03,6.75,0
1995-06-01,7.03,7.17,7.23,7.02,0
1995-06-02,7.09,7.28,7.35,7.05,0
1995-06-05,7.33,7.23,7.33,7.21,0
1995-06-06,7.22,7.02,7.23,7.02,0
1995-06-07,7.03,7.07,7.15,6.95,0
1995-06-08,7.08,7.11,7.15,7.07,0
1995-06-09,7.11,7.04,7.17,7.04,0
1995-06-12,7.07,6.97,7.11,6.96,0
1995-06-13,7.09,6.94,7.09,6.92,0
1995-06-14,6.90,7.03,7.06,6.84,0
1995-06-15,7.04,7.20,7.23,7.04,0
1995-06-16,7.22,7.26,7.34,7.16,0
1995-06-19,7.31,7.72,7.77,7.25,0
1995-06-20,7.92,8.13,8.14,7.83,0
1995-06-21,8.27,7.96,8.28,7.77,0
1995-06-22,7.98,8.17,8.22,7.92,0
1995-06-23,8.17,8.20,8.30,7.97,0
1995-06-26,8.22,8.13,8.30,8.03,0
1995-06-27,8.08,7.83,8.30,7.80,0
1995-06-28,7.78,7.89,7.97,7.63,0
1995-06-29,7.97,7.98,8.08,7.88,0
1995-06-30,8.00,7.91,8.09,7.88,0
1995-07-03,7.92,7.97,7.97,7.88,0
1995-07-05,7.94,7.97,8.19,7.92,0
1995-07-06,7.94,8.18,8.19,7.92,0
1995-07-07,8.20,8.53,8.53,8.13,0
1995-07-10,8.58,8.79,8.81,8.50,0
1995-07-11,8.73,8.61,8.80,8.61,0
1995-07-12,8.86,9.03,9.05,8.72,0
1995-07-13,9.00,9.20,9.49,9.00,0
1995-07-14,8.97,9.44,9.48,8.91,0
1995-07-17,9.56,9.55,9.80,9.39,0
1995-07-18,9.64,9.16,9.67,9.00,0
1995-07-19,8.13,8.16,8.59,7.78,0
1995-07-20,8.19,8.06,8.50,8.03,0
1995-07-21,8.09,7.87,8.22,7.83,0
1995-07-24,7.92,8.41,8.41,7.89,0
1995-07-25,8.75,8.63,8.78,8.50,0
1995-07-26,8.70,8.52,8.73,8.44,0
1995-07-27,8.53,8.59,8.71,8.48,0
1995-07-28,8.58,8.39,8.64,8.34,0
1995-07-31,8.41,8.13,8.45,8.09,0
1995-08-01,7.91,7.91,7.91,7.91,0
1995-08-02,8.05,7.69,8.06,7.66,169546
1995-08-03,7.84,7.77,7.84,7.66,147317
1995-08-04,7.78,7.75,7.88,7.73,85904
1995-08-07,7.81,7.94,7.98,7.66,64475
1995-08-08,8.03,8.09,8.16,7.91,72653
1995-08-09,8.33,8.27,8.33,7.94,88507
1995-08-10,8.27,8.03,8.28,7.98,75510
1995-08-11,8.22,8.27,8.33,8.14,85489
1995-08-14,8.25,8.30,8.38,8.14,62753
1995-08-15,8.38,8.19,8.39,8.08,84693
1995-08-16,8.28,8.34,8.39,8.13,84166
1995-08-17,8.38,8.20,8.38,8.19,82654
1995-08-18,8.28,8.11,8.28,8.06,91871
1995-08-21,8.11,7.53,8.13,7.48,219273
1995-08-22,7.64,7.78,7.80,7.53,161933
1995-08-23,7.84,7.80,8.05,7.64,82080
1995-08-24,7.84,7.80,8.05,7.64,82080
1995-08-25,7.64,7.55,7.64,7.44,113862
1995-08-28,7.55,7.33,7.61,7.31,97255
1995-08-29,7.34,7.36,7.48,7.13,178487
1995-08-30,7.50,7.55,7.63,7.36,110854
1995-08-31,7.63,7.67,7.93,7.50,63677
1995-09-01,7.66,7.61,7.72,7.58,43180
1995-09-05,7.67,7.96,7.97,7.61,74468
1995-09-06,8.03,7.81,8.14,7.80,91201
1995-09-07,8.12,8.13,8.25,8.03,157285
1995-09-08,8.17,8.20,8.25,8.05,79580
1995-09-11,8.19,8.20,8.33,8.13,67256
1995-09-12,8.28,8.11,8.36,8.09,66155
1995-09-13,8.11,8.11,8.20,8.03,66126
1995-09-14,8.16,7.96,8.16,7.78,66601
1995-09-15,7.97,7.77,8.08,7.66,124998
1995-09-18,7.78,7.86,7.98,7.63,78996
1995-09-19,7.72,7.84,7.97,7.70,87117
1995-09-20,7.93,7.84,8.03,7.80,79085
1995-09-21,7.75,7.64,7.84,7.63,88921
1995-09-22,7.59,7.56,7.64,7.44,85647
1995-09-25,7.56,7.50,7.56,7.36,94879
1995-09-26,7.55,7.47,7.68,7.23,87595
1995-09-27,7.39,7.41,7.43,7.16,166651
1995-09-28,7.45,7.73,7.73,7.44,104279
1995-09-29,7.78,7.52,7.84,7.50,95739
1995-10-02,7.57,7.40,7.66,7.31,74952
1995-10-03,7.42,7.48,7.52,7.30,100384
1995-10-04,7.34,7.34,7.48,7.28,89521
1995-10-05,7.33,7.61,7.69,7.30,4868
1995-10-06,7.89,7.75,7.94,7.72,145505
1995-10-09,7.70,7.52,7.70,7.42,98880
1995-10-10,7.28,7.70,7.70,7.22,148027
1995-10-11,7.91,7.86,7.94,7.75,98232
1995-10-12,7.84,7.97,8.03,7.81,113150
1995-10-13,8.06,7.84,8.20,7.78,99919
1995-10-16,7.83,7.89,7.99,7.78,68999
1995-10-17,8.02,8.19,8.20,7.86,166952
1995-10-18,8.38,8.47,8.55,8.30,177991
1995-10-19,8.42,8.50,8.53,8.31,82688
1995-10-20,8.45,8.36,8.58,8.23,65988
1995-10-23,8.28,8.44,8.45,8.25,67661
1995-10-24,8.50,8.48,8.55,8.38,70420
1995-10-25,8.48,8.31,8.56,8.30,59929
1995-10-26,8.33,8.30,8.45,8.11,59891
1995-10-27,8.27,8.48,8.52,8.27,77164
1995-10-30,8.56,8.72,8.81,8.56,123356
1995-10-31,8.84,8.73,8.92,8.73,92963
1995-11-01,8.86,8.86,8.86,8.86,0
1995-11-02,9.11,9.11,9.11,9.11,0
1995-11-03,9.03,9.03,9.03,9.03,0
1995-11-06,8.85,8.85,8.85,8.85,0
1995-11-07,8.30,8.30,8.30,8.30,0
1995-11-08,8.24,8.24,8.24,8.24,0
1995-11-09,8.63,8.63,8.63,8.63,0
1995-11-10,8.56,8.56,8.56,8.56,0
1995-11-13,8.39,8.39,8.39,8.39,0
1995-11-14,8.14,8.14,8.14,8.14,0
1995-11-15,8.09,8.09,8.09,8.09,0
1995-11-16,7.86,7.86,7.86,7.86,0
1995-11-17,7.84,7.84,7.84,7.84,0
1995-11-20,7.77,7.77,7.77,7.77,0
1995-11-21,7.88,7.88,7.88,7.88,0
1995-11-22,7.73,7.73,7.73,7.73,0
1995-11-24,7.88,7.88,7.88,7.88,0
1995-11-27,7.50,7.50,7.50,7.50,0
1995-11-28,7.89,7.89,7.89,7.89,0
1995-11-29,7.88,7.88,7.88,7.88,0
1995-11-30,7.61,7.61,7.61,7.61,0
1995-12-01,7.63,7.63,7.63,7.63,0
1995-12-04,7.72,7.72,7.72,7.72,0
1995-12-05,7.67,7.67,7.67,7.67,0
1995-12-06,7.63,7.63,7.63,7.63,0
1995-12-07,7.69,7.69,7.69,7.69,0
1995-12-08,7.81,7.81,7.81,7.81,0
1995-12-11,7.94,7.94,7.94,7.94,0
1995-12-12,7.78,7.78,7.78,7.78,0
1995-12-13,7.83,7.83,7.83,7.83,0
1995-12-14,7.83,7.50,7.88,7.50,95011
1995-12-15,7.53,7.27,7.61,7.27,163999
1995-12-18,7.28,7.16,7.31,6.90,158157
1995-12-19,7.22,7.55,7.56,7.19,116369
1995-12-20,7.59,7.44,7.64,7.32,89914
1995-12-21,7.50,7.44,7.55,7.33,74702
1995-12-22,7.42,7.38,7.48,7.33,52084
1995-12-26,7.38,7.42,7.48,7.36,28125
1995-12-27,7.44,7.36,7.52,7.34,40384
1995-12-28,7.25,7.14,7.44,7.13,79938
1995-12-29,7.14,7.09,7.25,7.09,69879
1996-01-02,7.17,7.33,7.36,7.11,78570
1996-01-03,7.33,7.22,7.42,7.20,90848
1996-01-04,7.34,7.19,7.47,7.00,125324
1996-01-05,7.14,7.19,7.42,7.09,81793
1996-01-08,7.27,7.20,7.39,7.17,21930
1996-01-09,7.20,6.88,7.27,6.84,137646
1996-01-10,6.78,6.77,7.00,6.58,171810
1996-01-11,6.98,7.11,7.14,6.75,104712
1996-01-12,7.14,7.08,7.19,6.91,87773
1996-01-15,7.08,6.67,7.09,6.67,133289
1996-01-16,6.73,6.95,6.98,6.50,188364
1996-01-17,6.37,6.27,6.58,6.23,683288
1996-01-18,6.34,6.38,6.48,6.28,165833
1996-01-19,6.42,6.41,6.45,6.31,160561
1996-01-22,6.42,6.50,6.56,6.38,133516
1996-01-23,6.53,6.59,6.61,6.47,86555
1996-01-24,6.67,6.84,6.91,6.63,117536
1996-01-25,6.94,6.83,7.11,6.80,144084
1996-01-26,6.77,6.88,6.91,6.70,83516
1996-01-29,6.94,6.80,6.94,6.78,48945
1996-01-30,6.81,6.77,6.84,6.72,53800
1996-01-31,6.80,6.90,7.00,6.57,90887
1996-02-01,6.88,7.01,7.06,6.86,83643
1996-02-02,7.05,7.09,7.14,7.00,64320
1996-02-05,7.14,7.31,7.31,7.11,84501
1996-02-06,7.36,7.45,7.50,7.27,107050
1996-02-07,7.39,7.28,7.45,7.19,88287
1996-02-08,7.27,7.23,7.47,7.13,60996
1996-02-09,7.23,7.25,7.33,7.19,62536
1996-02-12,7.25,7.28,7.45,7.25,58409
1996-02-13,7.06,7.14,7.23,7.03,97497
1996-02-14,7.14,7.25,7.25,7.11,61768
1996-02-15,7.22,7.19,7.28,7.17,60066
1996-02-16,7.22,7.20,7.34,7.16,60835
1996-02-20,7.23,7.23,7.23,7.23,0
1996-02-21,7.28,7.41,7.41,7.22,60493
1996-02-22,7.63,7.63,7.63,7.63,0
1996-02-23,7.64,7.60,7.70,7.50,71483
1996-02-26,7.59,7.55,7.64,7.44,44619
1996-02-27,7.55,7.53,7.59,7.50,45210
1996-02-28,7.53,7.59,7.71,7.53,53213
1996-02-29,7.59,7.35,7.59,7.23,91753
1996-03-01,7.20,7.01,7.23,6.88,181251
1996-03-04,7.02,6.86,7.11,6.73,87862
1996-03-05,6.88,6.92,7.08,6.84,74821
1996-03-06,6.89,6.69,6.95,6.65,84872
1996-03-07,6.67,6.64,6.72,6.56,93394
1996-03-08,6.45,6.69,6.77,6.44,139902
1996-03-11,6.45,6.91,6.92,6.44,94070
1996-03-12,6.89,6.86,6.91,6.76,60792
1996-03-13,6.95,7.02,7.11,6.86,86409
1996-03-14,7.06,7.02,7.28,7.02,72146
1996-03-15,7.06,7.38,7.39,7.03,109249
1996-03-18,7.47,7.44,7.53,7.31,77764
1996-03-19,7.48,7.34,7.50,7.30,55405
1996-03-20,7.23,6.94,7.28,6.89,147989
1996-03-21,6.95,6.98,7.06,6.88,59521
1996-03-22,7.03,7.02,7.19,6.94,37879
1996-03-25,7.05,6.86,7.09,6.84,57287
1996-03-26,6.81,7.02,7.09,6.77,62471
1996-03-27,7.05,7.08,7.17,7.02,64486
1996-03-28,7.05,7.05,7.17,7.02,40382
1996-03-29,7.09,7.11,7.17,7.03,45398
1996-04-01,7.14,7.14,7.19,6.97,35649
1996-04-02,7.14,7.11,7.16,7.08,22056
1996-04-03,7.09,7.20,7.23,7.06,41711
1996-04-04,7.22,7.41,7.44,7.13,90958
1996-04-08,7.30,7.58,7.61,7.28,144261
1996-04-09,7.69,7.73,7.84,7.58,144983
1996-04-10,7.67,7.72,7.92,7.64,164262
1996-04-11,7.67,7.55,7.75,7.48,132355
1996-04-12,7.55,7.45,7.56,7.44,60551
1996-04-15,7.47,7.57,7.61,7.45,53176
1996-04-16,8.00,8.11,8.14,7.86,238928
1996-04-17,8.08,8.02,8.19,7.96,88245
1996-04-18,8.05,8.22,8.23,8.03,91384
1996-04-19,8.31,8.16,8.36,8.03,78187
1996-04-22,8.20,8.47,8.47,8.20,104351
1996-04-23,8.52,8.51,8.52,8.34,79465
1996-04-24,8.63,8.78,8.80,8.50,204653
1996-04-25,8.75,8.70,8.75,8.59,96541
1996-04-26,8.70,8.66,8.80,8.63,91679
1996-04-29,8.61,8.52,8.63,8.32,44139
1996-04-30,8.48,8.47,8.59,8.40,58546
1996-05-01,8.41,8.48,8.62,8.27,65071
1996-05-02,8.48,8.50,8.61,8.48,78769
1996-05-03,8.53,8.59,8.67,8.50,77301
1996-05-06,8.58,8.59,8.63,8.48,50901
1996-05-07,8.61,8.48,8.66,8.47,52684
1996-05-08,8.45,8.59,8.63,8.31,80661
1996-05-09,8.61,8.58,8.70,8.55,63617
1996-05-10,8.66,8.64,8.70,8.61,60284
1996-05-13,8.64,8.97,8.97,8.63,95821
1996-05-14,9.00,9.11,9.22,8.88,143124
1996-05-15,9.08,9.05,9.25,9.00,76060
1996-05-16,8.97,8.98,9.09,8.89,50052
1996-05-17,9.03,8.89,9.16,8.88,50105
1996-05-20,8.89,8.88,8.97,8.86,41347
1996-05-21,8.88,8.78,8.91,8.77,49942
1996-05-22,8.72,8.73,8.77,8.64,57246
1996-05-23,8.77,8.86,9.05,8.58,56620
1996-05-24,8.86,8.88,8.92,8.83,41921
1996-05-28,8.89,9.06,9.13,8.89,66496
1996-05-29,9.08,8.92,9.13,8.91,74278
1996-05-30,8.92,8.94,8.95,8.84,77136
1996-05-31,9.23,9.44,9.45,9.08,181358
1996-06-03,9.39,9.58,9.63,9.16,87018
1996-06-04,9.63,9.54,9.69,9.48,70343
1996-06-05,9.50,9.61,9.63,9.34,44267
1996-06-06,9.66,9.41,9.69,9.39,64468
1996-06-07,9.22,9.41,9.44,9.19,88203
1996-06-10,9.41,9.27,9.41,9.27,45510
1996-06-11,9.30,9.41,9.48,9.25,52939
1996-06-12,9.55,9.59,9.72,9.48,83028
1996-06-13,9.59,9.38,9.59,9.29,77545
1996-06-14,9.36,9.13,9.38,9.09,76634
1996-06-17,9.14,9.00,9.16,8.89,88439
1996-06-18,9.00,8.80,9.05,8.78,75064
1996-06-19,8.84,8.92,8.97,8.80,89294
1996-06-20,8.94,8.89,8.98,8.78,92222
1996-06-21,8.92,8.92,8.95,8.80,67817
1996-06-24,9.20,9.20,9.28,8.92,72296
1996-06-25,9.25,9.11,9.30,9.00,43518
1996-06-26,9.13,9.06,9.13,8.89,73972
1996-06-27,9.05,9.23,9.27,8.95,57821
1996-06-28,9.27,9.18,9.30,9.16,40316
1996-07-01,9.22,9.39,9.42,9.13,43773
1996-07-02,9.36,9.34,9.48,9.31,64564
1996-07-03,9.33,9.36,9.38,9.20,75916
1996-07-05,9.16,9.02,9.25,9.00,49384
1996-07-08,9.03,9.13,9.31,9.00,81317
1996-07-09,9.03,9.13,9.31,9.00,81317
1996-07-10,9.13,9.11,9.17,8.94,114619
1996-07-11,8.95,8.69,9.00,8.58,182130
1996-07-12,8.86,8.91,8.99,8.67,177029
1996-07-15,8.81,8.66,8.86,8.58,122103
1996-07-16,8.58,8.75,8.77,8.02,250959
1996-07-17,9.25,8.95,9.27,8.86,249410
1996-07-18,9.02,9.06,9.09,8.91,100212
1996-07-19,9.03,9.09,9.17,8.95,95270
1996-07-22,9.08,9.03,9.09,8.86,65291
1996-07-23,9.09,8.69,9.09,8.63,132030
1996-07-24,8.30,8.63,8.78,8.25,167290
1996-07-25,8.83,9.02,9.03,8.72,93609
1996-07-26,9.08,9.28,9.30,9.05,103588
1996-07-29,9.25,9.11,9.39,9.11,88736
1996-07-30,9.20,9.30,9.33,9.13,73709
1996-07-31,9.31,9.39,9.41,9.27,80257
1996-08-01,9.42,9.63,9.63,9.36,101413
1996-08-02,9.75,9.84,9.88,9.73,57531
1996-08-05,9.84,9.77,9.95,9.77,75756
1996-08-06,9.72,9.98,9.98,9.69,81002
1996-08-07,10.03,10.29,10.33,10.00,137214
1996-08-08,10.22,10.09,10.27,10.06,108131
1996-08-09,9.98,10.30,10.44,9.94,151771
1996-08-12,10.27,10.27,10.41,10.16,66594
1996-08-13,10.17,10.03,10.23,9.94,75375
1996-08-14,10.22,10.22,10.25,10.06,63226
1996-08-15,10.20,10.22,10.28,10.16,38540
1996-08-16,10.20,10.14,10.27,10.11,55399
1996-08-19,10.09,10.09,10.14,9.95,37742
1996-08-20,10.09,9.94,10.11,9.86,41672
1996-08-21,9.84,10.03,10.03,9.81,57334
1996-08-22,10.11,10.38,10.38,10.08,72613
1996-08-23,10.33,10.20,10.39,10.13,40117
1996-08-26,10.17,10.16,10.19,10.06,40937
1996-08-27,10.17,10.19,10.20,10.03,51288
1996-08-28,10.22,10.16,10.36,10.14,40050
1996-08-29,10.14,10.17,10.23,10.11,46349
1996-08-30,10.16,9.98,10.19,9.97,32578
1996-09-03,9.89,10.20,10.23,9.81,63049
1996-09-04,10.22,10.28,10.31,10.13,49412
1996-09-05,10.28,10.08,10.28,10.05,68045
1996-09-06,10.17,10.16,10.27,10.06,49031
