Date,Open,Close,High,Low,Volume
2001-05-11,22.81,22.65,22.95,22.30,4143400
2001-05-14,22.85,23.01,23.06,22.68,3414300
2001-05-15,23.00,22.95,23.06,22.63,3053400
2001-05-16,23.00,24.12,24.21,22.77,4939900
2001-05-17,24.25,24.07,24.35,23.83,4332900
2001-05-18,24.13,24.05,24.15,23.85,3064500
2001-05-21,24.13,24.15,24.18,23.66,3653100
2001-05-22,23.91,23.90,24.08,23.78,2587400
2001-05-23,23.65,24.35,24.35,23.65,3842300
2001-05-24,24.35,24.55,24.68,24.26,3005300
2001-05-25,24.33,24.09,24.55,23.95,1749100
2001-05-29,24.13,24.17,24.40,24.08,1966500
2001-05-30,24.20,23.94,24.31,23.89,2375000
2001-05-31,23.73,23.70,23.77,23.48,3165300
2001-06-01,23.73,23.91,23.95,23.50,2840700
2001-06-04,23.75,23.79,23.80,23.45,1790000
2001-06-05,23.53,23.81,23.84,23.24,2691800
2001-06-06,23.63,23.38,23.75,23.18,2918600
2001-06-07,23.48,23.06,23.55,22.93,2993900
2001-06-08,23.10,23.00,23.10,22.83,1916200
2001-06-11,22.76,22.97,23.05,22.76,1514800
2001-06-12,22.95,22.96,23.06,22.76,2134800
2001-06-13,22.95,22.93,22.95,22.71,2253800
2001-06-14,22.68,22.51,22.85,22.42,2975600
2001-06-15,22.06,22.13,22.60,22.06,5869400
2001-06-18,22.13,21.89,22.23,21.75,2734500
2001-06-19,21.89,21.88,22.05,21.77,2384500
2001-06-20,21.73,21.97,22.12,21.73,3316900
2001-06-21,22.13,21.80,22.24,21.78,4520900
2001-06-22,21.83,21.43,21.84,21.30,3772700
2001-06-25,22.00,21.80,22.08,21.63,6366700
2001-06-26,21.80,21.98,22.15,21.52,9131600
2001-06-27,22.05,22.09,22.18,21.88,5682000
2001-06-28,22.15,22.68,22.71,22.11,6137300
2001-06-29,22.75,22.50,22.83,22.43,6080100
2001-07-02,22.40,22.80,23.03,22.34,3208500
2001-07-03,23.00,22.97,23.00,22.81,1948100
2001-07-05,22.85,22.62,22.94,22.51,2408100
2001-07-06,22.75,22.30,22.75,22.30,2202200
2001-07-09,22.48,22.61,22.84,22.28,2271000
2001-07-10,22.49,22.34,22.65,22.23,4734900
2001-07-11,22.34,22.76,22.88,22.15,3171600
2001-07-12,22.63,22.75,22.75,22.45,3198100
2001-07-13,22.56,23.01,23.07,22.56,2854000
2001-07-16,23.05,23.49,23.49,23.03,3679000
2001-07-17,23.35,23.57,23.60,22.96,3331800
2001-07-18,23.46,23.11,23.46,22.81,3687000
2001-07-19,23.15,23.35,23.44,22.91,2222000
2001-07-20,23.23,23.06,23.39,22.90,3141000
2001-07-23,23.00,22.24,23.03,22.12,4693000
2001-07-24,22.27,22.10,22.30,21.83,4449300
2001-07-25,22.05,22.49,22.50,22.01,3290000
2001-07-26,22.41,22.50,22.50,22.20,3089500
2001-07-27,22.50,22.40,22.55,22.10,1967400
2001-07-30,22.27,22.13,22.40,22.01,2535500
2001-07-31,22.13,22.30,22.37,21.90,3925000
2001-08-01,22.35,22.04,22.38,21.88,3477600
2001-08-02,22.18,21.96,22.22,21.75,4598600
2001-08-03,22.10,22.35,22.39,22.05,5845400
2001-08-06,22.39,22.31,22.48,22.15,3428500
2001-08-07,22.35,22.44,22.44,22.21,3885600
2001-08-08,22.40,22.75,22.92,22.28,6101500
2001-08-09,22.66,22.75,22.85,22.50,4206900
2001-08-10,22.65,22.84,22.99,22.23,3367500
2001-08-13,22.75,22.90,22.98,22.68,2198400
2001-08-14,22.95,23.02,23.05,22.85,2526800
2001-08-15,23.10,23.79,23.85,23.09,6655400
2001-08-16,23.79,23.86,23.88,23.47,4321200
2001-08-17,23.82,23.77,23.95,23.51,2840100
2001-08-20,23.95,24.27,24.27,23.86,3444900
2001-08-21,24.25,24.16,24.39,23.74,3557800
2001-08-22,24.16,24.13,24.18,23.91,3458700
2001-08-23,24.24,24.73,24.80,24.11,3869500
2001-08-24,24.61,24.61,24.93,24.41,3604700
2001-08-27,24.50,24.26,24.60,24.20,3381000
2001-08-28,24.26,23.94,24.26,23.80,2722100
2001-08-29,23.98,23.85,24.05,23.66,2377700
2001-08-30,24.05,24.40,24.62,24.05,6051100
2001-08-31,24.16,24.34,24.54,24.15,3388300
2001-09-04,24.46,24.75,25.20,24.23,5726200
2001-09-05,24.40,25.23,25.33,24.40,5774300
2001-09-06,25.18,24.76,25.18,24.72,4516600
2001-09-07,24.63,24.87,24.99,24.58,4396900
2001-09-10,24.87,24.98,25.09,24.75,5625000
2001-09-17,24.75,25.10,25.10,24.36,10108800
2001-09-18,24.75,24.74,25.16,24.48,5556000
2001-09-19,24.86,24.66,24.97,24.17,7215000
2001-09-20,24.41,24.18,24.71,24.15,8201400
2001-09-21,23.00,23.26,23.92,22.63,11501900
2001-09-24,23.70,24.02,24.35,23.41,6804200
2001-09-25,23.93,24.00,24.63,23.91,8893900
2001-09-26,23.95,23.45,24.00,23.38,5796900
2001-09-27,23.49,23.43,23.54,23.25,5542500
2001-09-28,23.53,23.46,23.63,23.36,5771500
2001-10-01,23.25,23.05,23.37,22.93,6196700
2001-10-02,23.13,23.09,23.24,22.76,4707100
2001-10-03,22.98,22.90,23.00,22.68,5552900
2001-10-04,22.50,22.58,22.64,22.41,6138700
2001-10-05,22.50,22.75,22.95,22.15,5243600
2001-10-08,22.74,23.08,23.25,22.68,3459500
2001-10-09,22.88,23.09,23.12,22.74,2969900
2001-10-10,23.08,23.08,23.18,22.86,4151100
2001-10-11,23.00,23.03,23.25,22.80,4790100
2001-10-12,22.58,22.40,22.67,22.01,8325500
2001-10-15,22.10,22.25,22.40,22.03,4632700
2001-10-16,22.25,22.25,22.40,22.15,4795000
2001-10-17,22.40,22.14,22.45,22.13,5304100
2001-10-18,22.18,23.06,23.10,22.18,7561100
2001-10-19,23.60,24.30,24.44,23.51,11835900
2001-10-22,24.06,24.49,24.50,23.88,6017600
2001-10-23,24.15,24.30,24.49,24.15,4435600
2001-10-24,24.33,24.39,24.50,24.27,3392400
2001-10-25,24.13,24.72,24.75,24.13,3637100
2001-10-26,24.50,24.57,24.75,24.44,3230500
2001-10-29,24.50,24.41,24.58,24.25,2868200
2001-10-30,24.05,24.08,24.40,23.79,3780600
2001-10-31,24.08,23.94,24.16,23.87,3192100
2001-11-01,23.70,24.30,24.34,23.68,3617700
2001-11-02,24.01,24.21,24.48,23.95,2844900
2001-11-05,24.15,24.65,24.80,24.15,3858300
2001-11-06,24.53,24.93,24.93,24.43,3165100
2001-11-07,24.70,24.70,24.95,24.56,2756500
2001-11-08,24.63,24.54,24.80,24.40,3658400
2001-11-09,24.38,24.61,24.68,24.28,2584400
2001-11-12,24.48,24.66,24.75,24.37,2053100
2001-11-13,24.70,24.76,24.86,24.57,2761100
2001-11-14,24.88,25.00,25.04,24.80,4323100
2001-11-15,25.05,25.03,25.23,24.88,4997300
2001-11-16,25.22,24.97,25.22,24.89,4267300
2001-11-19,25.05,24.80,25.10,24.56,3341100
2001-11-20,24.45,24.50,24.63,24.35,3878500
2001-11-21,24.30,24.38,24.50,24.27,2284300
2001-11-23,24.26,24.58,24.58,24.26,1085800
2001-11-26,24.48,24.16,24.55,24.05,4028700
2001-11-27,24.16,24.00,24.19,23.76,3624500
2001-11-28,23.61,23.38,23.69,23.29,4535900
2001-11-29,23.48,23.54,23.64,23.23,3570000
2001-11-30,23.50,23.49,23.63,23.38,3481100
2001-12-03,23.18,23.27,23.38,23.06,4212800
2001-12-04,23.47,23.28,23.53,23.15,3929300
2001-12-05,23.64,23.56,23.70,23.48,6057900
2001-12-06,23.35,23.22,23.45,23.08,3512900
2001-12-07,23.09,23.30,23.45,23.05,3326900
2001-12-10,23.08,22.82,23.44,22.76,3715700
2001-12-11,22.88,22.83,23.11,22.78,3666300
2001-12-12,22.83,22.99,23.07,22.73,4195700
2001-12-13,22.93,23.12,23.25,22.88,5486600
2001-12-14,23.10,23.19,23.36,23.04,3393300
2001-12-17,23.33,23.08,23.33,22.90,4378400
2001-12-18,23.23,23.25,23.28,22.94,4921400
2001-12-19,23.13,23.75,23.98,23.13,7533200
2001-12-20,23.63,23.88,24.05,23.62,4886200
2001-12-21,24.08,24.39,24.39,23.89,8437500
2001-12-24,24.39,24.18,24.40,24.06,2588700
2001-12-26,24.03,24.26,24.39,23.90,2401500
2001-12-27,23.75,23.97,23.97,23.74,3965800
2001-12-28,23.66,23.59,23.72,23.50,4355200
2001-12-31,23.63,23.58,23.85,23.48,3477700
2002-01-02,23.40,23.74,23.82,23.13,4424000
2002-01-03,23.83,23.36,23.83,23.25,5393600
2002-01-04,23.30,23.22,23.32,23.01,5072800
2002-01-07,22.95,22.61,23.50,22.40,8571400
2002-01-08,22.74,22.33,22.74,22.32,6146400
2002-01-09,22.25,22.28,22.55,22.24,6000300
2002-01-10,22.31,22.39,22.48,22.25,4611400
2002-01-11,22.48,22.65,22.80,22.34,5645300
2002-01-14,22.50,22.25,22.59,22.15,8058300
2002-01-15,22.38,22.18,22.41,22.02,6007900
2002-01-16,22.28,21.90,22.40,21.88,5250500
2002-01-17,22.20,22.53,22.60,22.16,4919000
2002-01-18,22.55,22.72,22.73,22.51,4909200
2002-01-22,22.72,22.95,22.97,22.60,4719500
2002-01-23,22.88,22.40,22.88,22.00,6565600
2002-01-24,22.50,22.11,22.55,21.89,6525600
2002-01-25,22.05,22.58,22.70,22.01,4214900
2002-01-28,22.43,22.61,22.63,22.26,4659400
2002-01-29,22.50,22.00,22.58,22.00,7989800
2002-01-30,22.13,21.93,22.15,21.81,5987200
2002-01-31,22.05,21.88,22.10,21.75,9043800
2002-02-01,21.88,22.34,22.35,21.85,7300600
2002-02-04,22.34,22.34,22.50,22.18,4903000
2002-02-05,22.45,22.88,23.05,22.30,7612600
2002-02-06,22.90,23.25,23.26,22.61,7520900
2002-02-07,22.95,22.94,23.21,22.88,4301900
2002-02-08,22.71,22.93,22.94,22.52,3331900
2002-02-11,22.65,23.07,23.12,22.65,4515400
2002-02-12,22.80,23.06,23.07,22.75,3028500
2002-02-13,22.88,23.19,23.19,22.76,3984200
2002-02-14,23.00,23.50,23.50,23.00,4053400
2002-02-15,23.50,23.48,23.53,23.33,6224700
2002-02-19,23.18,23.15,23.44,23.02,3216300
2002-02-20,23.00,23.44,23.50,22.71,3956000
2002-02-21,23.38,23.00,23.62,22.94,4688300
2002-02-22,23.00,23.65,23.75,22.95,6210200
2002-02-25,23.65,23.69,23.84,23.50,4240100
2002-02-26,23.69,23.50,23.83,23.31,4226500
2002-02-27,23.48,23.74,23.99,23.40,4076600
2002-02-28,23.95,23.70,24.00,23.68,4253100
2002-03-01,23.48,24.21,24.23,23.48,4554000
2002-03-04,24.06,23.89,24.20,23.60,4623300
2002-03-05,23.76,23.80,23.96,23.63,4350000
2002-03-06,23.58,23.77,24.00,23.56,3914600
2002-03-07,23.55,23.48,23.60,23.18,5753500
2002-03-08,23.75,23.93,24.09,23.70,3969900
2002-03-11,24.05,23.79,24.05,23.70,3034400
2002-03-12,23.70,24.05,24.05,23.51,3439400
2002-03-13,23.85,23.98,24.05,23.80,3494800
2002-03-14,24.03,23.95,24.17,23.89,4051100
2002-03-15,24.18,24.32,24.53,24.11,7353600
2002-03-18,24.40,24.34,24.56,24.09,4139100
2002-03-19,24.45,24.60,24.72,24.43,4191200
2002-03-20,24.60,24.71,24.89,24.56,3656100
2002-03-21,24.99,25.20,25.39,24.94,8206100
2002-03-22,25.21,25.63,25.74,25.13,6645700
2002-03-25,25.73,25.88,26.05,25.68,7543700
2002-03-26,25.88,26.30,26.34,25.87,8289500
2002-03-27,25.98,26.15,26.17,25.93,9657600
2002-03-28,26.15,26.13,26.23,25.97,5095200
2002-04-01,26.00,26.15,26.18,25.78,3979500
2002-04-02,26.10,26.14,26.15,25.85,4298900
2002-04-03,25.98,25.87,26.08,25.75,4201500
2002-04-04,25.87,26.01,26.21,25.78,4730800
2002-04-05,25.95,26.09,26.14,25.81,2862400
2002-04-08,25.80,26.50,26.55,25.77,5147700
2002-04-09,26.50,26.68,26.78,26.38,4475800
2002-04-10,26.55,27.11,27.23,26.51,4162700
2002-04-11,27.06,26.57,27.06,26.51,4425400
2002-04-12,26.38,26.68,26.75,26.25,3539300
2002-04-15,26.43,26.20,26.51,26.11,4367000
2002-04-16,26.20,26.94,26.95,25.90,6359100
2002-04-17,26.83,26.96,27.03,26.63,4127400
2002-04-18,26.98,26.86,27.10,26.61,3718500
2002-04-19,26.86,27.46,27.49,26.80,4648300
2002-04-22,27.50,27.65,27.93,27.39,5599500
2002-04-23,27.53,27.26,27.58,27.13,3820000
2002-04-24,27.37,27.49,27.53,27.25,4708500
2002-04-25,27.48,27.49,27.50,27.08,4469500
2002-04-26,27.46,27.23,27.55,27.23,3126200
2002-04-29,27.23,27.32,27.54,27.04,4079500
2002-04-30,27.45,27.76,28.02,27.37,6523800
2002-05-01,27.88,28.81,28.96,27.85,8079300
2002-05-02,28.70,28.82,28.90,28.55,6525500
2002-05-03,28.50,28.43,28.59,28.13,4510300
2002-05-06,28.40,28.30,28.55,28.25,3898500
2002-05-07,28.49,28.33,28.49,28.13,4483700
2002-05-08,28.30,28.14,28.49,27.92,5172100
2002-05-09,28.30,28.25,28.45,28.21,2693200
2002-05-10,28.20,28.18,28.45,28.10,3395300
2002-05-13,28.00,28.45,28.45,27.98,3145000
2002-05-14,28.43,28.33,28.45,28.17,3560400
2002-05-15,28.29,28.30,28.30,28.29,57900
2002-05-16,28.48,28.53,28.60,28.20,3816900
2002-05-17,28.48,28.50,28.63,28.28,3528100
2002-05-20,28.38,28.15,28.50,27.95,2719000
2002-05-21,28.10,27.73,28.18,27.63,4169900
2002-05-22,27.78,28.05,28.15,27.76,2734900
2002-05-23,28.10,28.35,28.35,27.89,2853400
2002-05-24,28.37,28.10,28.74,27.88,3464500
2002-05-28,27.98,27.32,28.08,27.28,3479400
2002-05-29,27.25,27.08,27.25,26.91,4488100
2002-05-30,26.95,27.20,27.30,26.90,4790400
2002-05-31,27.45,27.78,27.85,27.34,4202200
2002-06-03,27.45,27.02,27.70,27.00,3303900
2002-06-04,26.70,26.72,27.00,26.48,5408000
2002-06-05,27.00,27.70,27.73,26.81,4149800
2002-06-06,27.73,27.08,27.73,26.98,3641800
2002-06-07,27.00,27.03,27.23,26.88,3532100
2002-06-10,26.98,26.93,27.10,26.81,3422700
2002-06-11,26.90,27.00,27.48,26.87,5656900
2002-06-12,27.00,27.24,27.48,26.91,5257800
2002-06-13,27.25,27.25,27.50,27.03,3743800
2002-06-14,27.10,27.43,27.45,26.85,4531000
2002-06-17,27.40,27.58,27.70,27.35,3552700
2002-06-18,27.50,27.61,27.72,27.45,3580100
2002-06-19,27.65,27.54,28.04,27.41,4885500
2002-06-20,27.58,27.86,28.18,27.56,5122800
2002-06-21,27.46,28.00,28.03,27.46,8863800
2002-06-24,28.00,28.48,28.60,27.95,5756900
2002-06-25,28.48,28.00,28.57,27.42,5863200
2002-06-26,27.25,27.77,27.90,27.17,6672600
2002-06-27,27.90,28.04,28.23,27.42,5855500
2002-06-28,28.17,28.00,28.73,27.89,7145300
2002-07-01,28.13,28.37,28.55,28.13,4988300
2002-07-02,28.48,28.34,28.60,28.08,6034900
2002-07-03,28.22,28.31,28.45,28.02,6492300
2002-07-05,27.90,28.24,28.31,27.78,3349000
2002-07-08,28.35,28.56,28.75,28.28,5217800
2002-07-09,28.55,28.27,28.62,28.06,9022500
2002-07-10,28.22,27.35,28.48,27.18,7929200
2002-07-11,27.00,26.56,27.20,26.08,12903900
2002-07-12,26.50,25.53,26.50,25.35,8664100
2002-07-15,25.38,25.46,26.13,24.70,9085400
2002-07-16,25.38,25.39,25.39,25.38,33100
2002-07-17,25.60,25.00,25.98,24.88,9773100
2002-07-18,25.03,23.97,25.18,23.64,7906700
2002-07-19,23.47,22.55,23.60,22.37,9992100
2002-07-22,22.59,22.95,23.65,22.45,11965600
2002-07-23,22.35,22.29,22.99,22.10,11841200
2002-07-24,21.80,23.43,23.55,21.80,13369300
2002-07-25,23.35,23.78,24.13,22.95,7449000
2002-07-26,23.80,23.73,24.01,23.43,5272600
2002-07-29,24.00,24.72,24.80,23.94,6486600
2002-07-30,24.60,24.08,24.60,23.81,5407300
2002-07-31,24.08,24.97,25.00,24.08,7123400
2002-08-01,24.93,24.97,25.38,24.73,5564900
2002-08-02,25.00,25.05,25.42,24.65,4283700
2002-08-05,25.05,24.18,25.05,24.05,4973200
2002-08-06,24.49,23.94,24.88,23.78,5358600
2002-08-07,24.15,24.51,24.51,23.80,4704200
2002-08-08,24.53,25.41,25.41,24.42,4211000
2002-08-09,25.37,25.55,25.72,25.15,4251700
2002-08-12,25.10,25.41,25.53,25.03,3580900
2002-08-13,25.00,25.13,25.73,24.98,3679900
2002-08-14,25.13,25.98,26.05,24.79,4740400
2002-08-15,26.00,25.71,26.29,25.51,5244600
2002-08-16,25.71,26.10,26.35,25.63,4994700
2002-08-19,26.22,25.85,26.22,25.64,4883700
2002-08-20,25.60,25.82,25.98,25.46,4318000
2002-08-21,26.05,26.37,26.41,25.68,4482600
2002-08-22,26.37,26.20,26.50,25.89,3498900
2002-08-23,26.20,26.35,26.70,26.10,3884700
2002-08-26,26.35,26.51,26.62,26.06,3164800
2002-08-27,26.52,26.26,26.60,26.00,3995300
2002-08-28,26.10,25.57,26.12,25.53,2498500
2002-08-29,25.33,25.20,25.64,25.00,3654600
2002-08-30,25.10,25.50,26.05,25.08,5013600
2002-09-03,25.20,24.96,25.35,24.74,5348600
2002-09-04,25.00,25.25,25.43,25.00,4982700
2002-09-05,25.03,24.68,25.09,24.54,3952500
2002-09-06,24.88,24.95,25.15,24.56,2983000
2002-09-09,24.78,25.18,25.54,24.76,2981700
2002-09-10,25.25,25.49,25.58,25.03,2830400
2002-09-11,25.79,25.55,25.80,25.47,2985300
2002-09-12,25.18,24.78,25.27,24.68,3228900
2002-09-13,24.65,24.83,24.95,24.56,3544900
2002-09-16,24.93,25.34,25.45,24.78,3971700
2002-09-17,25.60,24.48,25.70,24.47,5508100
2002-09-18,24.35,24.65,24.97,24.28,4502000
2002-09-19,24.00,23.84,24.15,23.52,6266300
2002-09-20,23.90,23.76,24.25,23.59,8785800
2002-09-23,23.56,23.50,23.85,23.21,3884900
2002-09-24,23.45,23.60,23.95,23.35,4723200
2002-09-25,23.90,24.25,24.58,23.60,5233000
2002-09-26,24.25,24.22,24.34,23.76,5285000
2002-09-27,24.22,24.25,24.65,24.10,4376200
2002-09-30,23.90,23.98,24.25,23.73,5151500
2002-10-01,24.20,25.03,25.05,24.13,5560200
2002-10-02,25.08,24.95,25.50,24.90,5538700
2002-10-03,25.15,25.31,25.70,25.05,5710000
2002-10-04,25.60,25.45,25.85,25.35,5117100
2002-10-07,25.42,25.07,25.95,25.05,6226200
2002-10-08,25.50,26.06,26.41,25.38,7343200
2002-10-09,25.75,25.82,26.25,25.51,5828900
2002-10-10,25.70,25.73,26.00,25.21,6090900
2002-10-11,25.70,25.73,26.00,25.36,6192500
2002-10-14,25.60,26.28,26.34,25.58,4186900
2002-10-15,26.28,26.24,26.55,25.63,6925400
2002-10-16,24.00,23.60,25.00,23.44,18691000
2002-10-17,23.85,22.95,23.93,22.29,16554000
2002-10-18,22.75,23.20,23.33,22.56,8723600
2002-10-21,23.55,24.00,24.05,23.45,7519700
2002-10-22,24.00,23.94,24.37,23.67,5426600
2002-10-23,23.95,23.97,24.09,23.62,5408700
2002-10-24,24.05,23.45,24.09,23.26,5227200
2002-10-25,23.47,23.49,23.58,23.19,4687100
2002-10-28,23.49,22.97,23.49,22.84,4813400
2002-10-29,22.88,23.19,23.20,22.51,5784600
2002-10-30,23.10,23.43,23.54,23.06,5141400
2002-10-31,23.36,23.24,23.58,22.95,5925000
2002-11-01,23.24,23.42,23.53,22.83,5391500
2002-11-04,23.42,22.85,23.45,22.75,6802100
2002-11-05,22.93,23.18,23.23,22.92,5322600
2002-11-06,23.16,22.70,23.16,22.45,9903300
2002-11-07,22.60,22.41,22.70,22.30,5788100
2002-11-08,22.33,22.26,22.60,22.24,5182800
2002-11-11,22.26,22.28,22.50,22.13,4112300
2002-11-12,22.55,22.16,22.71,22.11,5618400
2002-11-13,22.25,22.62,22.93,22.20,5906700
2002-11-14,22.90,22.57,22.96,22.57,4972200
2002-11-15,22.57,22.99,23.00,22.51,6827800
2002-11-18,23.10,22.96,23.15,22.80,4431200
2002-11-19,22.96,23.20,23.58,22.93,5694900
2002-11-20,23.35,23.04,23.35,22.71,5646400
2002-11-21,23.25,22.88,23.25,22.46,8042400
2002-11-22,23.00,22.71,23.09,22.38,4744800
2002-11-25,22.53,22.56,22.70,22.39,5173200
2002-11-26,22.31,22.40,22.60,22.29,5312900
2002-11-27,22.50,23.12,23.20,22.40,5249100
2002-11-29,23.08,22.82,23.08,22.76,2621100
2002-12-02,23.09,22.60,23.10,22.53,5029000
2002-12-03,22.75,22.45,22.94,22.40,6855400
2002-12-04,22.35,22.82,23.10,22.32,6497300
2002-12-05,22.83,22.52,22.90,22.40,4410200
2002-12-06,22.40,22.70,22.81,22.40,3994800
2002-12-09,22.60,22.55,22.85,22.43,4243200
2002-12-10,22.56,23.25,23.25,22.55,6184200
2002-12-11,23.23,23.38,23.46,23.01,7847300
2002-12-12,23.15,22.94,23.16,22.68,5998600
2002-12-13,22.38,22.93,23.21,22.25,7631800
2002-12-16,22.93,22.87,23.00,22.65,6208600
2002-12-17,22.93,22.46,22.98,22.43,5898600
2002-12-18,22.45,22.27,22.47,22.19,5961800
2002-12-19,22.18,22.06,22.25,21.79,6654100
2002-12-20,22.13,22.04,22.17,21.95,8317800
2002-12-23,22.05,22.20,22.30,21.94,5074800
2002-12-24,21.93,22.12,22.18,21.93,1696300
2002-12-26,22.10,22.08,22.35,22.05,2303200
2002-12-27,22.00,21.74,22.14,21.62,3362600
2002-12-30,21.79,21.76,21.89,21.45,5136200
2002-12-31,21.73,21.92,22.05,21.63,4496700
2003-01-02,22.08,22.43,22.50,22.03,4679400
2003-01-03,22.43,22.37,22.46,22.11,3092200
2003-01-06,22.30,22.46,22.58,22.17,3898000
2003-01-07,22.25,22.18,22.38,22.10,3814000
2003-01-08,22.30,22.04,22.38,21.95,3201900
2003-01-09,21.95,22.27,22.34,21.85,4515100
2003-01-10,22.18,22.60,22.69,22.16,5289700
2003-01-13,22.65,22.88,22.98,22.55,4991400
2003-01-14,22.75,22.87,22.88,22.51,5218400
2003-01-15,22.87,22.45,22.88,22.42,4445600
2003-01-16,22.54,22.84,22.87,22.51,3982700
2003-01-17,22.75,22.55,23.01,22.52,5319200
2003-01-21,22.60,22.36,22.80,22.26,3793800
2003-01-22,22.37,22.28,22.79,22.21,4387500
2003-01-23,22.28,21.95,22.41,21.94,5564500
2003-01-24,22.00,21.42,22.01,21.38,5636600
2003-01-27,21.18,20.90,21.38,20.76,6724300
2003-01-28,21.00,20.55,21.00,20.50,8576300
2003-01-29,20.55,20.27,20.55,19.91,13180600
2003-01-30,20.38,19.60,20.39,19.60,12433100
2003-01-31,19.65,20.23,20.27,19.58,11875000
2003-02-03,20.27,20.08,20.31,20.05,6302700
2003-02-04,20.01,20.17,20.29,19.85,6271300
2003-02-05,20.27,20.02,20.38,19.93,5965900
2003-02-06,20.02,19.95,20.15,19.83,5027100
2003-02-07,20.05,19.77,20.12,19.75,4758200
2003-02-10,19.85,20.03,20.15,19.68,4527600
2003-02-11,19.95,19.50,20.06,19.43,7514700
2003-02-12,19.69,19.87,20.13,19.66,9307100
2003-02-13,19.89,19.99,20.15,19.65,5475700
2003-02-14,20.08,20.40,20.50,19.95,5404000
2003-02-18,20.48,20.55,20.76,20.33,4989900
2003-02-19,20.60,20.34,20.60,20.15,3521400
2003-02-20,20.24,20.02,20.40,20.02,4470100
2003-02-21,20.15,20.32,20.34,20.00,5663400
2003-02-24,20.32,19.91,20.32,19.91,4195200
2003-02-25,19.85,20.19,20.22,19.75,5664400
2003-02-26,20.15,19.86,20.16,19.76,4687300
2003-02-27,19.93,20.13,20.32,19.86,4678100
2003-02-28,20.13,20.11,20.32,19.98,4445300
2003-03-03,20.08,19.61,20.22,19.61,5957400
2003-03-04,19.61,19.18,19.61,19.16,6403800
2003-03-05,18.73,18.77,19.18,18.51,11959400
2003-03-06,18.77,18.77,18.88,18.60,7291000
2003-03-07,18.58,18.85,18.92,18.58,7079000
2003-03-10,18.70,18.54,18.80,18.51,5637700
2003-03-11,18.55,18.83,19.10,18.55,6093800
2003-03-12,18.75,19.02,19.13,18.74,8571200
2003-03-13,19.29,19.73,19.73,19.25,8124300
2003-03-14,19.83,19.95,20.01,19.73,6705200
2003-03-17,19.95,20.50,20.50,19.85,7067100
2003-03-18,20.51,20.49,20.51,20.15,6478900
2003-03-19,20.49,20.91,20.93,20.38,6450000
2003-03-20,20.91,20.77,20.93,20.48,4737700
2003-03-21,20.98,21.13,21.15,20.65,6841200
2003-03-24,20.90,20.45,21.00,20.39,4949700
2003-03-25,20.45,20.50,20.60,20.29,5059700
2003-03-26,20.53,20.36,20.53,20.33,4947400
2003-03-27,20.24,20.43,20.63,20.07,4250000
2003-03-28,20.43,20.36,20.54,20.22,3836300
2003-03-31,20.16,20.24,20.34,19.86,6051900
2003-04-01,20.25,20.20,20.29,19.94,6933800
2003-04-02,20.66,20.73,20.87,20.50,5169300
2003-04-03,20.73,20.60,20.77,20.48,4271000
2003-04-04,21.06,20.95,21.30,20.58,4454200
2003-04-07,21.28,20.85,21.33,20.80,5097200
2003-04-08,20.98,20.93,21.03,20.81,3462800
2003-04-09,20.99,20.84,21.33,20.72,4500600
2003-04-10,20.93,20.72,20.94,20.65,3327700
2003-04-11,20.88,20.72,20.98,20.65,3487300
2003-04-14,20.80,21.21,21.25,20.72,3355300
2003-04-15,21.25,21.27,21.43,21.00,3908300
2003-04-16,20.33,19.95,20.85,19.76,15248500
2003-04-17,19.50,20.20,20.32,19.50,11653100
2003-04-21,20.27,20.06,20.40,19.96,3524800
2003-04-22,19.95,20.20,20.22,19.84,6741000
2003-04-23,20.14,20.00,20.25,19.85,6030500
2003-04-24,19.98,19.95,20.05,19.63,5869300
2003-04-25,20.02,19.71,20.07,19.63,5130200
2003-04-28,19.92,20.17,20.27,19.88,5518800
2003-04-29,20.17,20.42,20.50,20.17,5240900
2003-04-30,20.31,20.20,20.43,20.07,6354300
2003-05-01,20.20,20.22,20.30,19.72,5212900
2003-05-02,20.10,20.50,20.55,20.09,5343900
2003-05-05,20.43,20.27,20.55,20.15,3536000
2003-05-06,20.43,20.51,20.65,20.31,5048500
2003-05-07,21.23,21.64,21.74,21.13,15534700
2003-05-08,21.53,21.44,21.68,21.36,7510900
2003-05-09,21.80,22.00,22.09,21.71,8060900
2003-05-12,22.00,22.15,22.36,21.94,5367700
2003-05-13,22.15,22.13,22.23,21.82,4558300
2003-05-14,22.30,22.13,22.31,21.95,3927400
2003-05-15,22.25,22.32,22.49,22.23,4456900
2003-05-16,22.38,21.98,22.49,21.98,4989500
2003-05-19,21.85,22.06,22.19,21.81,4620300
2003-05-20,22.10,22.26,22.29,21.99,6045000
2003-05-21,22.13,22.07,22.18,21.91,5253700
2003-05-22,22.07,22.27,22.44,22.05,5100900
2003-05-23,22.15,22.10,22.36,22.03,2941700
2003-05-27,21.99,22.33,22.43,21.93,4454100
2003-05-28,22.27,22.08,22.31,22.06,5054400
2003-05-29,22.18,22.31,22.65,22.18,7422500
2003-05-30,22.54,22.79,22.98,22.50,5847600
2003-06-02,22.97,22.90,23.11,22.67,4526600
2003-06-03,23.03,23.06,23.19,22.88,4031900
2003-06-04,22.95,23.30,23.34,22.90,3995500
2003-06-05,23.20,23.39,23.43,23.16,3945900
