Date,Open,Close,High,Low,Volume
1996-07-26,7.81,7.75,7.97,7.72,327300
1996-07-29,7.81,7.91,7.91,7.81,214600
1996-07-30,7.91,7.84,7.91,7.66,539400
1996-07-31,7.78,7.72,7.97,7.72,470800
1996-08-01,7.97,7.94,8.16,7.94,465200
1996-08-02,8.13,8.16,8.19,8.09,242000
1996-08-05,8.38,8.34,8.59,8.34,612500
1996-08-06,8.44,8.53,8.53,8.41,210900
1996-08-07,8.50,8.47,8.69,8.47,614600
1996-08-08,8.53,8.53,8.56,8.47,56000
1996-08-09,8.47,8.47,8.47,8.47,0
1996-08-12,8.69,8.69,8.69,8.69,0
1996-08-13,8.63,8.63,8.63,8.63,0
1996-08-14,8.72,8.72,8.72,8.72,0
1996-08-15,8.69,8.63,8.72,8.63,16200
1996-08-16,8.63,8.63,8.72,8.63,149600
1996-08-19,8.66,8.63,8.69,8.63,133600
1996-08-20,8.66,8.69,8.69,8.63,138100
1996-08-21,8.66,8.66,8.66,8.47,243600
1996-08-22,8.50,8.44,8.59,8.41,275500
1996-08-23,8.41,8.44,8.53,8.38,208600
1996-08-26,8.47,8.47,8.50,8.41,144900
1996-08-27,8.44,8.53,8.56,8.41,194100
1996-08-28,8.47,8.53,8.56,8.44,256500
1996-08-29,8.28,8.28,8.41,8.19,220500
1996-08-30,8.25,8.28,8.28,8.19,249300
1996-09-03,8.19,8.31,8.44,8.09,340500
1996-09-04,8.34,8.41,8.41,8.22,432600
1996-09-05,8.41,8.25,8.44,8.25,316600
1996-09-06,8.25,8.50,8.50,8.19,271600
1996-09-09,8.50,8.72,8.75,8.50,425700
1996-09-10,8.66,8.66,8.72,8.50,405500
1996-09-11,8.69,8.72,8.72,8.63,57300
1996-09-12,8.81,9.00,9.00,8.75,477700
1996-09-13,9.13,9.00,9.16,8.97,484100
1996-09-16,9.00,9.03,9.09,8.91,374700
1996-09-17,9.03,9.00,9.06,8.84,250700
1996-09-18,8.97,9.00,9.03,8.94,330300
1996-09-19,8.94,9.06,9.06,8.94,242800
1996-09-20,9.06,9.03,9.09,9.03,440300
1996-09-23,8.94,8.97,9.06,8.88,322100
1996-09-24,9.03,9.16,9.25,8.94,371800
1996-09-25,9.22,9.03,9.34,9.00,615600
1996-09-26,9.06,9.03,9.13,8.97,394000
1996-09-27,9.13,9.28,9.31,9.06,391600
1996-09-30,9.28,9.25,9.41,9.22,450300
1996-10-01,9.28,9.19,9.31,9.16,6376300
1996-10-02,9.22,9.16,9.31,9.13,10432000
1996-10-03,9.16,9.16,9.19,9.06,9314200
1996-10-04,9.19,9.34,9.47,9.16,272900
1996-10-07,9.06,9.16,9.22,9.06,385900
1996-10-08,9.19,9.28,9.34,9.16,221800
1996-10-09,9.25,9.19,9.28,9.09,290600
1996-10-10,9.19,9.25,9.25,9.16,260300
1996-10-11,9.22,9.25,9.28,9.19,256100
1996-10-14,9.28,9.22,9.47,9.22,208600
1996-10-15,9.25,9.19,9.25,9.03,334800
1996-10-16,9.19,9.34,9.34,9.16,184500
1996-10-17,9.31,9.44,9.56,9.31,404200
1996-10-18,9.47,9.47,9.53,9.38,242100
1996-10-21,9.50,9.47,9.59,9.41,181600
1996-10-22,9.47,9.38,9.50,9.34,145300
1996-10-23,9.31,9.31,9.38,9.25,318200
1996-10-24,9.28,9.25,9.34,9.25,222400
1996-10-25,9.19,9.28,9.44,9.16,237500
1996-10-28,9.34,9.19,9.41,9.19,255100
1996-10-29,9.25,9.31,9.34,9.16,334200
1996-10-30,9.28,9.06,9.34,9.06,469500
1996-10-31,9.09,9.44,9.50,9.09,520900
1996-11-01,9.50,9.63,9.66,9.44,861800
1996-11-04,9.69,9.69,9.75,9.66,820600
1996-11-05,9.75,9.94,9.97,9.75,816200
1996-11-06,10.00,10.06,10.19,10.00,755800
1996-11-07,10.00,9.94,10.06,9.94,614000
1996-11-08,10.00,9.94,10.00,9.91,247800
1996-11-11,9.97,10.13,10.16,9.94,516300
1996-11-12,10.13,10.00,10.13,9.88,304200
1996-11-13,9.94,10.16,10.25,9.94,365900
1996-11-14,10.22,10.19,10.22,10.09,453000
1996-11-15,10.38,10.59,10.66,10.25,1097300
1996-11-18,10.50,10.72,10.75,10.44,922300
1996-11-19,10.75,10.63,10.91,10.56,706300
1996-11-20,10.56,10.69,10.81,10.56,722500
1996-11-21,10.75,10.63,10.75,10.59,604800
1996-11-22,10.63,10.56,10.63,10.47,502300
1996-11-25,10.56,10.59,10.63,10.47,1277800
1996-11-26,10.56,10.47,10.59,10.44,416000
1996-11-27,10.47,10.44,10.50,10.41,248700
1996-11-28,10.47,10.44,10.50,10.41,248700
1996-11-29,10.47,10.44,10.50,10.44,119300
1996-12-02,10.41,10.38,10.47,10.28,277300
1996-12-03,10.34,10.38,10.47,10.34,243800
1996-12-04,10.28,10.25,10.31,10.16,384600
1996-12-05,10.19,10.00,10.22,9.95,610200
1996-12-06,9.88,9.72,9.97,9.69,788500
1996-12-09,9.88,10.06,10.16,9.81,479900
1996-12-10,10.00,10.06,10.25,10.00,426200
1996-12-11,9.94,9.94,10.06,9.88,467800
1996-12-12,9.97,9.84,10.00,9.81,387700
1996-12-13,9.84,9.88,9.88,9.75,463100
1996-12-16,9.84,9.72,9.91,9.66,250700
1996-12-17,9.69,9.91,9.94,9.69,409400
1996-12-18,9.94,10.03,10.03,9.94,282900
1996-12-19,10.06,9.94,10.09,9.88,368300
1996-12-20,10.25,10.13,10.25,10.00,683500
1996-12-23,10.25,10.13,10.25,10.00,683500
1996-12-24,10.00,10.03,10.03,9.97,135500
1996-12-26,10.06,10.19,10.19,10.06,167400
1996-12-27,10.22,10.19,10.22,10.13,104700
1996-12-30,10.25,10.28,10.31,10.25,208900
1996-12-31,10.28,10.00,10.28,10.00,216800
1997-01-02,10.00,9.91,10.00,9.81,433700
1997-01-03,9.97,10.03,10.28,9.97,617500
1997-01-06,10.13,10.00,10.19,9.97,465100
1997-01-07,9.97,10.00,10.00,9.91,639000
1997-01-08,10.00,9.81,10.00,9.69,835500
1997-01-09,9.78,9.91,9.97,9.75,647400
1997-01-10,9.84,9.81,9.84,9.75,564400
1997-01-13,9.81,9.88,9.91,9.63,401000
1997-01-14,9.94,10.00,10.06,9.72,473100
1997-01-15,9.94,10.00,10.06,9.91,463500
1997-01-16,10.06,10.22,10.31,10.03,535100
1997-01-17,10.25,10.34,10.41,10.25,369000
1997-01-20,10.34,10.25,10.38,10.25,268000
1997-01-21,10.13,10.28,10.44,10.13,350400
1997-01-22,10.34,10.34,10.50,10.22,465800
1997-01-23,10.38,10.22,10.63,10.22,368300
1997-01-24,10.19,9.94,10.19,9.91,533500
1997-01-27,9.91,9.81,10.06,9.81,425300
1997-01-28,10.00,9.84,10.00,9.78,510200
1997-01-29,9.84,10.03,10.06,9.78,486700
1997-01-30,10.13,10.19,10.19,10.09,218000
1997-01-31,10.25,10.28,10.56,10.22,511100
1997-02-03,10.31,10.34,10.38,10.19,385600
1997-02-04,10.38,10.41,10.50,10.34,255600
1997-02-05,10.50,10.50,10.69,10.41,424100
1997-02-06,10.56,10.72,10.72,10.56,479400
1997-02-07,10.72,10.81,10.91,10.59,350300
1997-02-10,10.81,10.59,10.91,10.56,379600
1997-02-11,10.59,10.56,10.59,10.41,359900
1997-02-12,10.50,10.91,10.91,10.50,529600
1997-02-13,10.97,10.91,11.03,10.84,334800
1997-02-14,10.94,10.84,11.00,10.84,303100
1997-02-18,10.78,10.72,10.88,10.69,349600
1997-02-19,10.66,10.53,10.75,10.50,388800
1997-02-20,10.47,10.34,10.50,10.31,322700
1997-02-21,10.38,10.56,10.56,10.34,324200
1997-02-24,10.59,10.78,10.81,10.56,464200
1997-02-25,10.75,10.81,10.88,10.69,491200
1997-02-26,10.84,10.75,10.84,10.66,304100
1997-02-27,10.78,10.78,10.91,10.75,324400
1997-02-28,10.75,10.69,10.78,10.66,302500
1997-03-03,10.56,10.69,10.72,10.56,298800
1997-03-04,10.66,10.63,10.69,10.56,344100
1997-03-05,10.63,10.66,10.69,10.56,251300
1997-03-06,10.69,10.69,10.75,10.63,338300
1997-03-07,10.72,10.97,10.97,10.69,329200
1997-03-10,10.91,10.84,10.91,10.81,351100
1997-03-11,10.88,11.00,11.09,10.84,715500
1997-03-12,10.94,10.91,11.00,10.75,449700
1997-03-13,10.91,10.59,10.91,10.53,250800
1997-03-14,10.56,10.78,10.78,10.56,335500
1997-03-17,10.72,10.88,10.91,10.66,218400
1997-03-18,10.94,10.88,11.00,10.75,363000
1997-03-19,10.84,10.75,10.91,10.66,163800
1997-03-20,10.75,10.69,10.75,10.59,216300
1997-03-21,10.78,10.75,10.78,10.63,385200
1997-03-24,10.75,10.97,10.97,10.75,242000
1997-03-25,10.97,10.81,11.00,10.81,243200
1997-03-26,10.78,10.94,11.00,10.72,341500
1997-03-27,10.97,10.72,10.97,10.63,226200
1997-03-31,10.63,10.47,10.66,10.41,440100
1997-04-01,10.41,10.50,10.59,10.34,424400
1997-04-02,10.41,10.28,10.50,10.22,291500
1997-04-03,10.16,10.31,10.31,10.16,263500
1997-04-04,10.22,10.53,10.59,10.19,387500
1997-04-07,10.50,10.50,10.53,10.44,168400
1997-04-08,10.47,10.59,10.66,10.44,214000
1997-04-09,10.69,10.63,10.69,10.59,207600
1997-04-10,10.56,10.44,10.59,10.44,186500
1997-04-11,10.44,10.25,10.50,10.22,322300
1997-04-14,10.16,10.34,10.34,9.91,597300
1997-04-15,10.47,10.50,10.59,10.47,361300
1997-04-16,10.47,10.81,10.81,10.41,514400
1997-04-17,10.81,10.78,10.91,10.75,303500
1997-04-18,10.78,10.78,10.84,10.75,230900
1997-04-21,10.75,10.66,10.88,10.50,279900
1997-04-22,10.66,10.94,10.97,10.59,318800
1997-04-23,10.97,10.81,10.97,10.75,212500
1997-04-24,10.84,10.91,10.94,10.72,297400
1997-04-25,10.94,10.91,10.97,10.84,147700
1997-04-28,10.88,11.13,11.16,10.88,313100
1997-04-29,11.19,11.44,11.47,11.19,548200
1997-04-30,11.38,11.50,11.59,11.34,530600
1997-05-01,11.44,11.44,11.53,11.34,331200
1997-05-02,11.47,11.56,11.63,11.41,252000
1997-05-05,11.63,11.81,11.84,11.56,369800
1997-05-06,11.75,11.72,11.91,11.72,389600
1997-05-07,11.75,11.56,11.78,11.53,228100
1997-05-08,11.44,11.44,11.59,11.34,362300
1997-05-09,11.53,11.50,11.56,11.31,243800
1997-05-12,11.66,11.59,11.69,11.47,233100
1997-05-13,11.66,11.44,11.69,11.31,353900
1997-05-14,11.50,11.31,11.59,11.22,442500
1997-05-15,11.22,11.56,11.56,11.16,235400
1997-05-16,11.50,11.50,11.56,11.38,300700
1997-05-19,11.44,11.53,11.56,11.41,181700
1997-05-20,11.44,11.50,11.50,11.34,302600
1997-05-21,11.53,11.41,11.53,11.31,309700
1997-05-22,11.44,11.38,11.44,11.34,181700
1997-05-23,11.47,11.47,11.56,11.41,215900
1997-05-27,11.38,11.50,11.50,11.28,401900
1997-05-28,11.41,11.50,11.56,11.38,219300
1997-05-29,11.63,11.63,11.69,11.56,340600
1997-05-30,11.53,11.69,11.72,11.50,202300
1997-06-02,11.72,11.66,11.72,11.59,122300
1997-06-03,11.63,11.75,11.84,11.59,207600
1997-06-04,11.72,11.69,11.72,11.63,145800
1997-06-05,11.66,11.72,11.81,11.66,176100
1997-06-06,11.69,11.91,11.94,11.69,423500
1997-06-09,11.91,12.00,12.03,11.91,393800
1997-06-10,11.97,12.03,12.09,11.97,264400
1997-06-11,12.03,12.13,12.16,12.00,194400
1997-06-12,12.22,12.44,12.44,12.16,305700
1997-06-13,12.50,12.50,12.53,12.38,476700
1997-06-16,12.50,12.66,12.69,12.44,258700
1997-06-17,12.59,12.78,12.88,12.59,392800
1997-06-18,12.72,12.97,13.00,12.63,298900
1997-06-19,12.97,12.88,13.03,12.81,404700
1997-06-20,12.91,13.28,13.28,12.91,516500
1997-06-23,13.22,12.97,13.22,12.94,397300
1997-06-24,12.97,13.09,13.09,12.81,388700
1997-06-25,13.00,13.00,13.38,13.00,319000
1997-06-26,13.03,12.78,13.25,12.75,525900
1997-06-27,12.88,12.70,12.92,12.69,514500
1997-06-30,12.94,13.41,13.50,12.94,488300
1997-07-01,13.38,13.58,13.69,13.20,526500
1997-07-02,13.72,14.06,14.06,13.64,504500
1997-07-03,14.50,14.52,14.59,14.34,530100
1997-07-07,14.56,14.20,14.56,14.19,579700
1997-07-08,14.25,14.19,14.34,14.09,359400
1997-07-09,14.19,14.38,14.94,13.94,1598100
1997-07-10,14.38,14.66,14.78,14.38,658300
1997-07-11,14.69,14.58,14.72,14.34,380000
1997-07-14,14.56,14.81,14.97,14.56,379500
1997-07-15,14.66,14.66,14.66,14.66,0
1997-07-16,14.67,14.70,14.78,14.63,367700
1997-07-17,14.70,14.52,14.70,14.38,337800
1997-07-18,14.41,14.28,14.44,14.14,422000
1997-07-21,14.16,14.03,14.17,13.97,384500
1997-07-22,14.09,14.50,14.50,14.09,393100
1997-07-23,14.50,14.36,14.53,14.31,379200
1997-07-24,14.41,14.77,14.77,14.19,298700
1997-07-25,14.77,14.47,14.77,14.31,244500
1997-07-28,14.53,14.44,14.58,14.39,217200
1997-07-29,14.41,14.22,14.41,14.03,497900
1997-07-30,14.28,14.44,14.47,14.25,287400
1997-07-31,14.45,14.13,14.50,14.13,394800
1997-08-01,14.06,14.27,14.41,14.00,487800
1997-08-04,14.28,14.36,14.47,14.27,332000
1997-08-05,14.34,14.34,14.47,14.28,217700
1997-08-06,14.44,14.45,14.53,14.31,465800
1997-08-07,14.52,14.38,14.63,14.38,332400
1997-08-08,14.25,14.23,14.30,14.00,393000
1997-08-11,14.31,14.31,14.50,14.03,832300
1997-08-12,14.56,14.03,14.69,14.03,687400
1997-08-13,14.16,13.91,14.28,13.66,819100
1997-08-14,14.00,13.78,14.03,13.69,545800
1997-08-15,13.75,13.25,13.75,13.25,784600
1997-08-18,13.25,13.69,13.69,13.06,598700
1997-08-19,13.81,13.94,14.03,13.78,736200
1997-08-20,13.94,14.03,14.09,13.88,518000
1997-08-21,14.00,13.59,14.09,13.56,406000
1997-08-22,13.56,13.84,13.84,13.31,697900
1997-08-25,13.97,13.66,14.00,13.59,568200
1997-08-26,13.72,14.03,14.09,13.69,550100
1997-08-27,13.75,13.72,13.81,13.56,693100
1997-08-28,13.66,13.59,13.88,13.50,648500
1997-08-29,13.59,13.47,13.72,13.47,485700
1997-09-02,13.47,13.66,13.88,13.47,561200
1997-09-03,13.75,13.78,13.88,13.63,753600
1997-09-04,13.75,13.78,13.88,13.63,593700
1997-09-05,13.97,13.81,14.00,13.72,602100
1997-09-08,13.94,13.75,14.06,13.63,397300
1997-09-09,13.63,13.56,13.72,13.53,616800
1997-09-10,13.53,13.06,13.59,13.06,580800
1997-09-11,13.19,13.16,13.25,12.84,945300
1997-09-12,13.50,13.41,13.50,12.94,792000
1997-09-15,13.47,13.31,13.63,13.28,577500
1997-09-16,13.38,13.66,13.81,13.38,823000
1997-09-17,13.88,13.59,13.94,13.56,753500
1997-09-18,13.53,13.63,13.78,13.50,546800
1997-09-19,13.63,13.69,13.94,13.56,961700
1997-09-22,13.81,13.66,13.94,13.66,588800
1997-09-23,13.50,13.28,13.53,13.16,815700
1997-09-24,13.28,13.09,13.38,13.03,678000
1997-09-25,13.09,13.00,13.19,13.00,736300
1997-09-26,13.19,12.97,13.28,12.94,978500
1997-09-29,13.00,13.09,13.28,12.97,724700
1997-09-30,13.19,12.81,13.25,12.78,956000
1997-10-01,12.81,13.06,13.16,12.81,659000
1997-10-02,13.09,13.69,13.72,13.06,1001800
1997-10-03,13.88,13.91,13.97,13.72,985600
1997-10-06,14.00,14.31,14.31,14.00,825800
1997-10-07,14.22,14.28,14.34,14.13,613600
1997-10-08,14.28,14.13,14.28,14.03,634000
1997-10-09,14.00,13.66,14.03,13.66,541300
1997-10-10,13.66,13.63,13.66,13.50,512600
1997-10-13,14.13,14.25,14.28,14.00,619900
1997-10-14,14.31,14.03,14.44,13.91,656300
1997-10-15,13.91,13.78,14.13,13.78,624500
1997-10-16,13.88,13.78,13.97,13.63,690300
1997-10-17,13.78,13.53,13.78,13.53,803200
1997-10-20,13.53,13.72,13.81,13.47,515100
1997-10-21,13.69,14.03,14.03,13.69,511200
1997-10-22,14.13,13.84,14.13,13.75,720100
1997-10-23,13.53,13.72,13.84,13.53,1283000
1997-10-24,14.00,14.16,14.28,13.88,1093500
1997-10-27,14.03,13.31,14.06,13.31,491100
1997-10-28,12.50,14.00,14.00,12.13,1581100
1997-10-29,14.00,13.88,14.09,13.31,847200
1997-10-30,13.56,13.91,14.13,13.41,768800
1997-10-31,13.97,14.06,14.16,13.84,662900
1997-11-03,14.25,14.44,14.56,14.13,1059402
1997-11-04,14.31,14.69,14.69,14.31,487600
1997-11-05,14.75,15.00,15.03,14.75,937200
1997-11-06,15.00,15.38,15.41,14.94,1383200
1997-11-07,15.31,15.16,15.31,14.94,600300
1997-11-10,15.38,15.03,15.44,15.03,596500
1997-11-11,15.38,15.34,15.38,15.16,386200
1997-11-12,15.34,15.16,15.47,15.13,583400
1997-11-13,15.06,15.16,15.19,14.88,472100
1997-11-14,15.16,15.47,15.50,14.84,797500
1997-11-17,15.75,15.91,16.09,15.66,666700
1997-11-18,15.88,15.75,15.97,15.72,743100
1997-11-19,15.75,16.00,16.09,15.72,491500
1997-11-20,16.06,16.31,16.56,16.06,543100
1997-11-21,16.44,16.38,16.50,16.28,600800
1997-11-24,16.31,16.22,16.31,16.09,502800
1997-11-25,16.25,16.19,16.31,16.13,580000
1997-11-26,16.25,16.19,16.44,16.19,595300
1997-11-28,16.19,16.09,16.22,16.09,304400
1997-12-01,16.06,16.56,16.56,16.00,619200
1997-12-02,16.38,16.50,16.53,16.34,344000
1997-12-03,16.50,16.50,16.59,16.25,369000
1997-12-04,16.47,16.16,16.50,16.00,732200
1997-12-05,16.03,16.59,16.69,16.00,564500
1997-12-08,16.59,16.50,16.81,16.41,716400
1997-12-09,16.47,16.38,16.50,16.34,303400
1997-12-10,16.28,16.31,16.34,16.13,374100
1997-12-11,16.38,16.47,16.56,16.25,484900
1997-12-12,16.59,15.91,16.63,15.75,743900
1997-12-15,15.94,15.78,15.97,15.56,784500
1997-12-16,15.59,15.16,15.81,15.00,872100
1997-12-17,15.25,15.56,15.66,15.25,736800
1997-12-18,15.63,15.06,15.63,14.97,470200
1997-12-19,14.69,15.00,15.03,14.56,888100
1997-12-22,14.91,14.88,15.03,14.81,536300
1997-12-23,14.88,14.66,14.88,14.59,461700
1997-12-24,14.53,14.13,14.59,14.03,481900
1997-12-26,14.28,14.25,14.38,14.22,289700
1997-12-29,14.44,14.63,14.66,14.38,567800
1997-12-30,14.88,15.69,15.72,14.75,968400
1997-12-31,15.63,15.69,15.72,15.38,545900
1998-01-02,15.81,15.47,15.81,15.09,417300
1998-01-05,15.50,15.56,15.72,15.41,569100
1998-01-06,15.44,15.41,15.53,15.25,320500
1998-01-07,15.38,15.38,15.59,15.22,447700
1998-01-08,15.31,15.09,15.34,15.00,600600
1998-01-09,15.09,15.06,15.31,15.00,521500
1998-01-12,14.81,15.59,15.59,14.78,748700
1998-01-13,15.69,15.63,15.78,15.34,1198200
1998-01-14,15.75,16.09,16.09,15.56,584400
1998-01-15,15.97,15.75,15.97,15.59,509400
1998-01-16,15.94,16.22,16.28,15.88,852200
1998-01-20,16.34,16.88,16.88,16.22,753100
1998-01-21,16.81,16.50,17.03,16.31,773900
1998-01-22,16.25,16.59,16.66,16.22,429100
1998-01-23,16.50,16.47,16.69,16.19,337700
1998-01-26,16.47,16.22,16.50,16.19,233800
1998-01-27,16.16,16.38,16.56,16.16,289100
1998-01-28,16.47,16.38,16.47,16.28,146100
1998-01-29,16.41,16.78,17.44,16.34,1022000
1998-01-30,16.69,16.56,16.91,16.50,595400
1998-02-02,16.88,17.53,17.78,16.88,1000300
1998-02-03,17.38,17.84,18.03,17.38,856500
1998-02-04,17.63,17.56,17.75,17.44,672400
1998-02-05,17.63,17.47,17.94,17.28,664700
1998-02-06,17.50,17.41,17.72,17.31,364400
1998-02-09,17.50,17.63,17.69,17.34,408700
1998-02-10,17.69,17.81,17.97,17.59,618200
1998-02-11,17.75,17.94,17.94,17.69,553900
1998-02-12,17.69,18.56,18.56,17.69,540500
1998-02-13,18.38,17.91,18.53,17.91,770600
1998-02-17,18.03,17.84,18.13,17.78,1049500
1998-02-18,17.75,17.66,17.91,17.56,794100
1998-02-19,17.78,17.69,17.78,17.56,698300
1998-02-20,17.88,18.38,18.38,17.69,674600
1998-02-23,18.25,18.41,18.63,18.25,603000
1998-02-24,18.47,18.34,18.47,18.13,613600
1998-02-25,18.44,18.38,18.59,18.28,371000
1998-02-26,18.38,18.34,18.41,18.16,302200
1998-02-27,18.34,18.34,18.41,18.09,442100
1998-03-02,18.31,18.06,18.34,18.00,334600
1998-03-03,18.00,18.22,18.47,18.00,521100
1998-03-04,18.28,18.19,18.34,18.13,246100
1998-03-05,18.06,17.91,18.19,17.84,535500
1998-03-06,17.97,18.00,18.25,17.81,715300
1998-03-09,18.00,18.25,18.31,17.94,945000
1998-03-10,18.06,18.16,18.38,18.06,975600
1998-03-11,18.22,18.09,18.34,17.94,531100
1998-03-12,18.03,18.13,18.22,17.97,324600
1998-03-13,18.31,18.28,18.38,18.00,523100
1998-03-16,18.06,18.16,18.22,18.06,418800
1998-03-17,18.13,18.25,18.34,18.09,399200
1998-03-18,18.09,18.03,18.25,18.00,493000
1998-03-19,18.03,18.00,18.16,17.81,317200
1998-03-20,17.88,17.91,18.03,17.84,763500
1998-03-23,17.72,17.50,17.78,17.38,682500
1998-03-24,17.50,17.72,17.81,17.41,655600
1998-03-25,17.78,17.25,17.91,17.22,634400
1998-03-26,17.31,17.41,17.69,17.25,1184100
1998-03-27,17.56,17.44,17.59,17.28,1198600
1998-03-30,17.44,17.50,17.75,17.38,627400
1998-03-31,17.50,17.59,17.72,17.50,883900
1998-04-01,17.50,17.38,17.63,17.22,730200
1998-04-02,17.38,17.72,17.72,17.31,876800
1998-04-03,17.81,17.84,18.06,17.69,1197200
1998-04-06,17.81,17.88,18.25,17.69,2136100
1998-04-07,17.94,17.53,18.03,17.47,504400
1998-04-08,17.44,17.28,17.59,17.19,504200
1998-04-09,17.38,17.47,17.53,17.34,280600
1998-04-13,17.44,17.16,17.44,17.09,366100
1998-04-14,17.22,17.16,17.28,17.00,456000
1998-04-15,17.16,17.03,17.16,16.88,715500
1998-04-16,17.00,17.00,17.16,16.88,518700
1998-04-17,17.13,17.25,17.31,17.00,544500
1998-04-20,17.16,17.41,17.44,17.06,629400
1998-04-21,17.47,17.50,17.59,17.31,1060600
1998-04-22,17.44,17.34,17.56,17.25,609100
1998-04-23,17.44,17.22,17.53,17.13,493000
1998-04-24,17.03,16.81,17.22,16.75,647000
1998-04-27,16.56,16.44,16.69,16.28,755700
1998-04-28,16.47,16.50,17.00,16.47,497700
1998-04-29,16.50,16.44,16.50,16.34,489200
1998-04-30,16.50,17.28,17.50,16.50,1099700
1998-05-01,17.53,17.50,17.56,17.41,727000
1998-05-04,17.50,17.56,17.75,17.47,480200
1998-05-05,17.66,17.22,17.66,17.19,510700
1998-05-06,17.25,17.00,17.28,16.97,415400
1998-05-07,17.13,17.19,17.53,17.09,690900
1998-05-08,17.31,17.50,17.69,17.28,894300
1998-05-11,17.53,17.78,17.84,17.53,734000
1998-05-12,17.78,17.91,17.97,17.78,777800
1998-05-13,17.88,18.00,18.13,17.84,566000
1998-05-14,17.97,18.09,18.25,17.88,523500
1998-05-15,17.97,17.75,17.97,17.66,516800
1998-05-18,17.63,17.53,17.69,17.41,522300
1998-05-19,17.47,17.50,17.56,17.44,504400
1998-05-20,17.44,17.50,17.56,17.34,401700
1998-05-21,17.56,17.50,17.75,17.44,506800
1998-05-22,17.50,17.44,17.50,17.38,247400
1998-05-26,17.50,17.03,17.50,17.03,527600
1998-05-27,17.00,17.03,17.16,16.78,462200
1998-05-28,17.00,17.53,17.53,16.91,495900
1998-05-29,17.47,17.59,17.78,17.41,628600
1998-06-01,17.69,18.09,18.38,17.56,752800
1998-06-02,18.06,18.31,18.69,18.06,752000
1998-06-03,18.34,18.56,18.81,18.31,769700
1998-06-04,18.44,19.03,19.03,18.22,787500
1998-06-05,19.16,19.28,19.31,18.88,588100
1998-06-08,19.25,19.91,19.91,19.25,649200
1998-06-09,19.97,19.72,20.00,19.59,741100
1998-06-10,19.81,19.81,20.00,19.75,563800
1998-06-11,19.81,19.66,19.84,19.59,503900
1998-06-12,19.63,19.50,19.88,19.38,680200
1998-06-15,19.63,19.56,19.75,19.41,531400
1998-06-16,19.50,19.25,19.53,19.13,610000
1998-06-17,19.44,19.91,19.97,19.31,1032200
1998-06-18,19.94,19.94,20.09,19.91,864400
1998-06-19,19.94,19.91,20.44,19.78,674100
1998-06-22,19.97,20.06,20.25,19.94,295500
1998-06-23,20.31,20.16,20.34,20.13,368300
1998-06-24,20.22,20.22,20.25,19.91,590300
1998-06-25,20.19,20.19,20.34,20.09,351600
1998-06-26,20.22,20.22,20.38,20.00,318800
1998-06-29,20.47,20.63,21.06,20.47,748400
1998-06-30,20.72,20.66,21.00,20.53,619300
1998-07-01,21.06,21.22,21.22,20.63,679200
1998-07-02,21.41,21.03,21.63,20.69,483500
1998-07-06,21.16,22.00,22.00,21.16,620900
1998-07-07,22.25,23.16,23.50,22.25,1251000
1998-07-08,23.13,23.31,23.34,22.88,802600
1998-07-09,23.19,22.66,23.31,22.63,517900
1998-07-10,22.63,23.09,23.28,22.38,947700
1998-07-13,23.03,23.06,23.19,22.81,384700
1998-07-14,23.31,23.13,23.31,23.06,376900
1998-07-15,23.06,23.09,23.63,23.03,630900
1998-07-16,23.09,23.63,23.63,22.91,367300
1998-07-17,23.69,23.69,23.97,23.63,339300
1998-07-20,23.75,23.88,23.91,23.44,386100
1998-07-21,24.00,23.53,24.13,23.38,587700
1998-07-22,23.50,23.81,23.81,23.38,605000
1998-07-23,23.81,22.91,23.94,22.91,910700
1998-07-24,22.97,22.84,23.13,22.19,564400
1998-07-27,22.88,22.78,23.06,22.78,500100
1998-07-28,22.66,22.19,22.78,21.84,554000
1998-07-29,22.19,21.78,22.31,21.72,555500
1998-07-30,21.78,22.13,22.22,21.78,673100
1998-07-31,22.13,21.59,22.47,21.41,550400
1998-08-03,21.34,21.97,21.97,21.19,563300
1998-08-04,22.06,21.44,22.25,21.19,928600
1998-08-05,21.47,21.47,21.56,21.00,911500
1998-08-06,21.34,22.16,22.25,21.28,703700
1998-08-07,22.16,22.44,23.00,21.97,729100
1998-08-10,22.19,22.56,22.69,22.09,584900
1998-08-11,22.06,22.59,22.59,22.00,531600
1998-08-12,22.59,22.81,22.84,22.41,794400
1998-08-13,22.94,22.84,22.97,22.69,499500
1998-08-14,22.75,22.56,22.97,22.44,527500
1998-08-17,22.44,22.53,22.84,22.38,475900
1998-08-18,22.41,23.16,23.19,22.41,447000
1998-08-19,23.09,22.81,23.22,22.63,365100
1998-08-20,22.94,22.94,23.00,22.69,400900
1998-08-21,22.69,23.34,23.44,22.13,760900
1998-08-24,23.34,23.63,23.84,23.34,504400
1998-08-25,23.75,24.44,24.50,23.75,831500
1998-08-26,24.19,24.47,24.97,24.16,904600
1998-08-27,23.50,23.31,23.81,23.31,943700
1998-08-28,23.44,22.31,23.50,22.06,1181800
1998-08-31,22.19,19.25,22.38,19.22,1366900
1998-09-01,19.50,21.31,21.41,19.25,1541200
1998-09-02,21.31,20.78,21.81,20.78,1012800
1998-09-03,20.38,20.63,20.84,20.13,690500
1998-09-04,20.75,20.38,20.78,20.00,608000
1998-09-08,21.13,22.31,22.38,20.81,956400
