Date,Open,Close,High,Low,Volume
1999-05-25,42.67,41.35,42.67,41.35,608300
1999-05-26,41.35,41.58,41.85,40.81,684500
1999-05-27,41.42,40.54,41.42,40.29,630800
1999-05-28,40.54,40.50,40.75,39.92,470500
1999-06-01,40.65,42.15,42.33,40.48,787400
1999-06-02,42.48,42.73,42.83,42.08,1037501
1999-06-03,42.67,42.00,42.87,41.75,578800
1999-06-04,41.92,42.00,42.00,41.40,525300
1999-06-07,42.04,41.67,42.15,41.35,512700
1999-06-08,42.04,41.85,42.19,41.42,588200
1999-06-09,41.85,40.69,41.90,40.54,615800
1999-06-10,40.69,40.87,41.21,40.17,1009401
1999-06-11,40.33,41.00,41.08,40.23,845400
1999-06-14,41.25,42.75,42.83,41.21,910400
1999-06-15,42.75,42.27,42.75,42.02,483100
1999-06-16,42.27,42.33,42.46,41.81,495500
1999-06-17,42.33,42.90,43.29,42.21,763100
1999-06-18,42.90,43.33,43.33,42.90,769100
1999-06-21,44.00,42.62,44.33,42.25,646000
1999-06-22,42.62,43.00,43.06,41.67,1107401
1999-06-23,43.02,43.52,43.52,42.75,361400
1999-06-24,43.33,42.52,43.42,42.50,711200
1999-06-25,42.56,42.87,43.29,42.56,615700
1999-06-28,42.60,42.37,43.12,42.31,753100
1999-06-29,42.65,42.81,42.92,42.56,876200
1999-06-30,42.77,42.29,42.81,42.17,883700
1999-07-01,42.29,43.29,43.54,42.21,1064601
1999-07-02,43.83,44.21,44.29,43.73,364700
1999-07-06,44.21,44.04,44.29,43.73,516900
1999-07-07,44.04,44.62,44.62,44.02,457600
1999-07-08,44.62,43.83,44.81,43.67,596000
1999-07-09,44.00,44.25,44.67,43.98,566200
1999-07-12,44.33,43.58,44.33,43.44,312400
1999-07-13,43.58,42.75,43.71,42.33,583200
1999-07-14,42.75,41.90,42.75,41.33,1113301
1999-07-15,41.83,41.71,42.21,41.52,655100
1999-07-16,42.06,42.06,42.33,41.83,584200
1999-07-19,42.04,41.77,42.12,41.60,537000
1999-07-20,41.37,41.42,41.60,41.25,543900
1999-07-21,41.54,41.60,41.92,41.52,365600
1999-07-22,41.75,42.25,42.54,41.58,1805101
1999-07-23,42.17,41.33,42.17,41.25,1369401
1999-07-26,40.37,40.33,41.08,40.21,735800
1999-07-27,40.92,41.77,41.87,40.69,1424701
1999-07-28,41.69,42.27,42.50,41.33,682000
1999-07-29,41.67,40.58,41.75,40.52,456500
1999-07-30,40.67,41.33,41.71,40.54,565300
1999-08-02,41.56,42.10,42.48,41.56,559400
1999-08-03,42.08,41.56,42.08,41.29,482400
1999-08-04,40.08,39.46,41.00,38.81,3879504
1999-08-05,39.92,41.44,41.56,39.79,3446203
1999-08-06,41.42,41.33,41.44,40.73,1534601
1999-08-09,41.50,41.92,42.08,41.29,914200
1999-08-10,41.92,41.75,42.00,41.35,1262401
1999-08-11,41.52,42.33,42.33,41.50,1237901
1999-08-12,42.31,42.54,42.58,41.69,981401
1999-08-13,42.92,42.85,42.94,42.71,924201
1999-08-16,42.83,43.00,43.00,42.44,573600
1999-08-17,43.15,42.98,43.15,42.73,600500
1999-08-18,42.90,42.37,42.94,42.29,673700
1999-08-19,42.25,42.35,42.44,41.81,842100
1999-08-20,42.42,42.44,42.62,42.31,894000
1999-08-23,42.58,42.83,42.87,42.58,460100
1999-08-24,42.67,41.94,42.71,41.87,627400
1999-08-25,41.94,39.94,41.94,39.67,1393301
1999-08-26,39.94,39.33,40.06,39.17,1164701
1999-08-27,39.33,39.94,40.02,39.23,1288001
1999-08-30,39.94,39.27,39.94,39.21,760400
1999-08-31,39.27,37.87,39.27,37.67,1646501
1999-09-01,37.87,38.00,38.42,37.67,993501
1999-09-02,37.92,38.42,38.50,37.27,591500
1999-09-03,38.83,38.46,38.90,38.33,480000
1999-09-07,37.90,38.25,38.46,37.90,829000
1999-09-08,38.00,38.08,38.12,37.62,820300
1999-09-09,38.00,38.10,38.15,37.65,470200
1999-09-10,38.25,37.69,38.42,37.52,908300
1999-09-13,37.69,38.79,38.92,37.60,807100
1999-09-14,38.83,38.00,39.12,38.00,578100
1999-09-15,38.17,38.46,39.00,38.06,635400
1999-09-16,38.12,38.06,38.33,37.85,798500
1999-09-17,38.06,38.54,38.60,38.06,468400
1999-09-20,38.46,38.33,38.62,38.15,351700
1999-09-21,38.17,37.90,38.23,37.85,653800
1999-09-22,37.92,36.48,37.92,36.08,1560001
1999-09-23,36.42,36.94,37.00,36.15,1386001
1999-09-24,36.33,35.62,36.92,35.42,1122501
1999-09-27,36.00,36.19,36.46,35.58,1054901
1999-09-28,36.00,36.21,36.40,35.67,641800
1999-09-29,36.23,36.71,37.12,36.17,629600
1999-09-30,36.96,37.87,38.17,36.96,764000
1999-10-01,37.67,37.21,37.67,36.96,798300
1999-10-04,37.46,37.67,37.90,37.27,838500
1999-10-05,37.67,37.35,37.67,37.00,788900
1999-10-06,37.40,37.58,37.73,37.06,1052801
1999-10-07,37.67,38.27,38.90,37.40,738700
1999-10-08,38.62,38.58,39.29,38.58,1204401
1999-10-11,38.54,38.21,39.00,38.21,741300
1999-10-12,38.15,37.21,38.19,37.21,596900
1999-10-13,37.12,37.85,38.00,36.75,775500
1999-10-14,37.60,37.69,37.87,36.98,611500
1999-10-15,37.60,35.04,37.87,34.62,1574401
1999-10-18,35.23,35.67,35.73,34.46,1121701
1999-10-19,35.98,36.71,37.42,35.98,1087001
1999-10-20,36.73,36.98,37.37,36.69,603800
1999-10-21,37.33,38.77,38.83,36.85,1072601
1999-10-22,38.73,38.83,39.17,38.54,977301
1999-10-25,38.62,38.69,39.37,38.40,723300
1999-10-26,38.67,38.40,38.85,38.00,645700
1999-10-27,38.67,38.58,38.87,38.25,690500
1999-10-28,39.00,38.85,39.62,38.60,812000
1999-10-29,39.52,39.42,39.52,39.00,869000
1999-11-01,39.42,38.96,39.65,38.96,782000
1999-11-02,38.96,40.46,41.46,38.96,1187701
1999-11-03,41.00,40.85,41.15,40.52,908300
1999-11-04,40.85,40.92,41.46,40.79,568800
1999-11-05,41.33,39.42,41.56,39.33,1004901
1999-11-08,39.35,38.83,39.48,38.83,704300
1999-11-09,39.02,40.17,40.58,38.92,1232501
1999-11-10,40.00,40.62,40.87,39.62,942901
1999-11-11,40.62,39.71,40.75,39.50,621200
1999-11-12,39.73,39.52,40.06,39.33,527800
1999-11-15,39.73,40.71,40.90,39.25,873400
1999-11-16,40.71,42.08,42.79,40.60,1297101
1999-11-17,41.83,40.83,42.12,40.71,1077201
1999-11-18,40.83,40.83,41.25,40.46,637500
1999-11-19,41.02,41.02,41.02,40.60,464000
1999-11-22,40.33,40.65,40.79,40.33,826200
1999-11-23,40.67,41.25,41.29,40.56,843200
1999-11-24,41.25,41.37,41.54,41.25,597200
1999-11-26,41.37,40.58,41.37,40.58,158700
1999-11-29,40.67,39.08,40.83,38.65,969801
1999-11-30,38.83,39.04,40.15,38.33,1132401
1999-12-01,38.69,39.69,39.92,38.50,767800
1999-12-02,39.60,39.81,40.25,39.58,714300
1999-12-03,40.33,40.33,41.12,40.15,553300
1999-12-06,40.29,40.23,41.15,40.00,603700
1999-12-07,39.67,39.33,40.08,38.96,661600
1999-12-08,39.17,39.77,40.00,38.52,879400
1999-12-09,39.77,40.02,40.37,39.62,645600
1999-12-10,40.06,40.37,40.54,40.06,632800
1999-12-13,40.06,40.50,41.06,40.02,522600
1999-12-14,41.00,41.17,42.25,40.62,858200
1999-12-15,41.25,42.75,42.75,41.25,804100
1999-12-16,41.54,40.62,41.60,39.54,2078102
1999-12-17,40.94,41.00,41.73,40.65,1631401
1999-12-20,41.17,40.42,41.17,40.29,780000
1999-12-21,40.00,41.40,42.00,39.83,1085501
1999-12-22,41.33,41.50,41.81,40.33,930201
1999-12-23,41.81,41.54,42.12,41.42,406500
1999-12-27,41.75,43.21,43.44,41.58,987801
1999-12-28,42.79,44.54,44.67,42.79,770600
1999-12-29,44.27,44.75,45.40,43.92,710300
1999-12-30,44.75,43.75,45.12,43.62,422800
1999-12-31,43.58,44.54,44.83,43.58,303700
2000-01-03,44.62,44.21,44.92,44.02,547700
2000-01-04,43.33,43.06,43.83,43.00,745600
2000-01-05,43.06,44.40,44.40,42.90,1500401
2000-01-06,44.33,45.65,47.17,44.17,1877102
2000-01-07,46.33,46.67,46.98,46.00,1437201
2000-01-10,46.42,45.48,46.65,45.42,676300
2000-01-11,45.31,45.02,45.31,45.02,553900
2000-01-12,45.04,45.92,46.17,44.83,1336801
2000-01-13,45.50,46.00,46.44,45.50,973701
2000-01-14,46.00,46.33,46.65,45.69,1000501
2000-01-18,46.00,43.44,46.08,43.31,1059201
2000-01-19,43.75,43.06,44.40,42.75,1218401
2000-01-20,43.15,41.58,43.15,41.00,1175901
2000-01-21,41.48,40.71,41.48,39.83,1587601
2000-01-24,40.46,42.10,42.17,40.27,1175501
2000-01-25,42.10,40.69,42.21,39.92,1295701
2000-01-26,40.67,40.42,41.46,39.83,1023801
2000-01-27,41.00,39.69,41.42,39.33,1368701
2000-01-28,39.75,38.25,39.81,38.10,1391501
2000-01-31,38.33,38.83,38.83,37.79,996601
2000-02-01,38.75,39.96,40.23,38.75,964901
2000-02-02,39.67,38.37,39.83,37.77,1129501
2000-02-03,38.54,38.48,38.62,37.77,958101
2000-02-04,38.67,37.40,38.71,37.17,752400
2000-02-07,37.67,37.17,37.75,36.96,1027701
2000-02-08,37.83,37.19,37.83,36.92,738500
2000-02-09,37.33,36.10,37.65,36.00,1093701
2000-02-10,36.19,35.31,36.25,35.21,1036001
2000-02-11,35.27,35.25,35.92,34.67,914200
2000-02-14,35.27,35.27,36.00,34.50,1402301
2000-02-15,35.31,36.31,36.65,35.17,1821801
2000-02-16,36.29,35.69,36.50,35.54,791400
2000-02-17,36.00,35.90,36.25,35.25,739100
2000-02-18,35.90,34.92,35.90,34.33,928501
2000-02-22,34.92,38.04,38.35,34.92,959801
2000-02-23,37.71,36.92,37.98,36.67,977801
2000-02-24,36.67,35.90,36.67,34.52,776300
2000-02-25,35.90,35.27,35.90,35.00,677700
2000-02-28,34.71,35.85,36.79,34.50,1107501
2000-02-29,35.85,36.17,36.50,34.96,928801
2000-03-01,36.21,34.46,36.21,34.12,899700
2000-03-02,34.00,32.98,34.17,32.87,1136801
2000-03-03,34.33,36.58,37.56,34.00,1825001
2000-03-06,36.92,34.73,37.12,34.17,1177301
2000-03-07,34.17,31.83,34.17,31.79,1790501
2000-03-08,33.31,32.71,33.31,31.33,1996802
2000-03-09,31.83,31.96,32.42,31.33,1093901
2000-03-10,32.06,32.67,33.04,31.67,871700
2000-03-13,31.73,33.25,33.75,31.71,910900
2000-03-14,32.33,32.48,33.37,32.33,540800
2000-03-15,32.33,35.50,35.50,32.33,1431601
2000-03-16,35.42,37.31,37.33,34.08,1774001
2000-03-17,37.31,35.33,37.31,35.00,1167501
2000-03-20,36.00,36.00,36.67,35.50,772800
2000-03-21,36.00,36.48,36.83,35.33,801500
2000-03-22,36.48,34.90,36.48,34.81,826400
2000-03-23,34.83,35.00,36.08,34.83,944501
2000-03-24,35.33,36.12,36.71,35.00,834800
2000-03-27,35.33,36.35,37.15,35.33,918500
2000-03-28,36.10,36.17,38.00,36.10,990201
2000-03-29,35.87,36.42,36.90,35.60,775100
2000-03-30,36.42,38.83,39.54,36.42,1595501
2000-03-31,39.00,38.00,39.48,38.00,1203201
2000-04-03,39.00,39.96,39.96,38.83,965901
2000-04-04,39.00,39.60,41.83,38.67,1515301
2000-04-05,39.60,38.56,40.17,37.67,851400
2000-04-06,39.60,39.29,39.71,38.25,865400
2000-04-07,39.60,38.50,39.62,38.17,977601
2000-04-10,38.33,38.60,39.27,38.33,633300
2000-04-11,38.00,39.23,39.62,38.00,1183001
2000-04-12,39.00,39.77,41.33,39.00,1496501
2000-04-13,40.00,38.42,40.04,38.19,1428201
2000-04-14,37.83,35.69,38.04,35.31,1210201
2000-04-17,36.75,35.90,36.75,35.31,788600
2000-04-18,35.44,35.17,35.69,34.69,781400
2000-04-19,35.25,34.15,35.54,33.94,935201
2000-04-20,33.67,35.12,35.17,33.67,1046001
2000-04-24,35.29,36.33,36.67,35.23,850500
2000-04-25,35.87,36.00,37.21,35.87,1042901
2000-04-26,35.50,35.19,35.94,35.00,969101
2000-04-27,35.50,36.33,37.06,35.00,1518901
2000-04-28,35.50,37.67,38.56,35.00,1450901
2000-05-01,37.73,38.67,38.77,37.52,928201
2000-05-02,38.25,39.94,40.06,38.25,1396901
2000-05-03,39.65,38.08,39.65,38.08,701900
2000-05-04,38.58,38.79,39.17,38.25,709100
2000-05-05,38.81,38.98,39.54,38.77,514300
2000-05-08,38.83,38.52,39.21,38.15,554300
2000-05-09,38.48,38.69,39.50,38.48,714900
2000-05-10,38.48,38.19,38.98,38.04,465600
2000-05-11,38.37,39.15,39.46,37.69,1265301
2000-05-12,38.67,38.42,38.90,38.06,540300
2000-05-15,38.50,39.56,39.83,38.42,577800
2000-05-16,39.33,38.21,39.33,37.85,764700
2000-05-17,39.33,37.37,39.33,37.00,1099801
2000-05-18,37.42,37.62,37.77,36.58,621600
2000-05-19,37.42,37.60,37.85,36.58,998301
2000-05-22,38.00,38.02,38.44,37.65,687900
2000-05-23,38.10,38.27,38.65,37.46,533700
2000-05-24,38.10,37.42,38.85,37.21,545600
2000-05-25,35.08,35.08,36.33,34.69,846700
2000-05-26,35.33,34.35,35.67,34.21,1086201
2000-05-30,34.65,35.56,36.00,34.21,896100
2000-05-31,35.31,35.69,36.23,35.31,843300
2000-06-01,35.67,35.40,35.67,34.77,564800
2000-06-02,35.75,35.98,36.48,35.00,874900
2000-06-05,35.75,36.04,36.33,35.58,592700
2000-06-06,36.04,35.27,36.04,35.02,485300
2000-06-07,35.71,34.87,35.71,34.83,456200
2000-06-08,35.00,34.50,35.00,34.25,835400
2000-06-09,34.58,34.54,35.04,34.46,574000
2000-06-12,34.33,35.06,35.58,34.29,520400
2000-06-13,35.94,34.60,35.94,34.50,639700
2000-06-14,34.65,35.83,35.98,34.52,947601
2000-06-15,34.65,36.17,36.58,34.52,867800
2000-06-16,36.17,36.02,36.67,35.67,1191801
2000-06-19,35.75,34.00,36.19,33.75,2315000
2000-06-20,33.50,33.19,33.75,32.44,3352000
2000-06-21,32.50,33.38,33.38,32.50,2023700
2000-06-22,33.25,33.06,33.69,32.81,2331300
2000-06-23,33.00,32.44,33.13,32.06,2289000
2000-06-26,32.00,30.69,32.25,30.19,1973200
2000-06-27,30.94,32.25,32.81,30.88,3420400
2000-06-28,31.38,31.50,32.63,30.63,2259600
2000-06-29,31.50,31.31,32.25,30.38,1748200
2000-06-30,30.50,30.19,31.25,30.06,2338800
2000-07-03,30.63,32.00,32.13,30.63,1268900
2000-07-05,32.25,32.88,33.06,32.25,2586000
2000-07-06,33.38,31.00,33.38,30.81,1684300
2000-07-07,31.00,30.19,31.19,30.13,2150900
2000-07-10,30.50,31.00,31.44,30.38,2236100
2000-07-11,30.75,33.44,33.50,30.75,3108900
2000-07-12,33.13,32.75,33.81,32.44,3280700
2000-07-13,33.13,33.50,33.75,32.88,1889600
2000-07-14,33.13,31.75,33.56,31.06,2366300
2000-07-17,31.56,31.00,31.56,30.75,2251200
2000-07-18,31.31,30.88,31.31,30.63,2108100
2000-07-19,30.94,30.81,31.13,30.63,1114600
2000-07-20,30.88,29.75,31.00,29.38,2282800
2000-07-21,29.75,30.00,30.50,29.75,2131000
2000-07-24,30.19,29.50,30.19,29.06,2177900
2000-07-25,30.19,29.50,30.25,29.31,1704500
2000-07-26,29.38,28.31,29.50,28.00,2653300
2000-07-27,29.00,27.94,29.13,27.94,3084600
2000-07-28,29.00,28.56,29.00,27.88,2803600
2000-07-31,28.81,28.75,29.56,28.63,2123200
2000-08-01,28.94,28.31,29.00,28.06,2055600
2000-08-02,28.19,28.06,28.56,27.88,1980800
2000-08-03,28.25,27.88,28.75,27.75,1818100
2000-08-04,28.25,27.81,28.38,27.50,1597500
2000-08-07,27.81,28.63,28.69,27.69,2358400
2000-08-08,28.69,28.75,28.81,28.19,2048100
2000-08-09,29.00,29.31,29.63,28.75,4028800
2000-08-10,29.31,28.44,29.38,28.38,2170700
2000-08-11,28.75,29.19,29.25,28.50,1451500
2000-08-14,29.25,28.56,29.25,28.50,1697400
2000-08-15,28.63,28.75,29.13,28.13,2436500
2000-08-16,28.94,28.00,29.19,27.75,3030300
2000-08-17,27.75,28.25,28.44,27.75,2500100
2000-08-18,27.94,27.69,28.00,27.56,1725900
2000-08-21,27.94,27.00,27.94,26.88,1933600
2000-08-22,27.38,27.13,27.38,26.81,3939600
2000-08-23,27.13,26.69,27.25,26.50,2340300
2000-08-24,26.88,26.50,26.88,26.00,3739200
2000-08-25,26.75,26.50,26.75,26.44,2529100
2000-08-28,27.00,26.63,27.06,26.63,2638300
2000-08-29,26.56,26.50,26.81,26.50,2849800
2000-08-30,26.50,26.19,26.63,26.00,2700100
2000-08-31,26.06,26.19,26.75,26.06,2542100
2000-09-01,26.13,26.13,26.25,25.50,2464000
2000-09-05,26.06,27.19,27.25,25.94,3974700
2000-09-06,27.19,27.44,28.00,27.19,3989300
2000-09-07,26.25,25.69,26.25,24.88,7003500
2000-09-08,25.50,25.25,25.63,24.94,4679900
2000-09-11,25.44,25.69,25.81,25.25,2371800
2000-09-12,25.69,25.38,25.69,25.13,3089000
2000-09-13,25.50,25.25,25.81,25.25,2113800
2000-09-14,25.38,25.13,25.63,25.06,2240500
2000-09-15,24.94,24.44,25.06,24.44,2921600
2000-09-18,24.50,24.44,24.75,24.06,2019700
2000-09-19,24.50,24.13,24.63,23.88,2584300
2000-09-20,24.19,24.00,24.25,23.94,2569100
2000-09-21,24.06,24.44,24.69,24.00,2442300
2000-09-22,24.50,24.88,25.06,24.38,2797600
2000-09-25,25.06,24.69,25.13,24.31,1692700
2000-09-26,24.88,24.75,25.13,24.56,4078900
2000-09-27,24.63,24.31,24.88,23.88,2361700
2000-09-28,24.06,24.25,24.44,23.88,3029700
2000-09-29,24.25,24.94,25.50,24.25,3160100
2000-10-02,25.38,24.94,25.38,24.69,1625800
2000-10-03,24.94,26.94,26.94,24.50,5455400
2000-10-04,26.75,27.19,28.19,26.56,5309900
2000-10-05,27.19,26.81,27.63,26.19,2949200
2000-10-06,27.19,26.38,27.75,26.25,3356100
2000-10-09,26.63,26.50,27.25,26.25,1856500
2000-10-10,26.56,25.94,27.00,25.88,1762700
2000-10-11,25.75,25.25,26.19,25.19,3017300
2000-10-12,25.88,24.56,25.88,24.19,2532900
2000-10-13,23.44,24.06,24.94,23.25,3712700
2000-10-16,23.81,23.69,24.94,23.50,3472900
2000-10-17,23.75,23.38,24.25,23.19,2246700
2000-10-18,23.13,23.38,23.75,23.00,2391700
2000-10-19,23.38,23.50,23.75,23.00,2507900
2000-10-20,23.50,24.06,24.31,23.19,2955600
2000-10-23,24.06,24.44,24.63,23.63,2896300
2000-10-24,24.50,26.63,28.50,24.50,5484600
2000-10-25,26.69,25.94,26.88,25.50,2424100
2000-10-26,27.06,26.69,27.44,26.06,4351300
2000-10-27,27.00,27.44,27.44,26.13,2751000
2000-10-30,27.56,30.56,31.00,27.44,6376100
2000-10-31,30.75,30.63,31.13,29.50,4552000
2000-11-01,30.56,30.56,30.88,30.25,2404500
2000-11-02,30.81,30.50,30.81,30.13,2951100
2000-11-03,30.75,31.44,31.63,30.38,2655200
2000-11-06,31.38,31.25,31.88,31.00,2703900
2000-11-07,31.25,31.50,31.75,31.13,2470200
2000-11-08,31.50,32.25,32.75,30.94,2543400
2000-11-09,31.00,31.31,31.75,30.69,3331300
2000-11-10,31.00,30.88,31.50,30.63,1807900
2000-11-13,30.63,31.31,32.44,30.50,2488100
2000-11-14,32.00,31.38,32.00,30.88,2831200
2000-11-15,31.25,31.88,32.19,31.19,2559300
2000-11-16,31.63,31.00,32.13,30.25,2933600
2000-11-17,31.00,31.63,32.19,31.00,2167500
2000-11-20,31.63,31.44,31.63,31.00,1741600
2000-11-21,31.44,31.00,31.75,30.69,1977600
2000-11-22,31.00,30.94,31.13,30.44,1454600
2000-11-24,30.81,30.94,30.94,30.50,513200
2000-11-27,30.75,30.19,30.75,29.75,2440600
2000-11-28,30.25,29.75,30.44,29.50,2757600
2000-11-29,30.00,31.25,31.38,29.81,2373300
2000-11-30,31.25,30.56,31.31,29.56,2541800
2000-12-01,31.06,32.69,32.75,31.00,2554900
2000-12-04,32.56,35.81,36.00,32.50,6265100
2000-12-05,35.81,36.50,37.19,34.94,5690300
2000-12-06,36.00,35.00,36.06,34.56,3624400
2000-12-07,34.00,33.13,34.69,33.13,3820200
2000-12-08,33.56,33.81,34.19,33.00,2426500
2000-12-11,34.06,33.38,34.06,32.88,2018000
2000-12-12,33.56,33.38,34.94,33.19,2906400
2000-12-13,33.25,32.63,33.25,32.38,2782300
2000-12-14,32.75,32.25,32.94,31.63,2820000
2000-12-15,30.63,30.63,31.38,30.50,3719300
2000-12-18,31.00,31.81,32.25,31.00,2284400
2000-12-19,32.06,33.88,34.50,31.75,3699600
2000-12-20,34.13,33.13,34.13,32.81,2494000
2000-12-21,32.69,35.06,35.31,32.69,3670200
2000-12-22,35.06,37.25,38.00,34.75,4562600
2000-12-26,37.75,37.06,37.75,36.56,2227100
2000-12-27,36.00,38.19,38.19,36.00,2371500
2000-12-28,37.25,37.81,38.38,36.50,1905200
2000-12-29,38.06,36.63,38.06,36.38,1755400
2001-01-02,35.06,34.81,36.50,34.38,2283000
2001-01-03,35.44,35.19,35.88,34.00,3284700
2001-01-04,35.25,36.81,37.31,35.00,2916800
2001-01-05,34.75,34.75,35.44,33.88,2506100
2001-01-08,34.50,35.13,35.44,34.44,2254000
2001-01-09,34.69,32.94,34.69,32.69,2749800
2001-01-10,32.94,32.13,33.00,31.50,3094500
2001-01-11,32.25,31.38,32.25,30.56,3168100
2001-01-12,31.38,31.19,31.50,29.81,2906600
2001-01-16,31.00,32.19,32.31,30.56,2665600
2001-01-17,32.31,31.94,32.69,31.25,2951000
2001-01-18,31.94,32.06,32.25,31.44,2368000
2001-01-19,31.00,31.19,31.38,30.00,3694600
2001-01-22,31.31,30.94,31.44,30.88,2707900
2001-01-23,30.94,31.63,32.06,30.94,2776100
2001-01-24,30.56,32.00,32.31,30.56,2642500
2001-01-25,31.75,32.38,32.81,31.63,3302600
2001-01-26,33.31,32.56,33.31,32.13,2587700
2001-01-29,32.81,32.14,32.86,32.00,1779000
2001-01-30,32.28,33.30,33.43,31.60,2781500
2001-01-31,33.50,34.30,34.53,33.15,4150100
2001-02-01,34.30,34.11,34.90,33.10,3134500
2001-02-02,34.11,33.79,34.25,33.50,2851600
2001-02-05,33.75,33.39,33.79,33.05,3022100
2001-02-06,33.30,32.60,33.38,32.18,3159900
2001-02-07,33.25,33.65,34.00,32.60,2011700
2001-02-08,33.50,32.11,33.50,32.00,4028200
2001-02-09,32.00,32.21,32.45,32.00,1591800
2001-02-12,32.30,31.50,32.30,31.45,3350700
2001-02-13,31.50,31.44,32.38,31.10,3505900
2001-02-14,31.80,31.40,32.00,31.30,1823100
2001-02-15,31.00,32.54,32.70,30.72,3223500
2001-02-16,32.10,31.51,32.40,31.32,2124900
2001-02-20,31.80,30.99,32.30,30.60,2026700
2001-02-21,31.10,30.93,31.25,30.00,2897100
2001-02-22,30.37,30.37,31.12,30.00,2829800
2001-02-23,30.30,29.45,30.50,29.00,3010600
2001-02-26,29.95,31.44,31.45,29.93,3640000
2001-02-27,30.75,32.25,32.39,30.75,3436200
2001-02-28,32.97,32.81,33.00,32.16,2920100
2001-03-01,32.81,33.28,33.49,32.60,3224100
2001-03-02,33.28,34.12,34.60,33.28,4613500
2001-03-05,34.15,33.95,35.06,33.95,2491600
2001-03-06,33.40,33.50,34.28,32.76,2633600
2001-03-07,33.01,34.60,34.76,33.01,1951600
2001-03-08,34.80,35.90,36.00,34.07,2658300
2001-03-09,35.84,35.65,35.84,35.21,2380200
2001-03-12,35.00,33.86,35.46,33.50,2082400
2001-03-13,34.00,32.65,34.00,32.30,3004900
2001-03-14,31.80,31.85,32.44,31.76,2685200
2001-03-15,32.32,31.30,32.32,31.25,2185800
2001-03-16,30.50,31.74,32.25,30.50,3176300
2001-03-19,31.99,32.76,32.98,31.75,1956000
2001-03-20,32.80,31.44,33.42,31.44,3016400
2001-03-21,31.44,30.75,31.45,30.04,2636400
2001-03-22,30.50,30.11,30.80,28.90,3138400
2001-03-23,30.30,31.07,31.24,29.35,3248000
2001-03-26,31.75,31.55,32.00,31.26,2176700
2001-03-27,31.80,32.15,32.48,31.50,2017700
2001-03-28,31.98,32.25,32.29,31.00,2185200
2001-03-29,31.53,31.63,32.65,31.30,1939300
2001-03-30,31.63,31.57,32.00,31.26,1598400
2001-04-02,31.57,32.06,33.50,31.25,3069400
2001-04-03,32.06,31.32,32.20,31.04,1558800
2001-04-04,31.30,31.97,32.45,31.20,1638900
2001-04-05,32.98,33.57,33.59,32.52,2740700
2001-04-06,33.75,32.90,33.75,32.16,2105800
2001-04-09,32.91,33.05,34.20,32.90,1840700
2001-04-10,33.05,34.23,34.40,33.03,3343500
2001-04-11,34.95,33.32,34.95,33.00,2903900
2001-04-12,33.25,33.43,33.50,32.43,2726100
2001-04-16,33.80,33.64,34.70,33.10,1689600
2001-04-17,33.03,33.91,33.99,32.88,1639300
2001-04-18,34.15,35.67,36.38,33.50,3219400
2001-04-19,35.50,34.75,35.51,34.50,2220300
2001-04-20,35.35,34.50,35.47,34.35,2146900
2001-04-23,34.00,34.17,34.48,33.60,2568400
2001-04-24,34.00,33.79,34.45,33.45,2653200
2001-04-25,33.21,33.07,33.45,32.86,2706000
2001-04-26,33.10,34.20,34.50,33.03,3133000
2001-04-27,34.40,34.28,35.00,34.23,2094600
2001-04-30,34.33,33.45,34.65,33.00,2779900
2001-05-01,33.46,34.00,34.44,33.25,2805000
2001-05-02,34.25,35.29,35.50,34.20,5006400
2001-05-03,35.29,35.40,35.51,34.27,3022100
2001-05-04,35.41,36.61,36.70,34.80,3653100
2001-05-07,37.00,36.20,37.48,36.00,3625500
2001-05-08,36.40,37.25,37.30,36.34,2646300
2001-05-09,37.25,37.32,38.00,36.79,3638600
2001-05-10,37.50,37.82,38.07,37.43,2357700
2001-05-11,37.57,37.35,37.58,36.65,2125600
2001-05-14,37.35,37.54,37.68,36.98,2443000
2001-05-15,37.00,37.48,37.85,36.90,2319000
2001-05-16,36.88,39.58,39.58,36.88,3469700
2001-05-17,38.95,39.26,39.67,38.90,2621100
2001-05-18,38.90,38.60,39.00,37.97,2539300
2001-05-21,38.00,38.61,38.61,37.75,2733100
2001-05-22,37.97,37.98,38.19,37.67,2451700
2001-05-23,37.72,37.38,38.10,37.30,2241600
2001-05-24,37.05,36.20,37.06,35.20,3973900
2001-05-25,36.20,35.94,36.65,35.80,1312200
2001-05-29,36.35,36.22,36.65,36.06,1948300
2001-05-30,35.60,35.39,36.17,35.25,1991400
2001-05-31,35.39,35.81,35.98,35.20,1645300
2001-06-01,35.81,35.65,35.90,34.50,1964200
2001-06-04,35.80,36.47,36.47,35.70,1793100
2001-06-05,36.22,36.20,36.60,35.34,2107200
2001-06-06,36.35,36.21,36.90,36.10,1326100
2001-06-07,36.06,36.81,37.08,36.06,1769500
2001-06-08,36.00,36.27,36.55,36.00,889900
2001-06-11,36.00,35.66,36.18,35.30,1479900
2001-06-12,35.15,35.50,35.66,35.14,1794600
2001-06-13,35.50,35.71,36.06,35.50,1251800
2001-06-14,35.30,34.36,35.31,34.13,2031300
2001-06-15,34.00,34.13,34.48,33.79,2187800
2001-06-18,33.88,34.14,34.49,33.84,1343400
2001-06-19,34.96,34.50,34.96,34.25,1369200
2001-06-20,34.70,34.87,35.55,34.70,2457000
