Date,Open,Close,High,Low,Volume
1999-03-25,35.94,35.44,36.03,35.13,1235200
1999-03-26,35.13,35.16,35.56,34.94,948700
1999-03-29,34.69,35.66,35.84,34.69,834800
1999-03-30,35.44,35.13,35.44,35.00,702300
1999-03-31,35.38,35.38,35.66,35.03,836800
1999-04-01,35.50,36.50,36.50,35.44,814700
1999-04-05,36.25,36.50,36.50,36.00,410100
1999-04-06,36.03,35.97,36.16,35.81,181100
1999-04-07,35.81,35.66,35.88,35.28,595300
1999-04-08,35.44,35.84,36.25,35.25,732500
1999-04-09,35.63,35.56,35.88,35.22,607700
1999-04-12,35.06,35.50,35.53,35.06,609400
1999-04-13,35.63,36.50,36.50,35.50,823700
1999-04-14,36.31,37.63,38.25,36.06,1958400
1999-04-15,38.13,39.66,39.97,38.06,2331700
1999-04-16,40.25,40.06,40.25,39.53,1722300
1999-04-19,40.47,42.25,42.50,40.34,2714400
1999-04-20,42.03,40.81,42.38,40.69,1903300
1999-04-21,40.88,41.06,41.38,40.25,738900
1999-04-22,41.25,39.97,41.25,39.69,748900
1999-04-23,40.19,40.41,41.00,40.16,641400
1999-04-26,40.94,40.94,41.50,40.28,703200
1999-04-27,40.94,40.41,41.50,40.31,733300
1999-04-28,40.31,42.25,42.47,40.31,1355000
1999-04-29,42.50,42.81,43.25,42.50,1823000
1999-04-30,44.25,44.50,45.50,44.22,4514600
1999-05-03,45.13,46.94,47.63,45.03,3085200
1999-05-04,46.84,47.03,47.47,46.53,2189800
1999-05-05,46.84,46.19,47.06,45.63,2018200
1999-05-06,45.50,46.16,46.31,45.25,787400
1999-05-07,46.16,46.44,46.44,45.75,825500
1999-05-10,46.16,47.09,47.22,46.09,864600
1999-05-11,47.19,47.50,48.16,46.78,1423900
1999-05-12,47.47,47.06,47.47,46.75,876900
1999-05-13,47.03,45.47,47.03,45.03,1170700
1999-05-14,45.75,45.16,45.75,44.66,809500
1999-05-17,45.16,44.63,45.28,44.53,497600
1999-05-18,44.34,44.03,44.38,43.03,566700
1999-05-19,44.00,44.69,44.84,43.91,549400
1999-05-20,44.56,44.72,45.16,44.44,494800
1999-05-21,44.56,44.47,44.81,44.22,703600
1999-05-24,44.47,44.94,45.47,44.47,702500
1999-05-25,45.03,44.81,45.84,44.75,626500
1999-05-26,44.69,44.41,44.88,43.72,794600
1999-05-27,44.31,42.88,44.38,42.00,1037600
1999-05-28,42.63,42.88,43.59,42.53,725700
1999-06-01,42.75,44.09,44.09,41.63,1417300
1999-06-02,44.09,44.66,44.69,43.44,949100
1999-06-03,44.66,44.63,44.88,44.16,494500
1999-06-04,44.63,43.88,45.06,43.50,647800
1999-06-07,43.88,45.34,45.75,43.88,772100
1999-06-08,45.13,44.72,45.34,44.44,829100
1999-06-09,44.63,43.63,44.66,43.50,693400
1999-06-10,43.50,43.53,43.97,43.00,662200
1999-06-11,43.50,42.97,44.00,42.78,669700
1999-06-14,43.09,44.41,44.88,43.09,672900
1999-06-15,44.91,44.91,45.13,44.63,630400
1999-06-16,44.91,45.41,45.66,44.59,707100
1999-06-17,45.41,45.38,45.41,44.94,404900
1999-06-18,45.75,45.50,45.88,45.06,943500
1999-06-21,45.34,45.13,45.88,45.00,429000
1999-06-22,44.81,44.81,44.97,44.47,452400
1999-06-23,44.84,45.63,46.09,44.50,681400
1999-06-24,44.84,44.38,46.09,44.00,780000
1999-06-25,44.50,44.13,44.94,43.94,643400
1999-06-28,44.06,43.50,44.31,43.47,634100
1999-06-29,43.50,43.53,43.81,43.00,979700
1999-06-30,43.56,43.47,43.72,43.13,978500
1999-07-01,43.00,43.59,43.59,42.50,969200
1999-07-02,44.50,44.44,44.50,44.09,601200
1999-07-06,44.44,45.25,45.72,44.44,957200
1999-07-07,45.19,45.19,45.38,45.00,412700
1999-07-08,45.31,45.38,45.53,45.03,523600
1999-07-09,45.38,44.78,45.38,44.69,670000
1999-07-12,44.88,44.16,45.09,44.09,507800
1999-07-13,43.94,44.72,44.91,43.84,677500
1999-07-14,44.84,44.00,45.13,43.66,700300
1999-07-15,44.25,43.91,44.31,43.84,410600
1999-07-16,44.06,43.97,44.25,43.81,778800
1999-07-19,44.00,44.13,44.19,43.88,641500
1999-07-20,44.63,44.72,45.13,44.41,748500
1999-07-21,44.75,45.00,45.38,44.69,493200
1999-07-22,44.75,45.34,45.66,44.56,615200
1999-07-23,45.34,44.78,45.72,44.75,615900
1999-07-26,44.63,44.47,45.25,44.22,731700
1999-07-27,44.63,44.44,44.66,44.19,565800
1999-07-28,44.25,44.56,44.66,44.06,321500
1999-07-29,44.44,45.41,45.84,44.25,1385500
1999-07-30,44.44,43.97,45.50,43.91,1043600
1999-08-02,43.97,44.59,45.09,43.56,822200
1999-08-03,44.94,45.06,45.19,44.66,829800
1999-08-04,45.06,45.88,46.56,44.88,1278600
1999-08-05,45.94,47.22,47.56,45.63,1816500
1999-08-06,47.22,47.94,47.97,46.97,1381500
1999-08-09,47.94,47.38,47.97,46.91,1347600
1999-08-10,47.34,47.63,48.00,46.84,1259400
1999-08-11,48.25,48.44,48.72,47.75,1258500
1999-08-12,48.50,48.38,49.06,48.25,1024200
1999-08-13,48.75,48.84,48.88,48.19,1143600
1999-08-16,48.47,49.00,49.00,48.09,535900
1999-08-17,49.00,48.97,49.31,48.63,529300
1999-08-18,48.63,47.94,48.75,47.88,581000
1999-08-19,47.66,48.16,48.16,47.44,824800
1999-08-20,48.44,48.22,48.44,48.06,754500
1999-08-23,48.63,49.47,49.47,48.63,746700
1999-08-24,49.06,49.41,49.56,48.81,602600
1999-08-25,49.13,49.66,49.94,49.13,788600
1999-08-26,49.63,49.25,49.94,48.94,806500
1999-08-27,49.25,48.84,50.00,48.50,696000
1999-08-30,48.84,47.63,48.91,47.63,696300
1999-08-31,47.63,47.25,48.03,47.09,841300
1999-09-01,47.53,47.34,47.53,46.94,1071000
1999-09-02,47.25,48.16,48.22,47.03,818900
1999-09-03,48.38,48.72,48.81,48.28,623800
1999-09-07,48.44,49.41,49.72,48.44,692700
1999-09-08,49.22,49.75,49.94,49.22,543200
1999-09-09,49.66,49.25,49.66,48.84,397800
1999-09-10,49.44,48.84,49.44,48.81,558000
1999-09-13,48.38,49.25,49.56,48.38,636300
1999-09-14,49.13,48.53,49.50,48.41,998000
1999-09-15,48.84,48.81,49.28,48.38,929000
1999-09-16,48.81,48.03,48.81,47.88,579900
1999-09-17,48.56,49.13,49.56,48.34,1231100
1999-09-20,48.91,49.09,49.34,48.91,577100
1999-09-21,48.63,48.28,48.88,47.88,987900
1999-09-22,48.28,47.88,48.44,47.38,689300
1999-09-23,47.88,47.63,48.13,46.94,883700
1999-09-24,47.00,45.91,47.03,45.56,1040000
1999-09-27,45.78,46.78,47.19,45.78,704400
1999-09-28,45.78,46.34,46.94,45.63,587600
1999-09-29,46.38,47.03,47.22,46.13,806800
1999-09-30,47.19,48.03,49.03,47.19,1251900
1999-10-01,48.09,47.19,48.13,46.91,907400
1999-10-04,47.19,46.47,47.38,46.09,1127700
1999-10-05,46.25,46.72,46.78,46.16,754400
1999-10-06,46.72,47.00,47.09,46.22,813900
1999-10-07,46.72,47.63,47.69,46.69,672000
1999-10-08,47.31,47.63,48.22,47.31,974300
1999-10-11,47.47,47.50,47.72,47.19,538000
1999-10-12,47.47,46.09,47.50,45.94,1637900
1999-10-13,46.13,45.41,46.47,45.09,1169800
1999-10-14,45.19,45.94,46.34,44.84,965400
1999-10-15,45.91,44.69,45.91,44.56,841800
1999-10-18,44.69,44.34,44.81,43.75,1185000
1999-10-19,44.69,44.94,45.88,44.56,937400
1999-10-20,45.31,45.19,45.44,44.53,542000
1999-10-21,45.13,45.50,46.41,44.97,787400
1999-10-22,45.75,46.28,46.75,45.25,807800
1999-10-25,47.00,46.41,47.38,45.72,1319800
1999-10-26,46.59,47.84,48.25,46.50,1625100
1999-10-27,47.44,48.78,49.25,47.38,1590700
1999-10-28,49.03,48.44,49.34,48.28,998500
1999-10-29,47.94,47.53,48.69,47.50,1826000
1999-11-01,47.56,47.00,48.09,46.88,1010400
1999-11-02,47.38,47.44,48.06,47.22,1267800
1999-11-03,47.31,47.25,47.84,47.22,1121900
1999-11-04,47.44,47.38,47.94,47.31,1114100
1999-11-05,47.75,47.84,48.13,47.63,707800
1999-11-08,47.75,47.50,48.09,47.34,816900
1999-11-09,47.63,47.03,47.66,47.00,731500
1999-11-10,46.75,47.38,47.47,46.56,796300
1999-11-11,47.25,47.00,47.59,46.97,640500
1999-11-12,47.13,47.84,47.91,46.91,1442100
1999-11-15,47.63,48.72,49.19,47.59,708000
1999-11-16,48.75,50.56,50.59,48.75,1216900
1999-11-17,50.00,50.75,51.13,50.00,1035900
1999-11-18,50.78,51.41,51.69,50.66,1198300
1999-11-19,51.16,51.16,51.53,50.97,1182700
1999-11-22,50.25,49.47,50.47,49.47,878800
1999-11-23,50.25,48.38,50.47,48.19,1192400
1999-11-24,48.25,48.03,49.19,48.00,1370500
1999-11-26,48.03,47.75,48.03,47.72,388000
1999-11-29,47.50,47.41,47.50,46.59,1264600
1999-11-30,47.31,47.78,47.91,46.94,1485300
1999-12-01,47.31,47.22,47.63,46.78,967600
1999-12-02,47.50,48.59,49.22,47.47,1067900
1999-12-03,49.66,49.66,50.41,48.75,1530300
1999-12-06,49.25,48.91,49.53,48.72,592700
1999-12-07,48.75,46.50,48.75,46.50,1009300
1999-12-08,46.94,47.00,47.72,46.56,976600
1999-12-09,47.63,46.84,48.00,46.75,690900
1999-12-10,46.69,46.97,47.19,46.53,590300
1999-12-13,46.88,46.56,47.25,46.47,781800
1999-12-14,47.00,47.09,48.44,46.97,1152300
1999-12-15,47.00,47.34,48.03,47.00,1306700
1999-12-16,47.25,46.84,47.34,46.78,679700
1999-12-17,47.50,47.56,47.88,47.41,2062000
1999-12-20,46.75,46.84,47.25,46.03,951500
1999-12-21,46.63,46.00,47.13,45.94,1300500
1999-12-22,46.06,46.16,47.31,46.06,1051900
1999-12-23,46.50,46.53,46.78,46.47,768200
1999-12-27,46.03,46.78,47.50,46.03,769900
1999-12-28,46.91,48.28,48.41,46.75,790900
1999-12-29,48.31,48.75,48.88,47.94,872500
1999-12-30,48.69,48.66,49.41,48.53,750400
1999-12-31,48.41,48.94,49.38,48.00,450000
2000-01-03,48.03,47.19,48.25,47.03,932800
2000-01-04,46.44,45.31,47.41,45.31,1217600
2000-01-05,46.44,46.63,48.13,45.31,1648300
2000-01-06,47.16,50.38,51.25,47.16,2647000
2000-01-07,50.56,51.47,51.88,50.00,1784000
2000-01-10,50.22,51.13,51.75,50.00,1655500
2000-01-11,50.25,50.25,51.25,50.25,968500
2000-01-12,50.97,50.38,51.81,50.38,1254500
2000-01-13,50.66,50.38,50.91,50.19,1001800
2000-01-14,50.38,49.75,50.47,49.47,1128600
2000-01-18,49.63,48.81,49.63,48.56,953000
2000-01-19,48.88,49.41,49.97,48.88,1139700
2000-01-20,49.53,47.56,49.63,47.28,1440100
2000-01-21,47.63,47.47,48.25,47.28,2073300
2000-01-24,47.44,46.38,47.53,45.81,1114600
2000-01-25,47.44,45.69,47.44,45.13,1697800
2000-01-26,47.94,48.16,48.75,47.69,3338700
2000-01-27,48.59,48.13,49.16,48.03,1339700
2000-01-28,47.88,46.13,47.88,46.13,1761000
2000-01-31,46.13,46.81,48.69,46.03,1541800
2000-02-01,47.19,47.06,48.09,46.88,1229100
2000-02-02,46.59,46.25,46.94,46.00,1381900
2000-02-03,46.06,45.84,46.06,45.00,1614900
2000-02-04,46.22,44.53,46.22,44.53,1507100
2000-02-07,44.63,43.81,44.69,43.31,1777200
2000-02-08,43.81,43.84,45.09,43.72,1298000
2000-02-09,44.31,43.81,44.50,43.78,1194600
2000-02-10,43.63,43.00,43.63,42.66,1785100
2000-02-11,42.69,41.47,43.19,40.66,2102000
2000-02-14,41.63,41.44,42.38,41.19,1530500
2000-02-15,41.88,44.56,45.25,41.75,1679900
2000-02-16,44.19,44.09,45.19,43.78,1123100
2000-02-17,44.50,44.81,45.94,44.47,1575900
2000-02-18,44.94,43.78,45.34,43.19,1298900
2000-02-22,43.88,45.06,45.22,43.25,1347100
2000-02-23,46.16,46.16,46.97,45.47,2055800
2000-02-24,45.94,45.50,46.03,44.78,1730600
2000-02-25,44.06,42.84,44.66,42.59,1630700
2000-02-28,43.47,43.22,44.44,42.50,1416800
2000-02-29,42.66,44.06,44.59,42.31,1354100
2000-03-01,43.59,43.06,43.88,42.53,1340600
2000-03-02,43.06,43.03,43.88,42.84,890000
2000-03-03,43.75,44.81,47.31,43.75,2132500
2000-03-06,44.66,43.63,45.63,43.63,901900
2000-03-07,44.13,41.44,44.44,41.00,2218500
2000-03-08,41.44,41.34,42.13,40.75,2063900
2000-03-09,40.41,40.47,40.97,40.25,1442400
2000-03-10,40.31,40.75,41.34,40.19,2709900
2000-03-13,40.22,39.50,40.22,39.38,1692300
2000-03-14,39.59,39.81,40.00,39.28,1123200
2000-03-15,39.59,41.25,41.88,39.28,1676300
2000-03-16,42.38,44.03,44.63,41.97,2059400
2000-03-17,43.47,42.94,44.59,42.94,1809600
2000-03-20,42.97,43.50,43.91,42.69,1174900
2000-03-21,43.41,45.28,45.75,43.28,1678200
2000-03-22,44.50,43.00,44.63,42.50,2062200
2000-03-23,43.63,43.50,43.63,42.50,2349800
2000-03-24,45.00,45.44,46.63,44.84,2665800
2000-03-27,45.47,44.31,45.97,44.06,1493300
2000-03-28,44.00,44.44,45.28,44.00,1146300
2000-03-29,44.50,43.91,44.50,43.69,1524300
2000-03-30,44.50,44.63,45.81,43.81,1468800
2000-03-31,45.19,44.28,46.00,44.28,1100300
2000-04-03,45.19,45.94,46.19,44.28,1311100
2000-04-04,46.00,46.44,47.72,44.78,2087400
2000-04-05,46.44,45.56,47.38,45.53,1219500
2000-04-06,45.66,46.69,47.44,45.66,797200
2000-04-07,46.81,45.81,47.50,45.81,1102700
2000-04-10,45.94,46.38,47.44,45.88,964000
2000-04-11,46.38,47.72,48.50,46.38,1315700
2000-04-12,48.66,47.31,49.13,47.31,1007600
2000-04-13,47.31,47.38,48.13,45.88,1959100
2000-04-14,47.03,45.31,47.16,44.19,2829500
2000-04-17,44.59,44.94,45.28,44.03,1355700
2000-04-18,45.06,44.94,45.06,44.00,1127800
2000-04-19,44.81,45.22,45.88,44.66,759700
2000-04-20,45.22,46.13,46.16,45.00,919600
2000-04-24,45.63,48.75,48.81,45.63,1535400
2000-04-25,48.06,46.91,48.16,44.25,4225900
2000-04-26,46.75,44.38,46.75,43.69,3056500
2000-04-27,43.72,43.72,44.94,42.69,2217300
2000-04-28,43.25,43.25,43.78,43.00,1266000
2000-05-01,43.34,43.47,44.28,42.56,1574500
2000-05-02,43.00,43.47,43.78,42.81,1100400
2000-05-03,43.47,42.91,44.09,42.66,1069500
2000-05-04,43.09,42.72,43.84,42.50,1204800
2000-05-05,42.59,43.34,43.63,42.41,1012500
2000-05-08,43.88,43.63,43.88,42.75,793200
2000-05-09,43.50,43.00,43.94,42.75,913900
2000-05-10,43.25,42.97,43.25,42.41,942700
2000-05-11,43.16,42.97,43.44,42.78,1020100
2000-05-12,42.63,42.47,43.00,42.25,763800
2000-05-15,42.69,42.97,43.47,42.69,1209700
2000-05-16,43.09,45.03,45.66,42.78,1817200
2000-05-17,44.19,44.00,44.56,43.81,1015900
2000-05-18,44.19,43.53,44.28,43.50,717800
2000-05-19,43.09,42.25,44.28,41.88,1286400
2000-05-22,42.38,42.09,42.59,41.69,1183000
2000-05-23,42.34,42.06,42.34,41.63,654300
2000-05-24,42.38,44.09,44.38,41.63,1393500
2000-05-25,42.38,42.47,43.59,42.00,898400
2000-05-26,42.59,42.00,43.19,42.00,777100
2000-05-30,42.59,42.56,43.28,42.22,726000
2000-05-31,43.06,42.88,43.63,42.88,948400
2000-06-01,43.03,42.44,43.03,42.22,888300
2000-06-02,43.03,42.16,43.38,42.03,1500900
2000-06-05,42.31,42.53,42.53,42.06,1186800
2000-06-06,42.50,41.16,42.50,41.03,1344600
2000-06-07,41.59,40.88,41.59,40.75,1305900
2000-06-08,40.88,40.88,41.00,40.22,1114100
2000-06-09,40.97,40.97,41.06,40.59,1003400
2000-06-12,41.00,41.00,41.91,40.94,864300
2000-06-13,40.81,40.94,41.66,40.81,959300
2000-06-14,42.00,42.09,42.34,41.75,1190400
2000-06-15,42.16,43.22,43.69,42.16,1856100
2000-06-16,43.22,42.22,43.22,42.22,1740400
2000-06-19,42.59,41.75,42.59,41.47,1103400
2000-06-20,41.81,41.19,42.50,40.53,1232200
2000-06-21,42.25,43.03,43.25,42.03,1466700
2000-06-22,43.16,43.03,43.88,42.50,1249800
2000-06-23,43.16,42.19,43.88,42.03,621700
2000-06-26,42.19,42.66,42.97,42.16,954700
2000-06-27,43.09,43.31,43.94,43.09,1314600
2000-06-28,43.34,43.00,43.44,42.72,947400
2000-06-29,42.25,42.78,43.38,42.13,1203700
2000-06-30,42.25,41.25,43.00,41.25,1636800
2000-07-03,41.50,42.03,42.19,41.50,719700
2000-07-05,42.97,44.22,44.69,42.44,1514400
2000-07-06,43.25,43.28,43.94,43.25,1172700
2000-07-07,43.00,43.13,43.88,43.00,1155200
2000-07-10,42.63,43.59,43.81,42.63,1159000
2000-07-11,43.59,44.34,44.97,43.38,1406200
2000-07-12,44.53,45.03,45.28,44.53,1345100
2000-07-13,45.44,44.78,45.44,44.75,707200
2000-07-14,45.44,43.94,45.44,43.31,913200
2000-07-17,43.63,43.63,43.75,43.09,848900
2000-07-18,43.56,44.00,44.28,43.53,679100
2000-07-19,43.56,43.25,44.28,43.13,1443400
2000-07-20,43.38,43.13,43.44,43.00,1019300
2000-07-21,43.16,43.09,43.16,42.69,644000
2000-07-24,43.00,44.53,45.13,43.00,1186800
2000-07-25,44.25,44.16,44.78,44.09,896500
2000-07-26,44.47,44.28,45.72,44.28,1715700
2000-07-27,44.47,44.50,45.19,44.28,907100
2000-07-28,44.47,45.50,45.50,44.44,1096900
2000-07-31,45.47,45.03,45.66,45.03,938300
2000-08-01,45.25,44.69,45.59,44.63,1228900
2000-08-02,44.78,45.13,45.31,44.44,900500
2000-08-03,45.34,44.97,45.47,44.97,930400
2000-08-04,44.97,45.19,45.34,44.81,960400
2000-08-07,45.00,45.41,45.47,45.00,734800
2000-08-08,45.47,45.69,46.09,45.09,1290900
2000-08-09,46.13,46.38,46.72,45.81,1392200
2000-08-10,46.47,47.44,47.75,46.47,1670300
2000-08-11,47.47,48.38,48.72,47.47,1508600
2000-08-14,48.13,47.91,48.13,46.97,1014300
2000-08-15,47.91,47.44,47.94,47.19,359800
2000-08-16,47.44,47.28,47.47,47.00,755100
2000-08-17,47.41,47.63,47.81,47.19,789200
2000-08-18,47.75,47.53,47.75,47.38,696200
2000-08-21,47.69,47.47,47.91,47.28,448400
2000-08-22,47.44,48.16,48.50,47.38,667200
2000-08-23,48.09,47.97,48.41,47.66,748300
2000-08-24,47.84,47.41,47.94,47.25,753900
2000-08-25,47.53,47.84,47.88,47.53,692000
2000-08-28,48.00,47.56,48.72,47.56,709000
2000-08-29,47.69,47.31,47.78,47.31,864100
2000-08-30,47.31,46.69,47.56,46.63,819700
2000-08-31,46.59,46.50,47.78,46.50,929500
2000-09-01,46.97,46.25,47.28,46.25,1520800
2000-09-05,46.22,46.13,46.44,45.78,1065400
2000-09-06,46.78,47.19,47.97,46.75,1262600
2000-09-07,46.50,45.81,46.63,45.81,1816200
2000-09-08,45.13,44.97,45.69,44.50,1709000
2000-09-11,45.25,44.47,45.28,44.19,1219100
2000-09-12,44.22,44.03,44.84,44.00,1026100
2000-09-13,44.31,43.25,44.97,43.09,1237000
2000-09-14,43.13,42.31,43.22,42.06,1838600
2000-09-15,43.13,42.56,43.13,42.06,2264900
2000-09-18,42.19,41.59,42.31,41.00,1885700
2000-09-19,42.09,41.94,42.34,41.53,1474900
2000-09-20,41.88,40.88,42.34,40.25,2026300
2000-09-21,42.31,43.22,43.91,42.25,2699400
2000-09-22,43.75,44.13,44.75,43.13,2370700
2000-09-25,44.00,45.00,45.03,43.88,2027900
2000-09-26,44.00,45.00,45.03,43.88,2027900
2000-09-27,44.97,45.06,45.63,44.63,2387200
2000-09-28,45.09,45.78,46.72,45.03,1477200
2000-09-29,45.69,45.56,46.69,45.50,1540500
2000-10-02,45.97,45.84,46.34,45.41,1174400
2000-10-03,45.75,47.00,47.47,45.75,1326700
2000-10-04,46.66,47.75,48.00,46.66,1867800
2000-10-05,47.50,46.81,47.50,46.53,1161100
2000-10-06,46.88,46.09,47.38,46.09,1282700
2000-10-09,46.16,45.88,47.16,45.88,836000
2000-10-10,46.09,46.78,47.44,46.09,1061100
2000-10-11,47.25,46.56,47.72,46.53,1076600
2000-10-12,46.56,45.44,46.56,45.25,2259800
2000-10-13,45.31,45.50,45.66,45.31,2275800
2000-10-16,45.81,46.09,47.44,45.81,1338000
2000-10-17,46.25,45.56,46.69,45.47,1919300
2000-10-18,45.13,45.56,45.69,45.13,2023100
2000-10-19,45.63,44.50,45.63,44.22,2224300
2000-10-20,44.00,43.56,44.44,41.97,4687800
2000-10-23,46.00,44.91,47.00,44.25,2669700
2000-10-24,45.44,45.03,46.00,44.78,1056200
2000-10-25,44.63,45.06,45.09,44.53,1347200
2000-10-26,44.97,46.09,46.56,44.94,1071000
2000-10-27,46.16,46.75,46.75,45.31,988000
2000-10-30,46.63,47.50,47.88,46.03,1310400
2000-10-31,47.13,48.31,48.38,46.28,1687800
2000-11-01,48.13,47.56,48.97,47.41,1207400
2000-11-02,47.59,47.47,47.97,47.22,1051500
2000-11-03,47.34,47.44,47.53,46.91,1194400
2000-11-06,47.38,48.69,49.13,47.13,1531300
2000-11-07,49.13,48.47,49.13,48.00,763300
2000-11-08,48.78,48.66,49.88,47.88,1271400
2000-11-09,48.19,48.69,49.25,47.56,1033500
2000-11-10,48.81,47.50,49.22,47.31,911400
2000-11-13,47.06,47.41,47.88,47.03,1076200
2000-11-14,47.03,47.50,47.72,46.38,1223400
2000-11-15,47.03,47.69,48.34,47.03,1382200
2000-11-16,48.63,47.66,48.69,46.84,1461600
2000-11-17,48.00,48.00,48.50,47.59,1541200
2000-11-20,48.22,47.31,48.34,47.13,1453700
2000-11-21,47.13,47.84,47.94,47.13,1119700
2000-11-22,47.53,47.91,48.50,47.53,1009800
2000-11-24,47.69,47.91,48.03,47.56,475400
2000-11-27,48.03,49.63,50.00,47.56,1960700
2000-11-28,49.25,49.44,50.63,49.06,1641200
2000-11-29,49.56,50.06,50.06,49.53,1073500
2000-11-30,50.06,49.94,50.13,49.19,1349300
2000-12-01,49.63,49.81,50.16,49.63,1172800
2000-12-04,49.94,52.50,53.25,49.72,5191700
2000-12-05,54.88,58.31,59.34,54.84,12870200
2000-12-06,57.72,57.56,58.31,57.31,5249900
2000-12-07,57.16,57.34,57.41,56.25,3297300
2000-12-08,57.44,58.47,58.59,56.78,2840300
2000-12-11,57.91,57.63,58.16,57.25,1403200
2000-12-12,57.19,56.94,57.38,56.81,1788200
2000-12-13,57.00,56.91,57.47,56.25,1289700
2000-12-14,56.53,55.50,57.19,55.13,1823100
2000-12-15,56.63,56.09,56.88,55.63,2740100
2000-12-18,56.94,57.31,57.47,56.56,1653900
2000-12-19,57.31,56.88,58.00,56.31,2009900
2000-12-20,55.13,56.47,56.84,55.13,1730500
2000-12-21,55.75,56.34,56.97,54.75,2153100
2000-12-22,56.22,56.38,56.72,55.44,1575400
2000-12-26,56.69,57.44,57.50,56.13,908900
2000-12-27,57.94,59.59,59.69,57.19,1158600
2000-12-28,59.25,60.97,61.47,58.13,1941000
2000-12-29,60.97,60.25,61.44,59.81,1263000
2001-01-02,59.06,59.59,60.75,58.75,2073900
2001-01-03,59.03,58.91,59.94,58.19,2092700
2001-01-04,58.94,59.50,59.75,57.88,1702100
2001-01-05,58.50,57.28,58.50,55.28,3549600
2001-01-08,56.50,57.63,57.66,54.78,2592100
2001-01-09,57.47,56.72,57.59,56.06,1867900
2001-01-10,55.31,56.16,56.25,54.50,2026500
2001-01-11,56.19,56.06,56.97,54.78,1961300
2001-01-12,56.06,54.84,56.09,54.25,1713100
2001-01-16,55.31,56.75,56.75,55.03,1955000
2001-01-17,53.00,55.00,55.00,53.00,5381000
2001-01-18,55.00,54.50,55.00,53.88,2353500
2001-01-19,54.47,53.38,54.47,53.09,1782300
2001-01-22,54.19,54.44,54.50,54.00,1862300
2001-01-23,54.44,55.50,55.84,54.22,1647900
2001-01-24,54.75,53.56,55.31,53.00,1702400
2001-01-25,53.50,54.75,54.91,52.25,1884600
2001-01-26,54.78,53.66,55.28,53.44,1378300
2001-01-29,53.66,53.65,53.90,52.94,1368300
2001-01-30,53.38,55.70,55.90,53.23,2082900
2001-01-31,55.71,55.33,56.45,55.21,1699700
2001-02-01,55.45,55.78,56.75,54.76,1793500
2001-02-02,55.40,54.37,55.85,53.80,1538100
2001-02-05,54.15,54.89,55.82,54.15,1509200
2001-02-06,55.52,55.83,56.63,55.11,1425300
2001-02-07,55.55,55.94,57.08,55.55,1257100
2001-02-08,56.44,56.03,56.48,55.61,847000
2001-02-09,56.15,55.33,56.16,55.22,797200
2001-02-12,55.24,56.24,56.24,55.24,1107300
2001-02-13,56.24,57.07,57.70,56.10,1488400
2001-02-14,57.07,55.49,57.07,54.51,1955500
2001-02-15,55.43,57.38,57.45,55.03,1255400
2001-02-16,57.38,56.61,57.48,55.74,1661600
2001-02-20,56.62,56.92,57.37,56.58,1490300
2001-02-21,56.50,55.63,57.12,55.63,1521300
2001-02-22,56.18,55.13,56.25,54.32,2079900
2001-02-23,55.48,55.20,55.70,54.94,2738200
2001-02-26,55.50,55.68,55.95,55.04,1640800
2001-02-27,56.15,56.50,56.74,55.35,1757900
2001-02-28,56.51,56.38,57.00,56.02,1754000
2001-03-01,56.38,54.80,56.47,54.69,2333900
2001-03-02,54.78,55.67,56.49,54.26,2513500
2001-03-05,56.10,56.10,56.55,55.73,1285400
2001-03-06,56.75,56.13,56.75,55.95,1526900
2001-03-07,56.15,56.47,56.62,56.10,1395600
2001-03-08,56.95,58.60,58.75,56.63,2183800
2001-03-09,58.45,58.21,59.75,57.53,2842200
2001-03-12,58.00,55.90,58.38,55.50,2473900
2001-03-13,56.45,53.85,56.45,53.30,4503700
2001-03-14,52.50,53.76,55.00,52.34,5322600
2001-03-15,54.70,54.62,54.95,54.00,1944700
2001-03-16,55.15,53.01,55.15,52.75,3206500
2001-03-19,53.01,53.99,54.33,52.62,2182100
2001-03-20,53.99,52.62,54.75,52.62,2604100
2001-03-21,52.62,51.82,52.90,51.05,3830400
2001-03-22,50.50,50.91,51.75,49.25,5987800
2001-03-23,51.13,50.88,51.52,49.75,3308000
2001-03-26,51.55,52.02,53.25,51.05,2482800
2001-03-27,52.00,52.71,53.15,51.38,2975000
2001-03-28,51.83,52.42,52.48,51.23,1955700
2001-03-29,52.01,51.40,52.01,50.28,2315200
2001-03-30,51.53,51.95,52.63,51.03,1645200
2001-04-02,51.80,51.03,53.05,50.78,2161600
2001-04-03,50.68,49.96,51.00,49.26,2984000
2001-04-04,49.95,49.31,50.35,48.58,3618100
2001-04-05,50.50,51.62,51.93,50.50,2694500
2001-04-06,51.18,51.00,51.45,50.39,1729400
2001-04-09,51.90,52.29,52.60,51.53,1860100
2001-04-10,52.75,54.29,55.90,52.63,3624900
2001-04-11,55.50,53.41,55.60,53.13,2170000
2001-04-12,53.00,53.87,54.12,52.70,1563900
2001-04-16,54.60,55.24,55.36,54.25,1906100
2001-04-17,54.74,54.45,55.33,54.10,1637700
2001-04-18,55.30,58.00,58.63,54.50,3141900
2001-04-19,57.88,58.25,58.25,57.02,1790000
2001-04-20,57.26,56.25,57.55,56.08,2048100
2001-04-23,56.30,58.15,58.35,55.54,2606400
